map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,1202,92,169,71,287,14.948400,4.396820,1836,139,29888,1266,478.4043,478.4042,481.2325,2199552,1437696
brc501d,1203,44,136,75,272,19.296270,5.074600,4489,185,33883,1443,478.2033,478.2032,480.5462,2785280,1437696
brc501d,1204,40,125,79,281,14.741440,4.185700,1267,117,27838,1184,479.4337,479.4337,483.5341,2179072,1433600
brc501d,1205,202,268,153,241,19.140920,10.560430,961,65,40566,2401,477.7302,477.7301,480.6589,2805760,1474560
brc501d,1206,144,238,188,283,6.177340,1.189930,2261,60,15081,241,479.6175,479.6174,481.9604,1818624,1376256
brc501d,1207,77,275,79,173,19.963370,7.894720,1644,87,40388,2182,476.8185,476.8184,480.3330,2809856,1474560
brc501d,1208,64,191,152,252,21.126720,6.554770,1738,78,39596,1922,478.4876,478.4875,480.2447,2805760,1433600
brc501d,1209,140,234,199,283,6.954880,1.278430,3564,72,16717,264,478.5170,478.5169,480.8600,2105344,1388544
brc501d,1210,116,175,64,283,15.779700,4.380170,4297,165,32227,1272,482.0906,482.0905,484.4336,2236416,1437696
brc501d,1211,136,230,129,254,13.615120,3.787470,846,111,24852,1113,481.8185,481.8184,485.3330,2150400,1433600
brc501d,1212,108,205,12,273,8.508580,1.725250,1624,75,18869,467,482.8357,482.8356,484.5929,2109440,1388544
brc501d,1213,83,271,108,196,18.403280,7.524200,1002,75,39546,2182,483.4631,483.4631,486.9777,2797568,1474560
brc501d,1214,121,217,22,261,9.482810,1.725020,880,72,17400,472,484.0783,484.0782,485.8356,2088960,1388544
brc501d,1215,53,255,115,214,18.890630,6.432960,1156,69,38837,1871,484.6053,484.6052,486.3625,2793472,1433600
brc501d,1216,88,176,63,285,15.694110,5.002670,4161,164,32007,1240,482.8185,482.8184,484.5757,2236416,1437696
brc501d,1217,43,134,68,280,17.397160,4.551800,4184,168,32981,1333,483.4753,483.4753,485.8183,2772992,1437696
brc501d,1218,93,178,59,287,15.246950,4.039800,4111,162,31045,1183,483.0905,483.0905,484.8477,2228224,1437696
brc501d,1219,138,231,65,223,12.330070,15.591160,2595,146,26775,981,484.1028,484.1027,485.8600,2183168,1413120
brc501d,1220,56,260,125,208,45.259760,6.787870,1191,79,40538,1974,488.9901,488.9899,490.7473,2818048,1433600
brc501d,1221,152,249,30,219,8.279010,1.822160,1131,75,18259,488,489.4043,489.4041,491.1615,2101248,1388544
brc501d,1222,135,215,30,258,8.702390,2.012730,1291,86,19348,573,487.3626,487.3625,489.7056,2109440,1404928
brc501d,1223,127,285,128,230,19.802680,8.290750,1283,75,40210,2236,488.1322,488.1321,491.6468,2805760,1474560
brc501d,1224,155,247,200,274,6.816860,1.238500,3700,65,16482,242,489.1444,489.1443,491.4874,2109440,1376256
brc501d,1225,112,200,62,272,14.403740,3.964370,3514,164,30579,1138,490.0906,490.0905,491.8477,2215936,1437696
brc501d,1226,191,286,141,242,20.596560,8.925080,1402,64,40984,2417,486.6175,486.6174,488.9604,2818048,1474560
brc501d,1227,71,287,53,144,22.613130,8.063050,1470,84,41925,2250,484.7891,484.7890,488.2031,2818048,1474560
brc501d,1228,85,190,42,282,11.676250,4.513360,2282,125,24390,830,486.3626,486.3625,488.1198,2158592,1409024
brc501d,1229,153,250,190,275,6.195560,1.160330,2211,53,14928,230,488.1739,488.1737,490.5168,1818624,1376256
brc501d,1230,108,216,99,243,16.894360,5.756910,3484,170,35741,1638,490.7597,490.7596,492.5168,2785280,1441792
brc501d,1231,101,191,75,284,15.673570,4.221480,1718,132,28780,1193,491.4337,491.4337,494.9483,2191360,1437696
brc501d,1232,121,263,133,232,18.421430,8.277580,1416,69,41196,2278,488.5048,488.5047,492.0193,2813952,1478656
brc501d,1233,111,274,124,225,18.284340,7.817070,1242,66,40072,2179,492.3332,492.3331,495.8477,2805760,1478656
brc501d,1234,148,245,39,222,10.706790,2.095480,1114,89,19750,590,490.4753,490.4753,492.2325,2117632,1409024
brc501d,1235,133,237,122,261,11.119030,3.519290,787,106,23665,997,491.6763,491.6762,495.1909,2142208,1409024
brc501d,1236,120,203,32,279,9.443940,2.213570,1416,103,20858,647,490.9778,490.9778,492.7351,2121728,1409024
brc501d,1237,36,240,140,232,21.978620,6.431460,1284,81,39834,1926,490.9190,490.9189,492.6762,2805760,1433600
brc501d,1238,117,269,132,227,18.393470,7.924630,1249,68,40853,2212,489.5759,489.5758,493.0904,2809856,1478656
brc501d,1239,125,232,116,265,11.367730,5.097710,826,109,24246,1024,491.0195,491.0194,495.1198,2146304,1413120
brc501d,1240,93,271,124,212,19.542960,7.793630,1215,71,40869,2220,496.0906,496.0905,499.6051,2809856,1474560
brc501d,1241,58,257,125,217,19.671440,6.808890,1254,78,40701,1979,495.8185,495.8184,497.5757,2809856,1433600
brc501d,1242,127,222,103,260,13.925780,4.007520,753,114,26400,1148,493.6053,493.6052,497.1198,2162688,1433600
brc501d,1243,128,229,105,225,15.739070,5.550530,2241,154,33829,1548,496.5292,496.5292,498.2864,2764800,1441792
brc501d,1244,90,186,64,287,15.763360,4.516550,3825,170,32561,1300,494.4043,494.4042,496.1615,2236416,1437696
brc501d,1245,126,222,26,265,9.878760,1.826850,1046,82,18280,514,495.9778,495.9778,497.7351,2101248,1404928
brc501d,1246,139,226,75,234,14.003960,4.107230,3027,165,30075,1158,494.6591,494.6591,496.4163,2207744,1437696
brc501d,1247,133,253,144,244,17.825210,10.090120,1324,64,41866,2277,495.5464,495.5464,499.0610,2818048,1474560
brc501d,1248,150,248,44,220,10.102210,2.322030,1764,105,21510,651,494.3748,494.3747,496.1320,2134016,1409024
brc501d,1249,116,215,41,269,10.661150,2.764800,2251,123,23049,808,495.0489,495.0488,496.8061,2150400,1409024
brc501d,1250,110,201,78,281,13.250340,5.971620,1110,118,27974,1147,498.4337,498.4337,501.9483,2179072,1441792
brc501d,1251,107,201,65,281,15.493260,4.373780,4249,168,32148,1264,499.2621,499.2621,501.0193,2236416,1437696
brc501d,1252,128,203,84,272,13.032770,4.048940,1075,114,27809,1149,498.1616,498.1616,501.6762,2179072,1433600
brc501d,1253,48,235,144,239,19.986800,6.292690,1384,78,40522,1906,499.5464,499.5463,501.3036,2809856,0
brc501d,1254,149,243,42,234,9.364120,2.374790,1081,106,20601,655,502.1322,502.1321,503.8894,2121728,1409024
brc501d,1255,137,235,116,261,11.385470,3.621950,810,103,24529,1053,497.3332,497.3331,500.8477,2146304,1433600
brc501d,1256,74,260,124,213,21.366890,7.098180,1178,78,41812,2090,501.0317,501.0316,502.7889,2818048,1474560
brc501d,1257,133,247,145,242,18.019130,8.134370,1300,62,41942,2269,498.7891,498.7890,502.8894,2818048,1474560
brc501d,1258,70,249,126,224,19.064690,8.503910,1389,81,41243,1969,500.2033,500.2032,501.9604,2813952,1433600
brc501d,1259,118,262,140,237,18.386900,8.253190,1248,63,41694,2283,498.9901,498.9900,502.5046,2818048,1478656
brc501d,1260,137,223,105,247,14.185030,4.934780,1035,121,29857,1371,502.1322,502.1321,505.6468,2195456,1433600
brc501d,1261,78,256,116,220,20.645260,7.325020,1252,77,40780,2126,502.3748,502.3747,504.1320,2809856,1474560
brc501d,1262,111,276,139,228,18.554210,8.003420,1194,63,41376,2252,502.3749,502.3748,505.8894,2813952,1474560
brc501d,1263,107,205,80,287,13.165570,3.985890,1414,116,27357,1123,501.6764,501.6763,505.1909,2174976,1433600
brc501d,1264,138,226,59,249,14.823070,3.614130,3169,151,27814,1015,502.6175,502.6174,504.3747,2195456,1413120
brc501d,1265,56,224,151,250,19.917760,6.483440,1611,77,40819,1889,505.7596,505.7595,507.5168,2813952,1433600
brc501d,1266,129,232,67,247,14.272660,4.270590,3073,156,29710,1114,506.2033,506.2032,507.9604,2211840,1437696
brc501d,1267,211,280,154,249,20.202780,8.905110,1502,69,40889,2405,501.2866,501.2865,504.2153,2813952,1474560
brc501d,1268,127,238,141,236,18.444090,8.086580,1413,66,42373,2255,502.6175,502.6174,506.7178,2822144,1474560
brc501d,1269,151,242,218,285,8.474120,3.892030,1985,71,18823,493,502.1150,502.1149,505.0437,2109440,1388544
brc501d,1270,97,247,126,223,19.496980,7.870300,1397,77,42629,2216,505.5759,505.5758,509.0904,2826240,1474560
brc501d,1271,78,264,112,220,18.663440,7.575730,1092,76,40598,2191,508.7180,508.7179,510.4752,2809856,1474560
brc501d,1272,22,243,155,244,22.316510,6.634950,1250,78,39688,1954,507.1617,507.1616,509.5046,2801664,1433600
brc501d,1273,136,227,40,264,10.517590,2.634530,2228,121,22818,758,509.9190,509.9189,511.6762,2146304,1409024
brc501d,1274,13,271,120,228,19.555130,10.566670,1431,79,38364,1913,508.3921,508.3920,510.1493,2789376,1433600
brc501d,1275,63,237,145,238,53.847570,6.678450,1283,74,41382,1980,507.1739,507.1737,508.9310,2826240,1433600
brc501d,1276,141,225,43,261,10.798260,2.869260,2352,128,23325,808,508.2327,508.2326,510.5757,2150400,1409024
brc501d,1277,149,239,93,222,14.708800,5.056820,2317,161,31773,1401,507.2572,507.2571,509.0143,2220032,1437696
brc501d,1278,133,232,105,258,14.197280,4.153310,781,116,26791,1166,504.9190,504.9189,508.4336,2170880,1433600
brc501d,1279,152,251,9,233,7.944770,1.695710,894,71,17392,452,508.3038,508.3037,510.0610,2088960,1388544
brc501d,1280,68,279,126,205,20.607640,7.449320,1096,77,42085,2145,510.3748,510.3748,512.1320,2822144,1474560
brc501d,1281,92,245,140,224,21.354530,7.765140,1143,69,43412,2259,511.1150,511.1149,512.8721,2830336,1478656
brc501d,1282,128,213,37,283,10.928630,2.592690,2175,120,22619,762,510.3626,510.3625,512.1198,2146304,1409024
brc501d,1283,123,231,52,264,12.266880,3.622370,2377,145,25993,928,513.5048,513.5047,515.2620,2170880,1413120
brc501d,1284,43,251,137,240,19.941550,6.565000,1516,73,41083,1961,511.5758,511.5758,513.3331,2813952,1433600
brc501d,1285,153,251,11,236,8.283990,1.694270,1080,74,17850,451,510.8896,510.8895,512.6467,2097152,1388544
brc501d,1286,49,283,121,214,20.122830,6.978180,1168,80,40367,2023,513.4337,513.4336,515.1909,2805760,0
brc501d,1287,149,246,126,247,12.659900,4.427400,755,114,27114,1243,509.1028,509.1027,512.6173,2166784,1433600
brc501d,1288,106,233,132,236,19.323210,7.925800,1492,74,43414,2242,513.6003,513.6001,515.3574,2830336,1478656
brc501d,1289,111,242,139,235,20.629600,8.079680,1433,65,43183,2274,511.0317,511.0316,515.1320,2834432,1478656
brc501d,1290,45,255,139,241,21.310180,6.678430,1100,73,40865,1983,518.2326,518.2327,519.9899,2809856,1433600
brc501d,1291,117,215,47,286,12.102380,4.963290,2545,149,25760,961,514.9484,514.9484,516.7056,2170880,1413120
brc501d,1292,151,241,118,247,13.076140,4.662320,850,119,28180,1296,512.9312,512.9312,516.4457,2179072,1433600
brc501d,1293,145,236,108,251,13.109490,4.612530,931,119,28393,1287,513.7890,513.7889,517.3036,2179072,1433600
brc501d,1294,10,245,155,245,20.631040,8.443940,1244,80,39465,1984,515.1321,515.1321,516.8894,2801664,1437696
brc501d,1295,131,229,95,271,13.213600,4.042560,1044,112,26651,1121,513.9900,513.9900,517.5046,2170880,1433600
brc501d,1296,104,223,151,242,19.983690,7.824460,1311,75,43330,2199,516.6418,516.6418,518.3990,2830336,1478656
brc501d,1297,71,282,126,208,22.380010,7.653120,1091,75,42339,2213,517.6174,517.6174,519.3747,2826240,1474560
brc501d,1298,141,233,98,260,12.472960,4.133160,775,117,26965,1153,515.4043,515.4042,518.9188,2166784,1433600
brc501d,1299,108,246,145,234,19.189320,8.131030,1267,64,43024,2281,513.8601,513.8600,517.3747,2830336,1478656
brc501d,1300,27,260,144,243,21.901860,6.270480,1308,77,40571,1911,519.8478,519.8478,521.6051,2813952,1433600
brc501d,1301,77,258,124,231,19.370040,7.436760,1293,77,42066,2155,518.2743,518.2742,520.0316,2822144,1474560
brc501d,1302,149,242,111,252,12.784020,6.114280,828,117,27709,1244,518.0316,518.0316,521.5463,2174976,1433600
brc501d,1303,153,241,95,230,15.504700,5.398030,2704,163,32973,1499,520.3281,520.3281,522.6711,2760704,1437696
brc501d,1304,127,228,11,279,8.270760,1.790670,1172,77,18445,496,520.1199,520.1199,521.8772,2105344,1388544
brc501d,1305,131,210,54,286,15.167590,3.501070,3102,153,28234,1046,518.6469,518.6469,520.4041,2199552,1437696
brc501d,1306,123,239,156,242,18.889920,8.252400,1095,63,43234,2280,517.2449,517.2448,521.9310,2830336,1474560
brc501d,1307,86,261,126,229,19.841910,8.115740,1159,72,42169,2232,517.6052,517.6052,521.1198,2822144,1474560
brc501d,1308,121,216,75,279,13.846170,4.382700,1368,138,29285,1269,520.1616,520.1616,523.6762,0,1437696
brc501d,1309,78,229,149,249,19.380770,7.037180,1504,79,42179,2067,518.0439,518.0438,520.3868,2822144,1474560
brc501d,1310,101,255,143,241,19.008220,7.941080,1342,67,42761,2267,523.3036,523.3037,526.8183,2826240,0
brc501d,1311,145,241,15,264,8.123850,1.790880,1187,73,18198,474,523.9189,523.9189,525.6762,2101248,1388544
brc501d,1312,42,270,135,234,20.503270,6.586550,1081,78,41017,1989,523.3331,523.3331,525.0904,2813952,1433600
brc501d,1313,115,243,156,243,20.593200,8.099720,1092,65,43340,2301,522.8306,522.8306,526.9310,2830336,1478656
brc501d,1314,133,226,37,281,10.014000,2.626210,1346,118,21902,759,523.4336,523.4336,525.1909,2129920,1409024
brc501d,1315,122,230,62,271,13.843440,4.015410,3013,164,29181,1157,523.2325,523.2327,524.9899,2203648,1437696
brc501d,1316,146,234,103,242,16.368890,5.498420,1135,135,31760,1503,520.9312,520.9311,525.0316,2211840,1437696
brc501d,1317,21,286,134,226,21.289610,6.797450,1100,78,40132,1992,523.8772,523.8773,525.6346,2805760,1433600
brc501d,1318,60,283,124,219,20.257360,9.185860,1228,79,41550,2132,524.2326,524.2326,525.9899,2818048,1474560
brc501d,1319,154,241,109,272,11.363590,3.506670,976,110,24626,1027,523.1027,523.1027,527.2031,2150400,1433600
brc501d,1320,41,255,150,247,20.339230,6.653920,1403,74,41227,2000,527.1321,527.1321,528.8894,2813952,1433600
brc501d,1321,58,250,146,246,21.604850,6.628230,1462,78,41768,2000,526.5167,526.5169,528.2742,2818048,1433600
brc501d,1322,30,265,145,243,20.497210,6.639090,1301,73,40786,1963,526.5047,526.5046,528.2620,2809856,1433600
brc501d,1323,127,215,62,287,14.675770,4.309100,3054,167,30533,1249,526.3035,526.3037,528.0610,2211840,1437696
brc501d,1324,156,246,107,268,13.345790,3.754710,818,106,25238,1078,528.1027,528.1027,531.6173,2158592,1433600
brc501d,1325,141,237,25,277,8.022050,1.854340,1051,81,18052,500,528.7767,528.7767,530.5341,2101248,1388544
brc501d,1326,88,249,137,239,19.999110,8.272360,1373,72,43713,2211,527.2155,527.2153,528.9727,2834432,1474560
brc501d,1327,36,272,137,238,20.281430,6.545490,1174,76,40876,1973,527.6763,527.6763,529.4335,2809856,1433600
brc501d,1328,157,243,88,235,14.629890,5.020700,2183,165,31515,1415,527.2568,527.2571,529.6001,2215936,1437696
brc501d,1329,123,226,65,279,14.698130,17.393250,3364,163,30908,1253,528.8895,528.8893,530.6467,2220032,1437696
brc501d,1330,138,236,86,256,40.074180,5.350180,2859,182,32887,1534,530.8009,530.8011,532.5584,2772992,1441792
brc501d,1331,144,244,95,266,12.840870,4.134560,775,112,26795,1133,532.3036,532.3037,535.8183,2166784,1433600
brc501d,1332,95,266,143,244,19.450570,7.833720,1336,65,42701,2263,531.8892,531.8894,535.4041,2826240,1474560
brc501d,1333,124,227,51,286,13.976310,3.471260,1875,160,26218,1038,531.5043,531.5048,533.2620,2170880,1437696
brc501d,1334,71,252,150,243,20.769920,7.318510,1339,78,43014,2130,532.5582,532.5585,534.3158,2830336,1474560
brc501d,1335,153,247,92,236,15.542930,6.919160,3044,161,33043,1469,530.4994,530.4997,532.2569,2760704,1437696
brc501d,1336,99,278,145,241,18.596800,8.189610,1250,64,41952,2306,530.6882,530.6884,534.2031,2818048,1474560
brc501d,1337,139,236,83,257,15.138910,5.030680,2379,180,32120,1424,530.9725,530.9727,532.7300,2220032,1437696
brc501d,1338,147,244,98,240,17.884680,5.723290,3042,162,34555,1577,531.4994,531.4997,533.2569,2772992,1441792
brc501d,1339,144,232,84,260,13.826510,4.789240,1187,137,29441,1313,529.6469,529.6469,533.1615,2191360,1437696
brc501d,1340,30,272,146,244,20.830670,7.316200,1310,74,41061,2001,534.9186,534.9188,536.6762,2813952,1433600
brc501d,1341,151,245,43,265,10.933000,2.829130,2154,126,23434,811,536.3748,536.3746,538.1320,2150400,1409024
brc501d,1342,43,260,153,249,21.407110,6.865560,1304,77,41617,2020,536.2029,536.2031,537.9604,2818048,1433600
brc501d,1343,138,225,77,284,12.998400,5.893110,1087,120,27591,1166,536.2739,536.2743,539.7889,2174976,1433600
brc501d,1344,108,282,152,248,18.471640,8.253280,1249,62,42001,2310,533.2444,533.2448,536.7595,2822144,1474560
brc501d,1345,91,274,147,236,19.305120,8.146340,1227,65,42699,2331,532.8597,532.8599,536.9604,2826240,1474560
brc501d,1346,140,241,88,266,14.720830,4.199750,783,113,27539,1166,534.6469,534.6469,538.1615,2170880,1433600
brc501d,1347,71,272,135,232,21.549870,7.497690,1192,74,43183,2206,535.3450,535.3452,537.1026,2830336,1474560
brc501d,1348,108,250,151,252,18.892440,9.847160,1705,66,43230,2287,532.6882,532.6885,536.2031,2834432,1474560
brc501d,1349,103,280,149,247,18.551820,8.452960,1268,62,42008,2295,535.1734,535.1737,538.6884,2822144,1474560
brc501d,1350,84,258,149,241,19.962990,8.265800,1228,67,44103,2333,541.5286,541.5289,543.2864,2838528,1478656
brc501d,1351,134,229,78,286,15.488180,4.110300,1001,116,27105,1153,538.4454,538.4459,541.9604,2166784,1433600
brc501d,1352,155,244,102,283,11.039320,3.444170,938,114,24342,1004,536.9012,536.9016,541.0021,2146304,1409024
brc501d,1353,153,242,100,283,11.348610,3.537240,944,114,24604,1020,536.0729,536.0732,540.1736,2150400,1409024
brc501d,1354,149,248,97,250,16.056320,4.895110,916,119,29943,1362,538.8600,538.8600,542.3747,2191360,1433600
brc501d,1355,148,248,68,257,12.892660,4.017800,1291,158,27322,1121,540.4871,540.4873,542.2448,2174976,1437696
brc501d,1356,146,239,41,277,11.192020,2.850650,2514,124,23861,816,539.4753,539.4753,541.2325,2154496,1409024
brc501d,1357,152,250,106,283,12.560880,3.237010,925,114,23816,951,537.6589,537.6590,541.1736,2142208,1409024
brc501d,1358,155,246,73,253,13.781490,4.303550,2315,160,29533,1207,539.4576,539.4579,541.2153,2199552,1437696
brc501d,1359,90,252,149,243,20.270590,8.011920,1216,67,44244,2295,540.0139,540.0142,541.7717,2838528,1478656
brc501d,1360,150,241,84,262,15.476550,4.615420,1022,135,28950,1283,541.9606,541.9605,545.4752,2191360,1437696
brc501d,1361,55,268,152,244,21.052400,7.293570,1149,79,42451,2136,543.7590,543.7594,545.5168,2822144,1474560
brc501d,1362,133,234,56,287,13.353600,5.438290,2530,141,27964,1046,545.3032,545.3036,547.0610,2187264,1437696
brc501d,1363,68,272,142,239,21.145890,7.237660,1146,75,43181,2165,544.0016,544.0020,545.7595,2830336,1474560
brc501d,1364,132,236,49,287,12.064540,3.243780,2046,141,25673,951,543.9894,543.9899,545.7473,2170880,1413120
brc501d,1365,88,254,154,241,21.874350,8.003140,957,69,44653,2311,542.4282,542.4285,544.7717,2838528,1474560
brc501d,1366,142,232,50,287,12.476140,3.319670,2222,138,26551,949,544.5463,544.5462,546.3036,2174976,1413120
brc501d,1367,141,242,53,275,12.564040,3.295480,2235,132,26538,947,543.3748,543.3746,545.1320,2174976,1413120
brc501d,1368,85,261,151,241,21.522830,7.994970,1199,65,43921,2314,540.9601,540.9604,544.4752,2834432,1474560
brc501d,1369,99,281,152,249,18.454030,8.215030,1178,65,41969,2324,542.8301,542.8306,546.3452,2818048,1474560
brc501d,1370,147,237,56,282,12.774210,4.246250,2017,136,26982,1030,549.1021,549.1026,550.8600,2174976,1437696
brc501d,1371,67,276,147,237,20.680340,7.532930,1088,71,43419,2221,547.6586,547.6588,549.4163,2830336,1474560
brc501d,1372,77,257,153,248,20.153900,7.652990,1222,70,43733,2237,546.2861,546.2863,548.0437,2834432,1478656
brc501d,1373,63,284,141,233,22.747850,7.572900,1096,75,43121,2227,547.5167,547.5167,549.2742,2830336,1474560
brc501d,1374,64,282,140,234,20.558620,7.513780,1032,76,43013,2199,546.5166,546.5168,548.2742,2830336,1474560
brc501d,1375,43,280,146,243,20.639640,8.669890,1138,74,41700,2081,547.3030,547.3035,549.0610,2818048,1474560
brc501d,1376,153,245,14,279,8.386370,1.822880,1223,78,18527,484,546.6469,546.6468,548.4041,2105344,1388544
brc501d,1377,37,275,150,251,21.370240,6.752620,1264,75,41510,2025,549.4747,549.4751,551.2325,2818048,1433600
brc501d,1378,93,276,156,246,23.211430,8.275580,1158,64,42567,2348,545.4158,545.4163,548.9310,2826240,1474560
brc501d,1379,27,277,153,250,21.897830,7.014540,1241,74,41001,2001,547.5753,547.5756,549.3331,2813952,1433600
brc501d,1380,151,240,50,283,12.290330,3.363970,2143,138,25753,946,552.2737,552.2741,554.6173,2170880,1413120
brc501d,1381,19,282,151,249,22.336750,7.030790,1175,74,40639,2069,550.7468,550.7472,552.5046,2809856,1474560
brc501d,1382,153,249,85,257,15.585340,5.226150,2658,179,32830,1504,550.5995,550.6000,552.3574,2760704,1437696
brc501d,1383,54,282,144,241,20.669280,19.734000,1248,78,42649,2161,551.0313,551.0314,552.7889,2826240,1474560
brc501d,1384,148,249,20,285,35.182470,1.821110,992,79,17770,486,552.0905,552.0905,553.8478,2097152,1388544
brc501d,1385,155,242,11,285,8.285870,1.876490,1211,78,18511,497,552.8894,552.8895,555.2325,2105344,1388544
brc501d,1386,68,287,131,235,20.326260,7.905260,1018,76,42782,2263,550.4453,550.4458,552.2031,2822144,1474560
brc501d,1387,157,242,11,283,10.212930,1.866070,1253,78,18677,497,552.8894,552.8895,555.2325,2105344,1388544
brc501d,1388,150,242,65,275,13.999760,4.056500,2547,137,29301,1152,552.0727,552.0731,553.8305,2199552,1437696
brc501d,1389,147,243,52,280,12.137270,3.465350,1314,132,25494,948,551.4453,551.4457,553.2031,2158592,1413120
brc501d,1390,152,248,86,278,14.165520,4.193860,892,115,26795,1138,553.5880,553.5879,557.1026,2166784,1433600
brc501d,1391,65,287,140,238,21.022650,7.885690,997,71,43218,2260,555.9306,555.9310,557.6884,2826240,1474560
brc501d,1392,73,287,136,239,21.009280,9.856320,1023,71,43222,2318,554.6883,554.6884,558.2031,2830336,1478656
brc501d,1393,144,242,58,284,13.469420,3.766330,2477,142,28193,1086,555.6884,555.6884,557.4457,2191360,1437696
brc501d,1394,87,285,148,248,19.675210,8.805490,1283,67,42677,2345,553.8300,553.8304,557.3452,2826240,1474560
brc501d,1395,145,243,67,279,14.836470,4.121170,2685,138,29675,1182,555.8298,555.8304,557.5879,2203648,0
brc501d,1396,148,240,73,279,14.951480,4.552170,2267,153,31103,1289,556.5579,556.5584,558.3158,2211840,1437696
brc501d,1397,155,248,87,283,12.295970,3.920700,868,117,26179,1114,555.9012,555.9016,559.4163,2162688,1433600
brc501d,1398,78,282,150,242,21.582420,8.072730,1068,65,43436,2336,556.4156,556.4162,559.9310,2830336,1474560
brc501d,1399,41,281,154,247,21.841300,6.963900,1190,77,41963,2081,554.7884,554.7888,556.5463,2818048,1474560
brc501d,1400,84,278,152,251,20.400580,10.417650,1341,64,43391,2310,558.5875,558.5878,562.1026,2830336,1474560
brc501d,1401,72,283,151,239,21.734860,8.908410,1192,67,44373,2328,560.8297,560.8304,563.3158,2838528,1474560
brc501d,1402,147,248,74,274,15.163200,4.538700,2718,151,31520,1285,559.5580,559.5583,561.3158,2220032,1437696
brc501d,1403,79,279,155,241,22.762760,8.110000,1029,64,44392,2325,557.0015,557.0020,561.1026,2838528,1474560
brc501d,1404,147,242,70,281,15.333280,4.420800,2880,148,31241,1252,558.9011,558.9016,560.6589,2220032,1437696
brc501d,1405,67,287,140,241,21.026930,7.915820,943,69,43309,2296,559.7590,559.7594,561.5168,2826240,1478656
brc501d,1406,72,287,146,236,22.534170,8.431540,1021,68,43632,2323,556.8300,556.8304,560.3452,2834432,1474560
brc501d,1407,73,284,145,239,20.476760,8.175160,1035,69,43691,2331,557.1732,557.1735,560.6884,2834432,1474560
brc501d,1408,69,287,141,239,20.514560,7.971770,1042,68,43514,2310,559.0015,559.0020,560.7595,2830336,0
brc501d,1409,64,275,155,247,20.896590,7.216770,1155,71,43450,2158,558.7294,558.7299,560.4874,2830336,1474560
