map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,794,271,13,38,157,5.464900,1.480900,511,9,3803,215,315.0489,315.0488,317.9777,3342336,3207168
brc201d,795,288,300,157,255,4.071270,3.138950,642,12,5868,102,315.4631,315.4630,317.8061,3428352,3203072
brc201d,796,50,91,188,213,5.352170,1.603320,413,12,7582,208,316.1666,316.1666,317.3381,3436544,3207168
brc201d,797,349,342,186,215,6.349480,1.346360,380,9,5622,104,316.8357,316.8356,318.5929,3420160,3203072
brc201d,798,236,10,67,84,3.671850,3.282260,244,8,4278,237,314.2621,314.2621,317.1909,3407872,3207168
brc201d,799,301,184,49,300,3.987610,1.359440,480,21,4084,104,317.0195,317.0194,318.7767,3338240,3203072
brc201d,800,174,231,325,338,3.247100,3.317480,572,11,4297,104,319.1788,319.1787,320.9361,3416064,3203072
brc201d,801,20,148,231,185,6.660520,1.643400,671,16,8840,215,320.1494,320.1493,321.3209,3588096,3207168
brc201d,802,304,294,136,261,6.941780,1.443110,961,12,7209,133,321.6347,321.6346,323.9777,3440640,3207168
brc201d,803,89,160,242,171,5.890980,3.526410,953,20,9404,319,321.8062,321.8062,323.5635,3592192,3219456
brc201d,804,99,257,188,32,5.464110,1.557180,1023,31,6808,234,321.3626,321.3626,323.1198,3440640,3207168
brc201d,805,169,234,159,100,6.839180,1.516830,710,24,7406,213,320.4926,320.4925,322.2498,3440640,3207168
brc201d,806,45,173,270,11,4.652240,3.244810,594,18,5185,240,317.8185,317.8184,320.1615,3424256,3207168
brc201d,807,284,172,53,195,4.499330,1.425200,250,10,5564,172,318.4509,318.4508,320.2082,3416064,3207168
brc201d,808,313,328,162,238,4.893610,1.362630,1074,10,6674,109,319.1078,319.1077,320.8650,3440640,0
brc201d,809,193,34,99,254,4.618750,1.551620,191,17,5369,201,320.1911,320.1910,321.9483,3416064,3207168
brc201d,810,258,165,41,172,5.989350,1.471790,552,7,5673,168,323.3210,323.3209,325.0782,3428352,3207168
brc201d,811,206,209,121,116,4.020750,3.256070,897,22,6037,195,324.3920,324.3920,324.9777,3428352,3207168
brc201d,812,184,212,60,78,3.692320,1.428230,631,13,5075,127,325.1960,325.1960,326.3675,3420160,3203072
brc201d,813,247,17,49,228,5.515070,1.444170,1111,20,4201,189,325.8185,325.8184,327.5757,3420160,3207168
brc201d,814,59,301,195,44,4.544120,1.456430,872,22,4690,206,323.7769,323.7768,325.5341,3420160,3207168
brc201d,815,313,265,99,253,4.866730,1.461190,1251,11,6129,115,325.3210,325.3209,327.0782,0,3203072
brc201d,816,67,170,307,23,4.139050,3.148210,403,7,4377,215,324.6053,324.6052,326.9483,3411968,3207168
brc201d,817,55,267,207,12,4.325020,1.460190,1208,31,4847,214,326.7474,326.7474,327.9188,3424256,3207168
brc201d,818,332,303,153,261,6.564360,1.451820,598,13,5916,104,324.0195,324.0193,326.9483,3428352,3203072
brc201d,819,140,253,173,62,6.011520,3.482600,700,17,7898,255,324.4926,324.4925,326.2498,3444736,3211264
brc201d,820,207,211,121,113,4.158530,1.547880,978,25,6208,210,327.5636,327.5636,328.1493,3432448,3207168
brc201d,821,209,14,80,252,5.504650,1.523340,239,17,5297,206,326.9901,326.9900,329.3330,3416064,0
brc201d,822,230,183,51,134,4.564850,1.484010,345,13,6389,192,328.3504,328.3503,330.1076,3428352,3207168
brc201d,823,80,194,292,24,39.626850,1.398540,399,6,4357,234,326.8773,326.8772,328.6346,3411968,0
brc201d,824,84,181,310,17,3.538180,1.396470,380,11,3627,198,327.3210,327.3209,329.0782,3338240,3207168
brc201d,825,274,165,41,183,6.077210,1.452360,383,10,5655,181,328.3210,328.3209,330.0782,3424256,3207168
brc201d,826,52,210,266,12,4.534750,3.105830,484,17,5013,234,327.6469,327.6468,329.4041,3416064,3207168
brc201d,827,182,233,285,349,3.763340,1.394420,863,10,5631,123,326.3210,326.3209,328.0782,3428352,3203072
brc201d,828,304,285,118,254,6.679490,1.402550,1098,12,6900,118,327.1494,327.1493,328.9066,3440640,3203072
brc201d,829,231,179,99,143,4.110600,3.381830,678,18,5968,183,328.6347,328.6346,330.3919,3428352,3207168
brc201d,830,53,265,220,20,5.348440,1.478730,298,19,5884,253,332.9190,332.9189,334.6762,3424256,3211264
brc201d,831,71,186,299,26,4.113220,2.703470,451,6,4663,239,330.4337,330.4336,332.1909,3416064,3207168
brc201d,832,251,11,57,79,3.680050,1.503550,212,8,4292,232,331.3626,331.3625,334.2914,3407872,3207168
brc201d,833,208,16,29,260,5.996300,1.468700,495,23,4777,190,331.6175,331.6174,333.9604,3416064,3207168
brc201d,834,267,163,39,175,4.499850,3.188180,487,6,5759,178,330.9778,330.9777,332.7351,3424256,3207168
brc201d,835,313,203,54,295,4.466090,1.421900,495,21,4846,117,329.8185,329.8184,332.1615,3416064,3203072
brc201d,836,290,169,67,188,6.146510,1.485500,160,12,5779,199,333.5220,333.5219,335.2792,3420160,3207168
brc201d,837,165,254,294,327,3.649310,3.103880,593,11,5063,127,329.8062,329.8062,332.1493,3420160,3203072
brc201d,838,164,246,173,82,5.143760,1.554560,810,23,7213,219,331.3921,331.3920,333.1493,3440640,3207168
brc201d,839,205,212,53,90,3.995730,3.176250,622,19,5707,136,331.5808,331.5808,332.1665,3428352,3207168
brc201d,840,34,138,235,170,6.389940,1.739180,837,19,8832,285,335.1494,335.1493,336.9066,3588096,3219456
brc201d,841,178,72,153,265,6.191310,1.543420,484,15,6293,231,335.1200,335.1199,337.4630,3428352,3207168
brc201d,842,50,237,246,13,4.464650,3.215740,343,16,5053,233,335.0612,335.0611,336.8183,3416064,3207168
brc201d,843,267,13,59,91,3.665360,1.501100,156,7,4247,221,333.7058,333.7057,336.6346,3407872,3207168
brc201d,844,51,181,286,177,8.431340,1.747290,633,25,9503,288,337.3504,337.3503,339.1076,3592192,3219456
brc201d,845,38,181,276,159,7.012710,3.617720,1090,25,9296,276,336.0489,336.0488,338.3919,3596288,3219456
brc201d,846,292,18,51,194,3.287210,1.449860,602,21,3279,189,336.4043,336.4042,338.1615,3338240,3207168
brc201d,847,236,15,53,250,3.730420,3.213540,1279,22,4224,176,335.9901,335.9900,337.7473,3420160,3207168
brc201d,848,59,181,287,167,6.150180,1.704470,1059,25,8930,274,335.0367,335.0366,336.7939,3592192,3219456
brc201d,849,295,321,150,257,6.024430,1.384690,868,13,6274,113,336.1200,336.1199,337.8772,3432448,3203072
brc201d,850,7,156,269,19,5.645580,3.195200,554,7,6949,245,341.6347,341.6346,343.9777,3436544,3207168
brc201d,851,266,134,53,186,4.271130,1.484950,278,9,5413,202,337.0489,337.0488,340.5635,3420160,3207168
brc201d,852,237,177,51,131,6.302930,1.470470,301,12,6390,191,340.8357,340.8356,342.5929,3428352,3207168
brc201d,853,274,128,61,188,4.161740,1.492580,167,10,5293,215,340.2205,340.2204,342.5635,3416064,3207168
brc201d,854,252,154,91,158,5.167760,1.537350,473,18,5883,202,341.6763,341.6762,343.4336,3424256,3207168
brc201d,855,283,163,68,177,4.389760,32.377190,243,14,5828,198,340.4215,340.4214,342.1787,3420160,3207168
brc201d,856,296,179,51,189,9.767550,1.428950,306,9,5870,179,340.1788,340.1788,341.9361,3432448,3207168
brc201d,857,158,259,180,68,5.761330,3.280900,844,26,7816,276,341.8773,341.8773,343.6346,3444736,3219456
brc201d,858,265,135,46,189,4.408140,1.475150,324,6,5454,211,336.9484,336.9483,340.4630,3420160,3207168
brc201d,859,310,228,50,246,5.842890,1.376390,496,12,4530,114,338.9778,338.9777,340.7351,3411968,3203072
brc201d,860,249,169,9,156,4.405480,3.310920,334,8,5710,173,344.2621,344.2620,346.6051,3424256,3207168
brc201d,861,201,206,147,112,5.145080,1.507920,612,26,7626,216,346.5342,346.5341,347.7056,3440640,3207168
brc201d,862,22,150,246,162,8.365000,1.758330,936,20,9147,288,342.4337,342.4336,344.1909,3588096,3219456
brc201d,863,274,145,77,174,4.226990,1.565380,245,17,5775,210,345.6053,345.6052,347.3625,3420160,3207168
brc201d,864,156,101,193,225,4.417510,1.652830,671,19,7522,268,344.2205,344.2204,345.3919,0,3219456
brc201d,865,149,257,349,297,4.302740,3.116070,141,11,5745,137,343.6053,343.6052,345.9483,3420160,3207168
brc201d,866,48,299,310,210,4.690720,1.402410,330,14,5444,166,342.0611,342.0610,344.4041,3420160,3207168
brc201d,867,245,7,84,75,5.495170,1.533070,243,7,4623,244,340.5464,340.5463,344.0610,3411968,3207168
brc201d,868,52,113,226,183,6.304440,3.618690,760,16,8951,295,344.9362,344.9361,346.6934,3588096,3219456
brc201d,869,262,159,92,168,4.303180,1.490720,347,16,6053,190,342.3626,342.3625,344.7056,3424256,3207168
brc201d,870,293,23,50,110,5.615820,1.497260,238,8,4339,231,345.2621,345.2621,348.1909,3407872,3207168
brc201d,871,253,173,96,145,4.290580,1.493380,540,18,6283,187,349.8773,349.8773,351.6346,3432448,3207168
brc201d,872,161,243,290,347,3.617230,1.404170,671,17,5459,126,347.3920,347.3920,349.1493,0,3203072
brc201d,873,225,13,52,272,3.678230,3.185890,1187,25,3916,162,348.2327,348.2326,349.9899,3346432,3207168
brc201d,874,274,126,66,185,4.139680,1.479500,156,12,5440,219,347.2916,347.2914,349.6346,3416064,3207168
brc201d,875,218,206,135,120,6.493690,1.528110,628,25,7391,220,348.2205,348.2204,349.3919,3440640,3207168
brc201d,876,15,169,276,12,6.109850,3.255170,678,16,7470,261,347.2621,347.2620,349.6051,3440640,3219456
brc201d,877,41,146,255,167,7.027660,1.803690,1010,18,10035,306,347.1494,347.1494,348.9066,3596288,3219456
brc201d,878,161,258,184,68,7.529690,1.669360,873,28,7747,266,346.7058,346.7057,349.0488,3444736,3219456
brc201d,879,367,283,164,243,4.670730,1.389980,742,11,6175,103,346.6053,346.6052,349.5341,3432448,3203072
brc201d,880,23,150,250,153,8.540530,1.819200,875,20,9230,306,350.9190,350.9189,353.2620,3592192,3219456
brc201d,881,288,351,164,246,4.097810,3.168970,716,11,5998,119,350.4631,350.4631,352.2203,3428352,3203072
brc201d,882,266,162,18,161,4.407960,1.447060,425,7,5623,178,353.0906,353.0904,355.4336,3420160,3207168
brc201d,883,276,150,68,162,6.097510,1.499470,259,14,5825,199,353.8062,353.8062,355.5635,3424256,3207168
brc201d,884,238,161,47,128,4.744350,3.287850,388,12,6596,214,353.1200,353.1199,355.4630,3428352,3207168
brc201d,885,310,300,112,265,5.261790,1.524370,1422,12,7442,130,351.0490,351.0488,352.8061,3444736,3207168
brc201d,886,275,335,155,252,4.262920,2.705770,911,11,6239,119,351.3332,351.3331,353.0904,3432448,3203072
brc201d,887,75,153,270,167,6.822830,1.839100,960,17,10514,331,352.6641,352.6641,354.4214,3600384,3219456
brc201d,888,292,20,19,142,37.172000,5.400700,342,8,4199,222,351.3921,351.3920,353.7351,3411968,3215360
brc201d,889,22,156,260,156,7.376180,1.811260,1059,20,9876,300,352.9190,352.9189,354.6762,3600384,3219456
brc201d,890,263,151,31,156,6.302330,1.476830,639,9,6089,179,355.4337,355.4336,357.7767,3428352,3207168
brc201d,891,193,203,88,74,5.248830,3.196170,740,16,7782,212,355.2793,355.2793,357.0366,3444736,3207168
brc201d,892,338,342,157,253,4.926320,1.399500,845,12,6026,107,354.6763,354.6762,356.4336,3428352,3203072
brc201d,893,98,149,259,162,8.226200,1.796910,1069,23,10893,349,357.2621,357.2620,359.0193,3608576,3219456
brc201d,894,284,351,161,244,4.148240,3.140760,812,11,6300,116,354.2915,354.2915,356.0488,3432448,3203072
brc201d,895,272,335,157,257,4.005910,1.382420,593,13,5908,124,353.8185,353.8184,356.7473,3428352,3203072
brc201d,896,10,152,260,170,9.058750,1.776450,846,22,9852,295,356.0905,356.0905,357.8477,3596288,3219456
brc201d,897,225,197,46,94,4.840220,1.513160,713,12,7095,212,356.6935,356.6935,357.2792,3436544,3207168
brc201d,898,258,154,11,157,6.232340,1.452120,382,6,5729,176,357.0612,357.0610,359.4041,3424256,3207168
brc201d,899,59,253,257,17,4.975980,3.250660,352,21,6149,263,356.6764,356.6763,358.4336,3428352,3219456
brc201d,900,207,185,74,90,4.870790,1.563120,538,15,7410,231,358.4509,358.4508,360.2082,3440640,3207168
brc201d,901,307,20,28,155,5.481820,1.505800,543,11,4028,218,358.6347,358.6346,360.9777,3342336,3207168
brc201d,902,55,296,313,232,4.765150,3.216720,222,12,6073,187,359.4043,359.4041,361.7473,3420160,3207168
brc201d,903,110,123,235,172,5.787610,1.865230,821,20,10350,363,360.0906,360.0905,361.8477,3600384,3219456
brc201d,904,292,182,34,172,6.508150,1.468500,408,10,6294,195,361.4631,361.4630,363.8061,3428352,3207168
brc201d,905,273,171,13,163,4.700260,1.506560,291,9,6061,188,360.5342,360.5341,362.8772,3424256,3207168
brc201d,906,110,248,327,301,5.968140,1.454410,512,16,5698,146,359.3626,359.3625,362.2914,3428352,3207168
brc201d,907,305,334,135,255,4.843560,3.104940,1037,10,7104,128,359.1494,359.1493,360.9066,3440640,3203072
brc201d,908,155,258,333,344,3.723290,1.388520,1053,11,5136,118,358.6763,358.6762,361.0193,3428352,3203072
brc201d,909,51,247,261,13,6.625730,1.489530,545,22,6044,254,359.6469,359.6469,361.4041,3428352,3211264
brc201d,910,316,325,130,268,5.411020,3.154980,862,13,7348,127,362.9484,362.9483,365.2914,3440640,3203072
brc201d,911,275,136,25,170,4.517010,1.513390,323,8,5763,216,365.0611,365.0610,367.9899,3424256,3207168
brc201d,912,283,16,59,76,3.676560,1.482740,187,7,4262,227,363.4632,363.4630,366.3919,3407872,0
brc201d,913,250,156,53,127,4.666890,1.524540,532,15,6730,212,365.7057,365.7057,367.4630,3436544,3207168
brc201d,914,309,220,49,208,6.648580,1.485260,357,11,6408,188,364.2916,364.2914,366.6346,3428352,3207168
brc201d,915,10,149,261,161,7.245970,3.552990,1046,20,9992,316,363.8185,363.8184,365.5757,3600384,3219456
brc201d,916,230,14,53,284,3.650060,1.425900,1293,24,4013,168,364.4043,364.4042,366.1615,3346432,3207168
brc201d,917,94,170,277,149,8.312710,1.827380,1168,22,10874,354,362.6763,362.6762,365.0193,3608576,3219456
brc201d,918,63,153,272,142,7.055770,3.643860,936,25,10832,356,364.5342,364.5341,366.8772,3604480,3219456
brc201d,919,205,196,83,72,4.763450,1.563760,711,16,7314,217,365.4214,365.4214,366.5929,3440640,3207168
brc201d,920,305,244,39,264,4.401870,41.106800,1952,17,5812,129,368.8773,368.8772,370.6346,3436544,3207168
brc201d,921,270,12,88,73,3.937490,1.570020,271,6,4740,236,368.3038,368.3037,371.8183,3416064,3207168
brc201d,922,82,154,281,157,7.035090,3.034070,1141,18,11010,330,369.7058,369.7057,371.4630,3608576,3219456
brc201d,923,61,250,309,270,5.334270,1.464010,376,11,7421,197,367.9068,367.9067,369.6640,3436544,3207168
brc201d,924,103,257,318,310,5.948440,1.431020,566,16,6252,160,370.0490,370.0488,371.8061,3432448,3207168
brc201d,925,61,230,312,249,5.906620,3.296910,332,14,8454,222,369.2205,369.2204,371.5635,3579904,3207168
brc201d,926,224,176,56,88,4.502150,1.537150,578,11,6589,201,369.1788,369.1788,370.9361,3432448,3207168
brc201d,927,314,219,57,201,6.780600,1.471100,227,8,6529,201,369.0489,369.0488,371.3919,3424256,3207168
brc201d,928,128,261,333,326,3.946550,3.121100,699,17,5351,137,369.5048,369.5046,371.8477,3424256,3207168
brc201d,929,141,251,188,28,6.232550,1.655610,960,25,8781,308,366.5342,366.5341,368.2914,3588096,3219456
brc201d,930,214,210,161,108,6.990980,1.556970,533,25,8343,235,373.5342,373.5341,374.7056,3584000,3207168
brc201d,931,182,59,174,237,4.587510,1.684700,455,13,7380,282,371.8479,371.8478,373.6051,3436544,3219456
brc201d,932,117,268,209,11,6.485560,1.651330,1235,31,8631,332,373.6175,373.6174,375.3747,0,3219456
brc201d,933,256,165,49,123,4.809150,3.179470,517,14,7062,194,373.6347,373.6346,375.3919,3436544,3207168
brc201d,934,115,253,307,327,3.988710,1.392360,478,15,5823,135,370.4926,370.4924,372.2498,3424256,3207168
brc201d,935,72,160,267,128,9.770650,1.932640,432,29,12645,426,371.5342,371.5341,373.8772,3612672,3219456
brc201d,936,139,254,330,345,3.803480,3.075220,1038,16,5413,137,372.7769,372.7767,374.5341,3428352,3207168
brc201d,937,63,92,304,17,4.057130,1.420310,446,9,4756,210,369.7058,369.7057,372.6346,3416064,3207168
brc201d,938,323,335,127,257,6.964220,1.419730,1047,11,7173,118,373.1200,373.1199,374.8772,3444736,3203072
brc201d,939,13,147,264,151,7.373650,2.294060,1047,23,10206,338,372.3038,372.3036,374.6468,3600384,3219456
brc201d,940,13,160,280,154,7.401700,1.829460,1134,21,10313,324,375.8185,375.8184,378.1615,0,3219456
brc201d,941,302,23,57,225,3.920950,3.202440,870,17,4694,194,376.9901,376.9900,378.7473,3420160,3207168
brc201d,942,258,16,78,262,4.671720,1.504600,315,10,5627,246,377.3038,377.3037,379.6468,3420160,3207168
brc201d,943,316,198,75,195,7.012450,1.521670,249,13,7187,221,375.2205,375.2204,377.5635,3432448,3207168
brc201d,944,52,222,301,23,4.796880,3.310140,435,12,5803,265,375.0612,375.0610,376.8183,3424256,3219456
brc201d,945,213,202,160,106,5.198420,1.552200,541,25,8405,232,375.6763,375.6763,376.8477,3584000,3207168
brc201d,946,201,22,137,261,6.629440,1.571920,533,12,6737,274,376.4043,376.4042,378.1615,3436544,3219456
brc201d,947,227,21,108,261,4.833860,1.563840,334,11,6303,260,373.8185,373.8184,376.1615,3428352,3219456
brc201d,948,309,202,46,178,4.992320,1.521760,356,9,6526,199,377.5342,377.5341,379.8772,0,3207168
brc201d,949,269,10,67,253,4.722870,3.290980,315,7,5498,220,376.0612,376.0610,378.4041,3420160,3207168
brc201d,950,59,292,237,14,5.852550,1.510890,324,16,6920,300,378.5759,378.5758,380.9188,3432448,3219456
brc201d,951,280,172,55,135,6.678060,1.504780,511,14,7109,215,380.2499,380.2498,382.0071,3436544,3207168
brc201d,952,24,147,277,155,7.557980,16.474550,1181,18,10611,324,378.5048,378.5047,380.2620,3604480,3219456
brc201d,953,78,155,297,181,28.355900,1.846740,417,15,11528,377,380.5636,380.5636,382.3209,3604480,3219456
brc201d,954,220,205,88,68,5.091280,3.272340,830,15,7647,215,381.0073,381.0072,381.5929,3440640,3207168
brc201d,955,134,120,236,176,6.066980,1.830980,845,14,10955,364,380.5759,380.5757,382.9188,3604480,3219456
brc201d,956,66,273,258,15,8.275390,1.628580,673,26,8700,332,381.4043,381.4042,383.1615,3584000,3219456
brc201d,957,248,16,59,284,3.731090,3.205470,1210,18,4122,194,379.0906,379.0905,380.8477,3420160,3207168
brc201d,958,88,75,281,18,4.101540,1.441170,389,7,4841,229,376.8185,376.8184,380.3330,3416064,3207168
brc201d,959,61,98,243,170,6.247360,3.092990,916,20,9519,310,380.2499,380.2498,382.0071,3592192,3219456
brc201d,960,265,172,52,119,4.858220,1.502350,533,16,7189,208,382.4926,382.4925,384.2498,3440640,3207168
brc201d,961,295,180,15,166,6.595050,1.504350,295,10,6517,199,382.1911,382.1909,384.5341,3428352,3207168
brc201d,962,17,163,296,186,7.959760,3.522160,441,19,11077,338,384.9190,384.9189,387.8477,3600384,3219456
brc201d,963,225,202,93,79,5.745020,1.598300,449,19,9145,269,385.9362,385.9361,387.1076,3584000,3219456
brc201d,964,43,149,272,131,9.916040,1.886220,624,27,11929,387,384.5048,384.5047,386.8477,3612672,3219456
brc201d,965,37,140,289,171,7.211230,3.576330,928,18,10227,320,385.4926,385.4925,387.2498,3596288,3219456
brc201d,966,151,262,188,25,6.276120,1.642590,986,29,8918,307,382.4337,382.4336,384.7767,3588096,3219456
brc201d,967,126,268,323,340,5.853190,1.468350,871,16,5833,131,383.6764,383.6762,385.4336,3428352,3207168
brc201d,968,287,23,53,247,3.925500,1.507630,1142,19,4808,194,385.6469,385.6468,387.4041,3424256,3207168
brc201d,969,332,332,119,266,7.376850,1.473600,1234,13,7327,123,385.5758,385.5757,387.3330,3444736,3203072
brc201d,970,41,261,271,22,5.886860,3.432680,384,9,7346,322,388.2033,388.2032,390.5462,3436544,3219456
brc201d,971,272,21,43,263,4.162680,1.485750,1492,20,5274,207,389.9607,389.9605,391.7178,3428352,3207168
brc201d,972,311,258,32,260,6.850250,1.468730,1861,19,6666,135,387.3921,387.3919,389.1493,3444736,3207168
brc201d,973,180,61,177,215,5.381380,3.638900,442,13,9423,355,388.9901,388.9899,391.3330,3588096,3219456
brc201d,974,89,151,296,179,7.341630,1.899180,480,16,11693,393,387.2915,387.2915,389.0488,3604480,3219456
brc201d,975,109,127,266,173,8.527400,1.888090,820,15,11542,401,386.2621,386.2620,388.0193,3608576,3219456
brc201d,976,278,137,96,150,4.464030,1.574180,481,17,6419,232,386.5464,386.5463,389.4752,3428352,3207168
brc201d,977,48,131,274,157,7.731450,1.888310,1062,16,10783,329,387.3626,387.3625,389.1198,0,3219456
brc201d,978,229,178,147,111,5.104480,3.317400,653,25,8334,254,389.4754,389.4753,391.8183,3584000,3211264
brc201d,979,121,271,278,330,4.471200,1.500000,574,15,7296,179,386.9606,386.9605,389.3036,3440640,3207168
brc201d,980,284,168,101,139,6.409690,1.508660,706,16,7046,214,391.0195,391.0194,392.7767,3436544,3207168
brc201d,981,52,119,271,162,7.100280,3.640720,1045,16,10668,342,392.6347,392.6346,394.3919,3604480,3219456
brc201d,982,249,173,65,94,4.675330,1.508250,669,16,7036,197,390.6641,390.6640,393.0071,3436544,3207168
brc201d,983,72,251,297,301,7.285040,1.525510,500,12,8722,222,392.4631,392.4630,394.2203,3584000,3207168
brc201d,984,22,145,276,135,7.911090,2.855200,891,23,11159,362,391.5464,391.5463,393.8894,3604480,3219456
brc201d,985,125,267,329,345,38.642490,1.452810,1033,17,6099,133,391.7474,391.7473,393.5046,3432448,3207168
brc201d,986,279,171,106,133,4.858740,1.880830,741,18,7147,223,392.8480,392.8478,394.6051,3436544,3207168
