map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,1216,56,503,190,161,11.632660,2.401940,1542,26,13244,255,484.0146,484.0144,486.3574,5586944,5169152
brc101d,1217,232,564,247,246,13.134660,2.986200,469,25,15649,483,484.7719,484.7718,487.7006,5595136,5177344
brc101d,1218,278,557,16,275,9.570370,2.540710,1032,18,9750,330,481.2866,481.2864,484.8011,5558272,5177344
brc101d,1219,153,561,218,180,12.660370,2.525150,608,31,14589,277,485.7303,485.7301,486.9016,5591040,5177344
brc101d,1220,168,590,197,207,13.227610,2.657030,601,32,14657,357,489.3871,489.3870,490.5584,5591040,5177344
brc101d,1221,193,129,11,288,8.726500,2.347610,644,14,9304,176,488.2867,488.2865,491.2153,5550080,5165056
brc101d,1222,281,536,196,212,10.285330,2.616290,469,23,11674,379,485.7425,485.7423,488.6711,5562368,5177344
brc101d,1223,166,574,190,194,13.010290,2.614200,1059,25,14874,312,488.4582,488.4581,489.6295,5599232,5177344
brc101d,1224,274,557,223,222,20.204950,25.159330,543,17,11276,374,487.2866,487.2865,489.6295,5566464,5197824
brc101d,1225,270,551,209,227,8.586120,4.303360,422,22,11729,382,486.0856,486.0854,489.0143,5562368,5177344
brc101d,1226,279,553,206,226,8.687060,4.358770,414,20,11844,382,487.7719,487.7718,490.7006,5566464,5177344
brc101d,1227,217,213,152,607,8.525790,4.102920,761,17,10545,217,487.9607,487.9605,489.1320,5558272,5165056
brc101d,1228,186,171,54,515,8.758340,4.068510,963,17,11185,211,488.4998,488.4997,490.8427,5562368,5165056
brc101d,1229,134,582,208,201,11.234200,4.441830,495,21,14702,320,490.0440,490.0439,491.8011,5586944,5177344
brc101d,1230,198,173,161,561,9.712920,4.181100,528,20,12260,226,491.0734,491.0732,492.2447,5570560,5165056
brc101d,1231,219,188,275,508,10.228150,4.352550,384,12,14185,298,490.0562,490.0560,492.9848,5582848,5177344
brc101d,1232,152,528,182,150,10.080630,4.188260,1885,23,13544,266,491.1445,491.1444,492.9016,5591040,5177344
brc101d,1233,149,572,217,186,11.203570,4.255020,503,26,15221,310,491.9729,491.9728,493.1442,5591040,5177344
brc101d,1234,210,578,213,232,12.648370,4.658550,281,20,17400,517,492.2450,492.2448,494.5879,5873664,5193728
brc101d,1235,181,135,167,524,8.516140,4.027560,623,12,10892,191,491.6592,491.6590,492.8305,5562368,5165056
brc101d,1236,70,474,187,119,9.764480,4.140570,1963,30,13489,259,492.4582,492.4580,494.8011,5591040,5177344
brc101d,1237,304,487,177,155,8.871220,4.250090,1669,25,11991,294,492.5709,492.5708,494.9138,5578752,5177344
brc101d,1238,191,185,154,575,8.904520,4.080390,702,21,11341,217,493.9018,493.9017,495.0732,5566464,5165056
brc101d,1239,148,579,204,189,10.578570,4.307280,1184,24,14293,304,491.0023,491.0022,492.1737,5591040,5177344
brc101d,1240,200,209,166,602,9.678380,4.241470,877,24,12138,230,497.3160,497.3159,498.4874,5570560,5165056
brc101d,1241,173,595,203,204,11.623500,4.475090,1004,26,15505,387,496.9729,496.9728,498.1442,5599232,5177344
brc101d,1242,175,584,195,198,11.673280,4.489620,1106,26,15676,400,496.1151,496.1149,497.2864,5603328,5177344
brc101d,1243,254,548,213,220,9.845310,4.447650,955,25,13885,425,496.2278,496.2276,499.1564,5586944,5177344
brc101d,1244,177,127,181,522,8.379460,42.838220,546,8,9909,171,496.0023,496.0022,497.1737,5554176,5165056
brc101d,1245,57,506,183,155,10.321200,4.175550,1681,28,13764,263,495.4998,495.4997,497.8427,5591040,5177344
brc101d,1246,196,132,57,488,8.268820,4.106860,543,10,10295,203,497.6003,497.6002,499.9432,5558272,5165056
brc101d,1247,174,147,306,482,8.859000,4.195930,288,8,10984,194,497.6420,497.6418,499.9848,5558272,5165056
brc101d,1248,213,235,208,567,11.363200,4.485350,259,27,15725,339,494.7302,494.7301,497.6589,5595136,5177344
brc101d,1249,210,196,274,526,10.335640,4.212390,535,22,14171,304,492.6420,492.6418,496.1564,5586944,5177344
brc101d,1250,44,487,169,147,10.754840,4.238720,815,27,14724,302,499.7841,499.7840,503.2986,5591040,5177344
brc101d,1251,131,577,218,203,12.206520,4.436170,419,22,16354,362,501.2155,501.2155,503.5584,5599232,5177344
brc101d,1252,156,534,191,135,9.775230,4.237120,1717,22,12556,234,502.0734,502.0733,503.2447,5582848,5165056
brc101d,1253,143,586,217,196,12.262960,4.568230,406,21,15778,339,501.3871,501.3870,503.1442,5595136,5177344
brc101d,1254,148,573,214,176,11.543820,4.413020,545,25,15178,309,502.1445,502.1444,503.3158,5595136,5177344
brc101d,1255,187,149,154,544,9.198870,4.146480,593,16,11816,220,500.5587,500.5585,501.7300,5570560,5165056
brc101d,1256,204,179,271,513,10.628080,4.346710,369,14,14623,305,498.9141,498.9139,501.8427,5586944,5177344
brc101d,1257,279,524,206,185,9.016190,4.478270,777,22,12227,388,497.9141,497.9139,500.2569,5570560,5177344
brc101d,1258,203,565,227,221,12.466220,4.775880,553,22,17313,500,498.1739,498.1738,500.5168,5877760,5177344
brc101d,1259,219,190,146,583,9.254810,4.257120,945,18,11580,213,501.6297,501.6296,503.3869,5566464,5165056
brc101d,1260,209,186,146,585,9.144960,4.223890,968,20,11698,215,502.9018,502.9017,504.0732,5566464,5165056
brc101d,1261,73,483,187,117,10.081270,4.286000,2064,27,13711,263,502.2156,502.2154,504.5584,5595136,5177344
brc101d,1262,214,191,266,527,11.465520,4.390890,418,17,15244,317,503.6126,503.6124,506.5412,5591040,5177344
brc101d,1263,176,156,47,509,8.518210,4.096660,814,14,10939,206,504.5415,504.5413,506.8843,5562368,5165056
brc101d,1264,211,582,218,214,13.071170,27.298450,545,22,17625,517,504.5881,504.5880,506.3452,5881856,5193728
brc101d,1265,263,525,187,199,19.499590,2.634850,786,24,12391,364,500.6836,500.6835,504.7838,5574656,5177344
brc101d,1266,193,183,273,522,12.350380,2.532550,388,15,14426,310,504.1273,504.1271,507.0559,5586944,5177344
brc101d,1267,217,203,289,537,11.552140,2.550580,560,19,13402,281,503.6714,503.6712,506.6001,5582848,5177344
brc101d,1268,40,491,173,147,11.910410,2.488920,1849,29,14070,280,501.4410,501.4409,504.9554,5595136,5177344
brc101d,1269,75,491,182,126,11.866090,2.436880,1903,28,14191,272,504.1151,504.1149,506.4579,5595136,5177344
brc101d,1270,197,136,53,499,10.185990,2.396380,553,13,10665,208,506.6714,506.6713,509.0143,5558272,5165056
brc101d,1271,191,591,205,202,14.914570,2.906910,670,22,17802,510,506.5292,506.5291,508.2864,5881856,5181440
brc101d,1272,191,183,142,581,9.473450,2.377650,975,18,12035,230,506.8724,506.8723,508.0437,0,5165056
brc101d,1273,193,170,270,501,10.653840,2.552850,271,11,14883,310,508.4998,508.4997,511.4285,0,5177344
brc101d,1274,227,573,220,230,12.332070,3.006780,303,19,17163,525,507.4876,507.4875,509.2447,0,5193728
brc101d,1275,180,602,200,205,12.345850,3.315110,999,28,16673,465,507.1151,507.1149,508.2864,0,5177344
brc101d,1276,226,227,221,559,11.797760,4.486750,444,28,16717,375,507.8013,507.8012,509.5584,5869568,5177344
brc101d,1277,67,502,180,137,10.243240,4.170600,1990,28,14144,268,506.6003,506.6002,508.9432,5595136,5177344
brc101d,1278,194,148,22,474,8.493840,4.141400,264,13,10827,230,506.8430,506.8428,509.7716,5558272,5165056
brc101d,1279,190,124,69,497,8.548540,2.760500,390,12,10604,196,509.6298,509.6296,511.9727,5554176,5165056
brc101d,1280,301,481,182,127,8.679010,2.970980,1704,26,12056,282,512.0856,512.0854,514.4285,0,5177344
brc101d,1281,305,496,204,143,9.502050,2.962860,588,29,12713,325,512.4998,512.4997,515.4285,5574656,5177344
brc101d,1282,209,211,252,555,11.709960,3.341380,639,38,16200,377,511.7841,511.7840,514.7128,5603328,5177344
brc101d,1283,191,589,209,199,13.451040,4.654860,494,19,18418,521,510.3577,510.3576,512.7006,5881856,5193728
brc101d,1284,203,132,38,474,8.769380,3.316450,235,12,10667,228,510.5709,510.5707,513.4996,5550080,5165056
brc101d,1285,62,488,186,118,42.363660,2.454750,2055,27,13912,262,511.1861,511.1860,513.5290,5599232,5177344
brc101d,1286,196,174,145,583,11.319240,2.410240,792,19,12087,229,514.5587,514.5585,515.7300,5570560,5165056
brc101d,1287,202,146,158,551,11.481800,2.404650,537,20,12167,229,513.8013,513.8011,515.5584,5570560,5165056
brc101d,1288,284,545,216,202,12.355740,2.691060,345,17,13739,387,510.6714,510.6713,513.6001,5578752,5177344
brc101d,1289,220,213,256,562,13.203040,2.629740,884,36,16161,371,509.9851,509.9850,512.3280,5603328,5177344
brc101d,1290,210,573,208,210,14.702270,2.965760,615,19,17686,519,515.4581,515.4581,517.2153,5881856,5193728
brc101d,1291,157,552,175,147,13.050390,2.556580,1937,35,15599,291,515.9434,515.9434,517.1148,5607424,5177344
brc101d,1292,66,517,197,141,12.320710,2.492450,924,25,13800,278,514.2866,514.2865,516.6295,5582848,5177344
brc101d,1293,188,582,219,199,15.922330,2.918590,314,21,19501,543,514.4581,514.4581,516.8011,5894144,5193728
brc101d,1294,156,569,184,158,13.326190,2.582630,1737,26,15966,304,517.8012,517.8013,518.9727,5611520,5177344
brc101d,1295,194,152,287,508,11.756950,2.436850,337,13,12884,257,515.7424,515.7423,518.0853,5574656,5177344
brc101d,1296,61,519,177,149,12.570790,2.659080,1789,29,13967,273,515.3282,515.3281,517.6711,5595136,5177344
brc101d,1297,130,593,209,188,13.366970,2.766520,542,22,14895,328,515.5292,515.5292,516.7006,5595136,5177344
brc101d,1298,198,587,194,203,14.940050,2.983810,581,22,17954,535,514.6003,514.6002,516.3574,5885952,5193728
brc101d,1299,211,203,269,547,13.337340,2.646130,602,33,15478,345,514.8846,514.8845,518.3990,5599232,5177344
brc101d,1300,226,572,212,221,14.633080,3.088820,326,19,17375,532,519.2155,519.2155,520.9727,5873664,5193728
brc101d,1301,203,190,165,610,11.137190,2.468860,788,24,12467,233,522.6591,522.6590,523.8305,5574656,5165056
brc101d,1302,26,473,178,136,11.675470,2.385990,1764,28,14179,274,521.0562,521.0560,523.9849,5595136,5177344
brc101d,1303,188,134,37,501,9.783030,2.264680,508,13,10027,200,517.7130,517.7129,520.0559,5550080,5165056
brc101d,1304,196,206,256,556,13.281600,2.647540,729,37,16341,366,520.9261,520.9261,523.2691,5603328,5177344
brc101d,1305,151,551,171,142,52.340650,2.602220,1808,36,15739,293,522.4286,522.4286,523.6001,5607424,5177344
brc101d,1306,218,192,164,602,11.508100,2.415970,765,24,12191,221,518.8012,518.8011,520.5584,5570560,5165056
brc101d,1307,191,130,156,548,11.267820,2.414710,638,17,11924,218,521.9018,521.9016,523.0732,5570560,5165056
brc101d,1308,202,205,205,593,13.030930,2.499670,511,25,14928,286,518.7717,518.7717,520.5290,5595136,5177344
brc101d,1309,48,505,171,138,12.387960,2.430630,1860,31,14304,292,520.1983,520.1982,522.5412,5595136,5177344
brc101d,1310,195,163,157,583,11.171310,2.604670,636,19,12027,230,524.9017,524.9017,526.6589,5570560,5165056
brc101d,1311,238,558,213,213,14.095960,2.933990,687,24,17231,518,524.1982,524.1981,527.1270,5877760,5193728
brc101d,1312,166,601,220,185,14.835290,2.798480,495,28,17239,445,525.2864,525.2865,526.4579,5873664,5177344
brc101d,1313,205,213,223,578,13.281670,2.597490,327,27,15953,330,524.6296,524.6296,526.3868,5599232,5177344
brc101d,1314,192,123,146,538,11.216350,2.397780,437,15,12162,231,524.1443,524.1443,525.9016,5566464,5165056
brc101d,1315,182,143,62,522,10.670930,2.305960,705,13,11276,213,521.8429,521.8428,524.1859,5566464,5165056
brc101d,1316,214,188,182,600,11.876030,2.430590,651,32,13603,244,525.4285,525.4286,526.6001,5582848,5165056
brc101d,1317,215,194,166,609,11.236490,2.415410,613,24,12246,225,522.8013,522.8011,524.5584,5570560,5165056
brc101d,1318,33,497,187,131,11.696490,2.473290,2012,27,13683,279,521.1272,521.1271,524.0559,5591040,5177344
brc101d,1319,198,140,152,557,11.152780,2.384050,605,15,11916,221,522.9728,522.9728,524.7300,5570560,5165056
brc101d,1320,47,511,183,130,11.990270,2.539710,1916,28,13919,283,529.6419,529.6418,531.9849,5595136,5177344
brc101d,1321,193,156,144,579,11.247410,2.388910,796,16,12315,234,530.2153,530.2154,531.3868,5574656,5165056
brc101d,1322,211,571,195,205,14.459670,3.002840,520,18,17925,535,527.6711,527.6713,529.4285,5885952,5193728
brc101d,1323,213,203,266,556,13.031840,2.630230,702,36,15977,353,526.5414,526.5413,529.4702,5603328,5177344
brc101d,1324,221,555,222,213,13.872080,3.091330,562,19,17425,523,525.7007,525.7007,528.0437,5881856,5193728
brc101d,1325,211,199,256,555,52.288570,2.675530,731,37,16456,360,527.6833,527.6834,530.6122,5873664,5177344
brc101d,1326,221,189,166,605,11.338640,2.441790,709,25,12420,225,526.8723,526.8723,528.6295,5574656,5165056
brc101d,1327,292,517,190,148,10.830040,2.586810,1415,22,12446,384,527.4998,527.4997,529.8427,5578752,5177344
brc101d,1328,282,510,177,152,11.323930,2.641130,1587,21,13213,398,526.0265,526.0266,528.3696,5586944,5177344
brc101d,1329,192,126,35,502,10.175210,2.329930,429,14,9879,202,525.8844,525.8845,528.2275,5550080,5165056
brc101d,1330,180,124,63,513,10.942430,2.354630,630,13,11004,200,532.2571,532.2570,534.6001,5562368,5165056
brc101d,1331,160,608,184,184,14.071970,2.764620,1408,33,16173,379,532.4578,532.4581,533.6295,5607424,5177344
brc101d,1332,189,149,272,504,12.379070,2.512070,282,13,14702,302,530.3992,530.3991,533.3280,5586944,5177344
brc101d,1333,184,185,173,604,11.785290,2.558800,633,27,13187,251,532.8429,532.8428,534.0143,5578752,5165056
brc101d,1334,283,503,177,143,11.089090,2.618270,1528,25,13001,387,529.9556,529.9556,532.8843,5582848,5177344
brc101d,1335,277,532,190,166,10.979890,2.740540,1461,23,13063,402,530.7130,530.7129,533.0559,5582848,5177344
brc101d,1336,33,492,179,123,11.853860,2.469660,1952,28,14212,286,530.3699,530.3698,533.2986,5595136,5177344
brc101d,1337,188,122,46,508,10.258650,2.310320,685,13,10575,209,532.9847,532.9849,535.3280,5558272,5165056
brc101d,1338,177,154,142,570,12.058950,2.985260,652,16,12766,237,532.4285,532.4285,534.1859,5574656,5165056
brc101d,1339,185,116,77,510,12.592370,4.216340,498,15,11340,229,532.7008,532.7007,535.0437,5562368,5165056
brc101d,1340,177,131,65,523,12.957490,2.409720,683,14,11153,209,535.6713,535.6713,538.0143,5562368,5165056
brc101d,1341,271,545,202,171,11.622950,2.990820,1125,20,12579,377,536.2278,536.2276,538.5706,5578752,5177344
brc101d,1342,181,118,297,493,12.830090,2.419270,261,9,11659,226,535.1565,535.1564,537.4996,5562368,5165056
brc101d,1343,211,200,257,564,13.729480,2.769170,735,38,16495,367,535.8548,535.8550,538.7838,5873664,5177344
brc101d,1344,167,579,196,153,14.413470,2.695100,853,27,16242,344,534.8721,534.8723,536.0437,5603328,5177344
brc101d,1345,274,530,186,162,14.979500,34.059260,1456,22,13345,410,535.6125,535.6124,538.5412,5586944,5197824
brc101d,1346,185,163,164,589,10.171210,4.186930,575,20,12789,240,535.7007,535.7006,536.8721,5574656,5165056
brc101d,1347,272,530,183,166,9.425540,4.372730,1293,22,13353,371,533.6832,533.6835,537.1981,5586944,5177344
brc101d,1348,291,536,188,164,9.094660,4.383540,1183,23,12875,387,535.6419,535.6418,538.5706,5582848,5177344
brc101d,1349,195,131,151,561,9.533900,4.082950,620,16,11945,225,535.1443,535.1443,536.3158,5570560,5165056
brc101d,1350,198,208,230,576,12.165630,4.475850,358,24,16595,353,540.3575,540.3575,542.1148,5869568,5177344
brc101d,1351,178,153,137,578,9.809920,4.177660,694,16,12471,232,541.3278,541.3280,543.0853,5574656,5165056
brc101d,1352,276,518,201,145,10.094860,4.527400,620,23,13732,421,540.1981,540.1982,543.7128,5582848,5177344
brc101d,1353,207,190,253,561,11.901780,4.428940,640,34,16638,376,541.0974,541.0975,543.4407,5873664,5177344
brc101d,1354,187,130,283,502,10.230080,4.379970,343,12,13262,268,538.3990,538.3990,541.3280,5574656,5177344
brc101d,1355,192,133,160,570,9.574370,4.253200,533,19,12370,227,542.1443,542.1442,543.3158,5574656,5165056
brc101d,1356,27,485,182,117,10.320250,4.275780,2119,28,14054,279,538.2277,538.2277,541.1564,5599232,5177344
brc101d,1357,185,158,166,587,9.739730,4.204190,571,20,12937,237,539.5291,539.5291,540.7006,5578752,5165056
brc101d,1358,210,200,242,554,12.517400,4.719640,531,25,17858,426,538.0975,538.0977,541.6122,5881856,5177344
brc101d,1359,183,157,282,531,10.661400,4.410420,450,13,14179,291,539.5413,539.5413,541.8843,5582848,5177344
brc101d,1360,271,551,217,176,9.752990,4.538150,542,21,13520,410,542.6122,542.6124,545.5412,5582848,5177344
brc101d,1361,179,581,179,159,12.865890,4.577570,1518,30,17723,444,543.3279,543.3281,545.0853,5885952,5177344
brc101d,1362,202,170,167,609,9.872330,4.402900,648,21,12938,242,542.9018,542.9017,544.0732,5578752,5165056
brc101d,1363,133,601,187,170,11.545350,4.746410,1382,25,15477,337,545.2569,545.2571,546.4285,5603328,5177344
brc101d,1364,165,592,179,160,12.306940,4.620770,1423,33,16683,393,544.5996,544.6002,545.7717,5877760,5177344
brc101d,1365,198,593,219,179,14.285440,45.371910,393,19,19247,553,543.1563,543.1566,544.9138,5890048,5193728
brc101d,1366,191,164,277,542,11.035940,4.297100,619,15,15081,314,542.2986,542.2986,544.6417,5595136,5177344
brc101d,1367,222,571,200,199,12.621110,4.682940,779,19,17942,536,542.5999,542.6002,544.3574,5885952,5193728
brc101d,1368,204,133,278,499,10.509320,4.277490,343,10,14197,288,542.0559,542.0558,544.9849,5582848,5177344
brc101d,1369,64,522,191,118,9.802870,4.171940,1203,26,13028,257,542.2866,542.2865,544.6295,5582848,5177344
brc101d,1370,245,565,187,201,12.711940,4.869050,597,24,17489,532,545.5532,545.5535,548.4823,5881856,5193728
brc101d,1371,196,187,250,562,12.218700,4.480050,624,36,16827,384,548.4108,548.4112,550.7544,5873664,5177344
brc101d,1372,218,581,201,186,13.440540,4.685200,786,18,18248,539,547.0437,547.0438,548.8011,5885952,5193728
brc101d,1373,213,560,214,200,13.395120,4.712230,331,17,19297,565,545.4994,545.4996,548.4285,5890048,5193728
brc101d,1374,155,574,204,134,12.198500,3.989530,704,28,16609,342,547.2152,547.2153,548.9727,5873664,5177344
brc101d,1375,186,198,241,556,12.745460,2.802770,539,27,17975,442,546.8964,546.8965,550.4113,5885952,0
brc101d,1376,248,556,218,191,14.330600,3.072790,601,25,17544,515,544.6536,544.6540,548.1686,5881856,5193728
brc101d,1377,256,566,208,186,13.816510,2.920070,675,27,16987,498,549.2690,549.2692,551.6122,5877760,5177344
brc101d,1378,209,174,203,590,12.993740,2.563510,414,19,15425,297,547.7715,547.7717,549.5290,5595136,5177344
brc101d,1379,283,509,180,127,11.117710,2.634010,1401,22,13189,392,548.3699,548.3698,550.7128,5582848,5177344
brc101d,1380,174,139,270,513,12.718410,2.548180,337,13,14665,306,552.3398,552.3402,555.8549,5586944,5177344
brc101d,1381,281,523,183,136,11.488710,2.707810,1548,22,13256,397,552.9556,552.9556,555.2986,5586944,5177344
brc101d,1382,195,191,238,555,14.391400,2.743660,483,26,18323,437,551.5826,551.5828,554.5118,5881856,5177344
brc101d,1383,275,561,215,175,12.126660,2.736520,941,22,14490,446,550.2985,550.2986,552.6417,5591040,5177344
brc101d,1384,181,127,163,569,11.302650,2.437490,448,19,12516,239,552.9431,552.9432,554.7006,5570560,5165056
brc101d,1385,154,592,190,145,11.382630,38.700270,1335,24,15477,330,551.3160,551.3159,552.4874,5603328,5193728
brc101d,1386,193,130,162,576,9.678070,4.102360,492,20,12492,229,551.5585,551.5585,552.7300,5570560,5165056
brc101d,1387,235,558,200,193,12.426220,4.782150,790,21,17781,535,551.7542,551.7545,554.6833,5881856,5193728
brc101d,1388,219,187,259,565,11.908120,4.419750,601,34,16495,368,550.5824,550.5828,552.9260,5873664,5177344
brc101d,1389,200,137,164,581,9.764140,4.315430,542,20,12683,242,553.2864,553.2864,554.4579,5574656,5165056
brc101d,1390,172,607,195,159,13.420440,4.562160,1030,30,17484,459,558.5290,558.5291,559.7006,5885952,5177344
brc101d,1391,182,117,283,504,10.422910,4.161440,360,13,13213,275,554.2983,554.2984,557.2275,5574656,5177344
brc101d,1392,215,195,233,558,13.074650,4.570720,472,27,18671,449,555.8252,555.8254,559.3402,5885952,5177344
brc101d,1393,270,559,194,171,11.200110,4.475120,1202,28,15581,455,553.9554,553.9555,556.2986,5603328,5177344
brc101d,1394,166,571,177,130,11.973800,2.642360,1662,28,16600,347,555.4282,555.4286,557.1859,5881856,0
brc101d,1395,277,547,197,156,10.006260,2.743620,736,21,13883,417,556.1270,556.1271,558.4702,5586944,0
brc101d,1396,201,132,289,526,10.082880,2.438180,383,13,13201,267,555.8132,555.8132,558.1564,5574656,0
brc101d,1397,178,591,176,153,14.897320,2.861910,1201,31,17818,450,557.2271,557.2275,558.3990,5885952,5177344
brc101d,1398,206,170,270,563,13.476540,2.599150,438,22,16048,336,555.6415,555.6417,557.9849,5599232,5177344
brc101d,1399,178,131,270,502,12.731280,2.611640,276,11,14857,307,554.1269,554.1270,557.0559,5591040,5177344
brc101d,1400,200,581,188,159,15.657480,2.997300,1258,22,19238,547,561.4283,561.4286,563.1859,5898240,5193728
brc101d,1401,264,546,180,160,13.121270,2.799480,1450,28,16240,462,560.2395,560.2397,562.5828,5607424,5177344
brc101d,1402,213,199,237,577,13.550330,2.677460,414,22,16997,352,559.5291,559.5290,561.8721,5873664,5177344
brc101d,1403,245,561,185,184,13.956150,3.042540,737,21,17505,538,558.2097,558.2103,561.1392,5881856,5193728
brc101d,1404,187,142,173,590,11.830120,2.454850,546,22,13357,247,560.5999,560.6001,561.7717,5582848,5165056
brc101d,1405,281,542,184,149,9.503010,38.872620,1367,20,13509,387,558.5414,558.5413,560.8843,5586944,5193728
brc101d,1406,192,172,210,572,11.907430,4.354330,240,25,16591,326,560.4993,560.4996,562.2569,5865472,5177344
brc101d,1407,150,609,176,161,13.074480,4.521350,1063,31,17496,387,561.5287,561.5291,563.2864,5885952,5177344
brc101d,1408,201,147,171,595,9.922350,4.103410,562,21,13238,248,561.7715,561.7717,563.5290,5578752,5165056
brc101d,1409,151,609,188,155,11.844460,4.479280,1368,26,15747,340,560.3869,560.3870,561.5584,5603328,5177344
brc101d,1410,141,580,180,130,12.145360,4.383730,1265,25,16060,342,563.8428,563.8428,565.0143,5607424,5177344
brc101d,1411,168,604,176,156,13.063490,4.637050,1279,28,17516,442,563.0849,563.0854,564.2569,5885952,5177344
brc101d,1412,172,592,172,148,14.130180,4.545450,1048,32,18694,440,563.5703,563.5707,565.3280,5894144,5177344
brc101d,1413,189,128,157,588,9.425130,4.187370,631,19,12060,225,565.1444,565.1443,566.3158,5570560,5165056
brc101d,1414,224,564,222,188,13.359590,4.797340,358,20,19394,552,565.4694,565.4702,567.8133,5890048,5193728
brc101d,1415,285,545,200,145,10.198850,4.434610,620,22,14040,398,563.0557,563.0560,565.3990,5586944,5177344
brc101d,1416,180,151,131,597,9.602110,4.207620,779,19,12599,240,563.9844,563.9849,565.1564,5574656,5165056
brc101d,1417,154,586,190,125,11.408270,4.410260,1433,24,15597,331,565.3159,565.3159,566.4874,5603328,5177344
brc101d,1418,170,145,130,585,9.611510,4.251840,713,18,12572,239,563.1266,563.1270,565.4702,5574656,5165056
brc101d,1419,169,583,187,129,12.079450,4.432680,1786,33,16524,356,564.9434,564.9434,566.1148,5881856,5177344
brc101d,1420,199,591,192,153,13.806320,4.327600,1354,23,18910,548,568.0853,568.0855,569.8427,5894144,5193728
brc101d,1421,223,190,232,553,13.345200,2.980950,422,22,18985,456,565.6536,565.6538,569.7544,5890048,0
brc101d,1422,167,594,170,145,13.933610,2.861000,1672,36,18258,431,566.7418,566.7422,568.4996,5894144,0
brc101d,1423,189,123,135,574,10.262780,2.449390,543,18,13227,248,567.1145,567.1148,568.8721,5578752,0
brc101d,1424,186,595,202,147,15.109020,3.039360,795,21,20393,543,568.9846,568.9850,570.7422,5902336,0
brc101d,1425,129,604,194,155,11.637300,41.902900,1249,25,15608,345,568.0142,568.0144,570.3574,5603328,5193728
brc101d,1426,187,136,149,598,9.477930,4.110920,731,17,12089,223,569.6296,569.6296,570.8011,5570560,5165056
brc101d,1427,192,157,206,576,11.749500,4.307580,255,23,16309,316,569.8423,569.8427,571.6001,5599232,5177344
brc101d,1428,205,169,242,556,12.823520,4.526680,547,26,17858,422,566.6828,566.6831,569.6122,5881856,5177344
brc101d,1429,163,609,196,149,13.063370,4.565200,989,27,17103,425,567.2152,567.2154,568.3868,5877760,5177344
brc101d,1430,273,557,181,154,11.832130,4.603580,1326,27,16350,481,573.0972,573.0976,575.4407,5607424,5177344
brc101d,1431,187,137,189,584,11.190880,4.203620,375,18,14794,279,573.2565,573.2570,575.0143,5586944,5177344
brc101d,1432,191,182,230,568,13.063690,4.433640,620,32,18181,434,572.5704,572.5706,574.3280,5885952,5177344
brc101d,1433,237,577,206,180,12.896490,4.735380,622,20,18467,559,573.2859,573.2865,575.0437,5890048,5193728
brc101d,1434,189,150,169,611,10.037810,4.229740,604,21,13156,246,571.1147,571.1148,572.2864,5578752,5165056
brc101d,1435,201,187,240,574,13.979080,4.160090,558,32,19793,478,570.9432,570.9432,572.7006,5898240,5177344
brc101d,1436,195,591,176,152,14.234120,3.008080,1206,23,19738,557,571.7123,571.7128,573.4702,5902336,0
brc101d,1437,257,555,181,160,13.968010,2.910690,1136,28,17036,493,571.7245,571.7250,574.0681,5881856,5177344
brc101d,1438,217,561,188,175,14.994180,3.014060,1070,20,19028,554,570.7122,570.7129,572.4702,5898240,5193728
brc101d,1439,191,124,276,532,12.513860,2.554940,374,16,14377,318,572.7123,572.7126,575.0559,5586944,5177344
brc101d,1440,178,161,269,563,13.491040,2.609640,468,25,16034,337,575.5824,575.5828,578.5118,5599232,5177344
brc101d,1441,184,156,210,584,13.698050,2.581540,303,20,15959,305,576.4993,576.4996,578.2569,5599232,5177344
brc101d,1442,183,120,174,583,11.903200,2.449990,474,23,13317,245,577.6706,577.6711,578.8427,5578752,5165056
brc101d,1443,160,586,185,118,12.236840,2.607510,1161,24,15779,317,576.0435,576.0439,577.2153,5603328,0
brc101d,1444,169,612,199,146,15.184760,3.091220,749,32,18116,476,576.9431,576.9433,578.1148,5885952,5177344
brc101d,1445,171,589,190,123,17.008410,31.960220,1343,27,16415,399,576.5292,576.5292,577.7006,5877760,5197824
brc101d,1446,185,115,266,508,11.298740,4.293100,357,14,15613,322,573.7124,573.7126,576.6417,5595136,5177344
brc101d,1447,282,557,192,148,9.458990,4.351930,1255,23,13287,410,573.2985,573.2986,576.2275,5582848,5177344
brc101d,1448,217,559,196,169,12.556950,4.677180,875,19,18267,537,574.8129,574.8134,577.1564,5885952,5193728
brc101d,1449,266,541,171,144,11.574640,4.457650,1491,26,16252,458,574.7245,574.7249,577.6539,5607424,5177344
brc101d,1450,178,146,197,590,11.489750,4.315440,378,21,15071,287,578.4696,578.4701,580.2275,5591040,5177344
brc101d,1451,183,123,180,583,10.417910,4.192990,405,20,14078,261,579.4990,579.4995,581.2569,5582848,5177344
brc101d,1452,158,605,202,132,13.035190,4.558340,817,29,17452,428,580.6292,580.6295,581.8011,5881856,5177344
brc101d,1453,186,119,159,593,9.415750,4.134150,590,19,12249,230,581.2152,581.2153,582.3868,5570560,5165056
