map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,1238,147,288,11,96,5.533920,1.102040,409,21,10244,386,489.7818,489.7818,492.7107,2068480,1691648
den005d,1239,93,3,211,285,7.367640,1.202280,275,17,13507,473,488.6519,488.6519,492.7523,2093056,1691648
den005d,1240,44,63,157,291,10.431730,1.413490,138,14,16671,617,493.9534,493.9534,496.8823,2379776,1708032
den005d,1241,100,4,226,294,7.170950,1.176310,253,26,12851,444,494.6519,494.6518,498.7523,2088960,1691648
den005d,1242,33,45,236,280,6.278570,1.138870,580,20,11447,396,492.2083,492.2082,496.8944,2080768,1691648
den005d,1243,221,309,72,20,9.268060,1.159200,334,27,12911,454,494.0244,494.0244,498.1249,2088960,1691648
den005d,1244,174,303,79,65,7.089800,1.169060,313,25,12791,453,493.0245,493.0244,497.1249,2084864,1691648
den005d,1245,139,308,11,88,5.584970,1.121360,440,23,10001,394,494.2671,494.2671,498.3675,2064384,1691648
den005d,1246,194,305,86,27,6.725350,1.151010,557,27,11619,426,495.8235,495.8235,499.9239,0,1691648
den005d,1247,165,291,16,101,5.539540,1.066420,320,19,10095,389,492.5392,492.5392,496.0538,2064384,1691648
den005d,1248,138,296,29,83,6.118520,2.897180,327,19,10691,409,495.1960,495.1960,498.7107,2068480,1691648
den005d,1249,221,240,30,4,8.150570,1.295460,326,32,14371,531,495.2083,495.2082,499.8944,2101248,1708032
den005d,1250,194,312,94,108,7.468350,1.272980,170,17,13687,512,499.2376,499.2376,502.7523,2088960,1695744
den005d,1251,161,290,45,61,4.480830,13.727300,857,21,8021,329,499.9534,499.9534,502.8823,1916928,1691648
den005d,1252,218,316,86,18,32.385130,1.074740,573,27,11758,414,497.6813,497.6813,501.1960,2084864,1691648
den005d,1253,27,21,231,284,6.774170,1.137420,388,20,12058,405,498.9656,498.9656,503.0660,2080768,1691648
den005d,1254,140,306,56,59,5.264270,1.075540,513,26,9139,381,498.7818,498.7818,501.7107,2060288,1691648
den005d,1255,8,87,138,298,9.803500,1.374380,257,11,15718,560,497.8529,497.8528,500.1960,2109440,1708032
den005d,1256,164,309,80,75,7.019520,1.211910,226,23,12537,440,498.2671,498.2671,501.1960,2080768,1691648
den005d,1257,51,82,151,282,8.489270,1.397280,159,15,16461,590,500.3676,500.3676,503.8823,2379776,1708032
den005d,1258,174,306,94,83,7.105360,1.308960,178,16,12919,460,498.7818,498.7818,501.7107,0,1691648
den005d,1259,202,303,53,37,7.897680,1.216980,279,27,13660,499,495.4092,495.4092,500.0955,2093056,1691648
den005d,1260,171,308,83,91,7.396680,3.327060,132,19,13517,491,503.5097,503.5097,507.6102,2088960,1691648
den005d,1261,69,64,172,323,8.546070,1.422280,163,8,16150,587,499.9240,499.9239,504.6102,2109440,1708032
den005d,1262,73,28,187,306,8.101170,1.306720,158,12,15341,516,502.9950,502.9950,507.6812,2101248,1708032
den005d,1263,234,291,45,22,8.256560,2.899920,313,29,14149,525,498.9950,498.9950,504.8528,2097152,1708032
den005d,1264,173,306,95,77,6.962740,1.166890,238,22,12860,462,501.0244,501.0244,504.5391,2084864,1691648
den005d,1265,145,282,17,80,5.536700,1.083410,495,22,10059,388,502.5097,502.5097,506.0244,2064384,1691648
den005d,1266,32,7,229,281,8.315660,1.107830,364,20,11947,405,501.2083,501.2082,505.8944,2080768,1691648
den005d,1267,68,30,189,309,8.652070,1.328630,214,11,15442,520,502.3087,502.3087,507.5807,2105344,1708032
den005d,1268,182,303,100,54,8.197880,1.632550,272,21,12440,440,501.0244,501.0244,504.5391,2084864,1691648
den005d,1269,100,71,179,300,10.713890,1.307050,160,8,15495,550,503.0955,503.0955,506.0244,2105344,1708032
den005d,1270,74,36,174,301,8.469040,1.280950,163,8,15512,519,506.5808,506.5807,511.2670,2105344,1708032
den005d,1271,226,310,85,4,7.039720,1.125530,566,31,12169,426,506.9240,506.9240,510.4386,2084864,1691648
den005d,1272,72,44,173,303,7.952560,1.261520,207,9,15376,520,503.3382,503.3382,508.0244,0,1708032
den005d,1273,27,36,220,295,7.204880,1.197660,214,19,13197,454,504.1666,504.1665,508.2670,2084864,1691648
den005d,1274,79,73,166,321,8.223120,3.108920,247,8,15981,582,507.5097,507.5097,511.0244,2109440,1708032
den005d,1275,218,313,84,9,7.137450,1.122950,527,32,12278,428,505.3382,505.3382,508.8528,2084864,1691648
den005d,1276,70,84,143,307,8.040930,1.335430,259,15,15640,534,506.0244,506.0244,508.3675,2109440,1708032
den005d,1277,80,56,158,300,8.004800,3.132730,206,8,15613,544,505.4387,505.4387,508.9533,2105344,1708032
den005d,1278,149,308,65,67,6.963860,1.134120,297,21,11992,421,507.0245,507.0244,510.5391,2080768,1691648
den005d,1279,179,309,87,104,7.384750,1.219180,145,16,13653,497,506.0955,506.0955,509.0244,2088960,1691648
den005d,1280,209,316,89,11,8.675770,1.176140,675,31,11839,429,509.6519,509.6519,513.1665,2084864,1691648
den005d,1281,97,76,167,307,7.894080,1.350670,205,12,15509,556,509.8529,509.8529,512.1960,2105344,1708032
den005d,1282,225,308,93,2,7.150450,1.117850,721,30,12046,427,508.1666,508.1666,512.2670,2084864,1691648
den005d,1283,74,37,168,300,9.987950,1.294320,194,8,15562,521,511.4092,511.4092,515.5096,2105344,1708032
den005d,1284,232,295,30,19,8.489480,1.254010,368,25,14387,527,509.9656,509.9656,514.6518,2101248,1708032
den005d,1285,81,58,153,300,8.074350,1.322310,219,9,15629,545,511.4387,511.4387,514.9533,2105344,1708032
den005d,1286,71,65,149,305,8.094130,1.338670,239,12,15529,548,507.9240,507.9239,512.0244,0,1708032
den005d,1287,43,37,213,311,7.822420,1.262330,338,13,14482,490,507.4803,507.4803,512.1665,2101248,1691648
den005d,1288,161,300,91,90,7.302160,2.962110,164,19,13069,470,511.0956,511.0955,514.6102,2084864,1691648
den005d,1289,4,96,165,285,8.681250,1.428510,117,19,16908,644,509.0955,509.0955,512.6102,2383872,1708032
den005d,1290,98,12,203,309,8.132830,1.287710,300,14,14927,515,513.1371,513.1371,517.8234,2105344,1708032
den005d,1291,78,29,174,300,8.440650,2.731010,201,9,15623,516,512.9240,512.9240,517.6102,2105344,1708032
den005d,1292,42,21,211,310,7.910370,1.290200,295,14,14558,495,514.5513,514.5513,519.2376,2101248,1691648
den005d,1293,144,289,65,70,6.788200,1.172580,290,20,11925,425,513.9240,513.9240,517.4386,2080768,1691648
den005d,1294,183,302,78,21,8.876880,1.166490,476,34,12191,442,513.5808,513.5808,518.2670,2080768,1691648
den005d,1295,83,100,168,308,7.919450,1.362880,192,13,15481,539,514.3381,514.3381,517.2670,2105344,1708032
den005d,1296,65,21,210,316,8.060560,1.312440,298,13,14690,511,512.1666,512.1666,516.2670,2101248,1695744
den005d,1297,169,324,82,54,9.068300,1.125010,402,23,11589,414,512.9240,512.9240,517.0244,2076672,1691648
den005d,1298,173,313,82,98,7.459430,1.213270,150,17,13776,503,514.5097,514.5097,518.6102,2088960,1691648
den005d,1299,174,312,100,90,7.167450,1.177820,194,13,13286,483,514.5097,514.5097,519.1960,2084864,1691648
den005d,1300,95,92,168,319,9.962500,1.426250,236,7,15943,575,518.9949,518.9950,523.0955,2109440,1708032
den005d,1301,74,56,141,299,8.857740,1.355800,238,9,15690,539,516.8528,516.8529,520.3676,2105344,1708032
den005d,1302,87,93,161,320,8.039180,3.059130,262,15,15687,555,518.8234,518.8234,522.3381,2109440,1708032
den005d,1303,165,283,66,79,6.386430,1.105770,310,20,11751,418,518.8234,518.8234,522.3381,2076672,1691648
den005d,1304,65,80,167,282,8.567890,1.392390,115,16,16965,616,519.8233,519.8234,523.3381,2383872,1708032
den005d,1305,58,23,189,306,8.161680,3.396610,166,12,15307,524,516.7939,516.7939,522.6518,2101248,1708032
den005d,1306,28,13,221,302,7.234600,1.199580,245,19,13407,464,516.7939,516.7939,522.0660,2088960,1691648
den005d,1307,62,53,164,286,8.745740,1.401360,109,18,16928,622,519.6517,519.6518,523.7523,2383872,1708032
den005d,1308,31,22,226,308,18.064570,23.489920,297,19,13629,474,517.8944,517.8945,522.5807,2093056,1708032
den005d,1309,84,76,146,295,12.386830,1.342660,253,12,15821,559,519.5096,519.5097,521.8528,2117632,1708032
den005d,1310,77,59,150,289,8.564890,1.329820,210,14,16271,571,521.5096,521.5097,526.1960,2109440,1708032
den005d,1311,172,322,97,93,7.150500,2.960150,200,13,13209,480,522.7523,522.7523,526.8528,2084864,1691648
den005d,1312,176,320,98,93,7.398270,1.220290,192,13,13199,484,521.7523,521.7523,526.4386,2084864,1691648
den005d,1313,231,306,30,14,8.194750,1.249000,335,27,14187,507,520.8649,520.8651,526.7229,2097152,1691648
den005d,1314,150,290,80,71,6.931910,2.920340,246,23,12698,450,524.0954,524.0955,527.6102,2080768,1691648
den005d,1315,87,11,184,308,8.063950,1.310900,180,12,15347,529,523.4802,523.4803,527.5807,2101248,1708032
den005d,1316,80,31,174,315,8.435610,1.307710,187,7,15966,546,519.3381,519.3381,524.0244,2109440,1708032
den005d,1317,160,286,69,55,7.474830,1.075270,533,25,10337,390,521.2376,521.2377,525.9239,2072576,1691648
den005d,1318,213,315,102,5,7.222830,1.203070,559,33,12311,449,520.1370,520.1371,524.2376,2088960,1691648
den005d,1319,143,290,84,85,6.935850,1.167220,193,18,12755,457,524.1665,524.1666,527.0955,2080768,1691648
den005d,1320,84,31,164,314,9.953050,1.318920,315,15,15523,517,524.7227,524.7228,528.8234,2109440,1708032
den005d,1321,153,282,79,79,6.912040,1.157920,237,21,12400,440,525.5096,525.5097,528.4386,2080768,1691648
den005d,1322,66,68,143,281,8.127320,1.351710,240,14,16265,580,524.7523,524.7524,528.2670,2109440,1708032
den005d,1323,190,301,82,5,8.867860,1.153570,498,31,12441,452,524.8944,524.8945,530.1665,2084864,1691648
den005d,1324,64,66,144,282,8.427050,1.341200,239,15,16262,577,524.9949,524.9950,529.4386,2109440,1708032
den005d,1325,69,29,173,313,8.334770,3.101430,205,9,15839,544,524.3087,524.3087,529.5807,2105344,1708032
den005d,1326,82,74,145,286,8.289660,1.366330,247,14,16166,574,527.1664,527.1666,530.6812,2109440,1708032
den005d,1327,83,82,150,281,8.397190,1.359980,161,15,16418,581,528.8528,528.8528,531.7817,2379776,1708032
den005d,1328,39,26,198,293,8.490710,1.311680,115,10,15585,523,524.2081,524.2081,529.4802,2105344,0
den005d,1329,51,34,178,299,8.426450,1.282570,166,8,15526,509,524.3087,524.3087,528.9949,2105344,1695744
den005d,1330,141,298,84,50,6.426130,1.114690,415,25,11502,424,529.7523,529.7524,533.2670,2076672,1691648
den005d,1331,32,4,219,308,9.288720,1.288840,265,16,13871,481,530.3797,530.3797,535.0660,2097152,1691648
den005d,1332,233,300,31,2,8.390820,1.253610,289,30,14508,533,527.2793,527.2792,533.1371,2101248,1708032
den005d,1333,197,316,36,40,8.297180,1.291130,219,25,14988,556,529.6933,529.6935,534.9655,2101248,1708032
den005d,1334,72,21,174,306,10.125870,1.354060,211,11,15463,536,529.9950,529.9949,535.2670,2105344,1708032
den005d,1335,207,315,26,28,8.253040,1.284430,319,26,14608,534,531.3797,531.3798,535.4802,2101248,1708032
den005d,1336,38,38,190,300,8.198070,3.113760,153,10,15498,524,528.5513,528.5513,533.8234,2105344,1708032
den005d,1337,56,41,167,311,8.228370,1.313730,251,14,15521,533,529.0659,529.0660,533.7523,2105344,1708032
den005d,1338,53,20,183,298,8.375450,1.301660,149,8,15518,526,527.0365,527.0366,532.3087,2105344,1708032
den005d,1339,31,7,229,306,7.610040,2.932610,278,23,13551,467,528.2791,528.2792,533.5513,2093056,1691648
den005d,1340,97,85,141,301,8.090730,1.399090,236,9,15581,546,534.6102,534.6102,536.9533,2109440,1708032
den005d,1341,83,62,139,310,8.074770,1.339750,325,20,15669,569,530.7523,530.7523,536.0244,2109440,1708032
den005d,1342,54,34,170,310,8.141480,2.507360,262,14,15532,513,531.1370,531.1371,536.4092,2109440,1708032
den005d,1343,197,305,29,20,7.920520,1.258890,339,25,14343,528,532.2790,532.2793,536.9655,2101248,1708032
den005d,1344,144,301,83,39,6.362690,1.121430,549,30,11308,421,532.5806,532.5807,536.6812,2080768,1691648
den005d,1345,87,91,146,287,10.016390,1.337550,247,14,16158,560,533.7521,533.7523,537.2670,2109440,1708032
den005d,1346,148,288,89,56,6.568610,1.136780,318,23,12011,423,533.5097,533.5098,537.6102,2080768,1691648
den005d,1347,146,302,97,71,7.112310,1.194750,282,23,13143,474,534.0243,534.0245,536.9533,2093056,1691648
den005d,1348,156,305,59,42,9.342030,1.200540,251,27,13350,494,534.1665,534.1665,538.8528,2088960,1691648
den005d,1349,222,307,31,0,8.402470,1.352170,291,30,14540,528,532.5513,532.5514,537.2376,2101248,1708032
den005d,1350,145,289,73,43,6.822880,1.243080,383,28,12066,430,537.4800,537.4802,542.7523,2080768,1691648
den005d,1351,26,27,198,315,7.932810,1.267490,282,13,15103,521,537.8647,537.8649,543.1371,0,1708032
den005d,1352,79,22,177,319,8.542760,1.317760,101,6,16293,565,537.9949,537.9949,543.8528,2113536,1708032
den005d,1353,174,307,91,9,6.784680,2.988860,582,31,11787,434,537.8944,537.8945,542.5807,2084864,1691648
den005d,1354,88,104,146,298,7.983530,1.308980,223,10,15682,540,539.0953,539.0955,542.0244,2121728,1708032
den005d,1355,92,57,139,309,8.153670,1.310120,325,19,15672,561,537.2670,537.2670,541.9533,2125824,1708032
den005d,1356,174,302,42,29,7.752410,3.094580,283,29,14005,516,538.1370,538.1371,543.4092,2097152,1708032
den005d,1357,145,291,97,91,7.042350,1.188270,181,13,13118,479,537.8232,537.8233,541.9239,2088960,1691648
den005d,1358,179,300,38,40,8.273290,1.289850,240,26,14952,553,539.2078,539.2082,543.8945,2101248,1708032
den005d,1359,175,320,89,21,8.401920,1.154910,537,30,11641,429,538.4801,538.4802,543.1665,2080768,1691648
den005d,1360,90,105,144,297,7.848290,1.319830,226,9,15718,545,543.3380,543.3381,546.2670,2121728,1708032
den005d,1361,95,61,147,288,8.637280,1.444100,249,14,16156,576,541.1663,541.1665,545.8528,2125824,1708032
den005d,1362,94,3,174,305,9.785910,1.361550,171,11,15350,527,543.1371,543.1371,547.8234,2105344,1708032
den005d,1363,37,29,177,303,8.091390,1.289820,156,8,15342,516,539.7229,539.7229,544.4092,2101248,1708032
den005d,1364,174,305,45,39,8.378800,1.294690,247,29,14915,546,538.7227,538.7230,544.5807,2101248,1708032
den005d,1365,83,59,162,283,37.623200,12.130650,118,17,16841,626,539.0656,539.0659,544.3381,2383872,1716224
den005d,1366,84,32,143,303,7.932710,1.291760,233,10,15427,510,540.1666,540.1665,544.2670,2121728,1695744
den005d,1367,42,28,173,306,8.025830,1.313410,224,12,15437,519,540.3797,540.3797,545.6518,2105344,1708032
den005d,1368,97,56,138,296,9.930300,1.316160,231,12,15780,556,544.0953,544.0955,547.6102,2121728,1708032
den005d,1369,140,297,71,38,6.713220,1.137290,383,30,12020,435,541.4799,541.4802,546.1665,2084864,1691648
den005d,1370,30,36,178,300,8.011590,1.283000,182,8,15497,524,546.5511,546.5513,551.2376,2121728,1708032
den005d,1371,52,35,166,320,10.215940,1.355160,227,9,15872,544,544.3795,544.3798,549.6518,2113536,1708032
den005d,1372,180,305,33,45,8.680120,1.322960,260,24,15247,570,544.8645,544.8651,549.5513,2109440,1708032
den005d,1373,178,321,88,19,6.846730,1.151950,556,30,11650,430,542.8943,542.8945,548.1665,2084864,1691648
den005d,1374,184,300,32,18,9.739800,1.272830,270,27,14122,525,543.5214,543.5219,548.2081,2097152,1708032
den005d,1375,53,19,166,310,8.290290,1.344250,271,13,15483,530,545.8649,545.8650,551.1371,2113536,1708032
den005d,1376,51,31,173,319,8.607900,3.151350,160,8,16050,551,543.1371,543.1371,548.4092,2113536,1708032
den005d,1377,27,41,190,298,8.384940,1.308120,139,12,15609,529,542.7938,542.7939,548.0660,2109440,1708032
den005d,1378,157,282,95,83,7.127780,1.176210,196,16,12918,464,545.7523,545.7524,550.4386,2101248,1691648
den005d,1379,168,323,56,29,7.492190,3.240020,411,27,12979,478,545.0362,545.0366,550.8945,2093056,1691648
den005d,1380,32,11,185,299,8.297500,1.322260,147,8,15491,523,548.7643,548.7645,554.0366,2109440,1708032
den005d,1381,163,298,46,26,7.873410,1.231960,321,29,14047,518,550.3795,550.3798,555.6518,2113536,1708032
den005d,1382,83,29,140,297,9.919690,1.305470,225,9,15732,522,548.2375,548.2375,552.3381,2121728,1708032
den005d,1383,181,301,30,18,8.188080,1.269590,299,25,14194,528,548.1072,548.1077,552.7939,2101248,1708032
den005d,1384,38,18,176,304,8.067550,1.345080,167,10,15334,515,547.0365,547.0366,552.3087,2105344,1708032
den005d,1385,93,103,137,299,9.584120,1.349080,246,9,15660,537,548.7523,548.7523,552.2670,2121728,1708032
den005d,1386,174,319,91,10,7.202430,1.168060,558,30,11760,437,548.8943,548.8945,553.5807,2097152,1691648
den005d,1387,139,299,83,27,7.545070,1.325540,546,29,11493,421,550.4089,550.4092,554.5096,2097152,1691648
den005d,1388,83,21,145,296,11.306720,1.471070,230,12,15753,534,551.6517,551.6517,555.7523,2121728,1708032
den005d,1389,148,289,67,29,6.805450,1.138120,359,26,12178,441,550.3792,550.3797,555.6518,2097152,1691648
den005d,1390,100,75,167,291,8.946000,3.190860,103,14,17001,638,553.1663,553.1664,556.6812,2400256,1708032
den005d,1391,84,12,163,322,9.048670,1.369730,244,12,15837,563,554.0363,554.0366,559.3087,2121728,1708032
den005d,1392,147,303,52,37,7.530490,1.237780,301,29,13667,507,551.4089,551.4091,556.0955,2109440,1691648
den005d,1393,90,25,145,311,8.194290,2.660780,385,17,15736,549,551.5511,551.5512,556.2376,2125824,1708032
den005d,1394,171,314,36,34,8.176630,1.236750,338,27,14541,530,553.5511,553.5513,558.8234,2117632,1708032
den005d,1395,99,7,163,305,8.294980,1.339150,204,12,15416,530,553.3798,553.3798,558.0660,2121728,1708032
den005d,1396,33,42,174,309,10.068270,1.297520,188,11,15696,536,553.6223,553.6223,558.8945,2121728,1708032
den005d,1397,174,314,101,5,6.954490,1.156460,563,31,12178,447,554.2077,554.2081,559.4802,2101248,1691648
den005d,1398,142,307,85,21,6.528050,1.115550,576,27,11581,426,554.2373,554.2376,558.3381,2097152,1691648
den005d,1399,187,306,29,5,10.173890,1.309830,283,27,14370,534,553.5923,553.5930,559.4508,2117632,1708032
den005d,1400,154,289,86,20,6.456300,1.119350,564,27,11610,422,558.9651,558.9655,563.6518,2097152,1691648
den005d,1401,103,6,174,313,8.362350,1.803940,207,6,15875,562,554.7939,554.7939,560.0660,2125824,1708032
den005d,1402,144,292,56,35,7.341190,1.226220,319,25,13314,494,555.7935,555.7939,560.4802,0,1691648
den005d,1403,166,287,83,34,6.335870,1.117950,547,29,11402,417,555.9651,555.9655,561.2376,2097152,1691648
den005d,1404,53,32,141,304,8.120840,3.020820,247,10,15493,515,558.8945,558.8945,563.5807,2121728,1708032
den005d,1405,104,10,165,310,8.152190,1.317990,287,14,15495,531,557.2080,557.2081,561.8945,2125824,1708032
den005d,1406,53,28,146,300,8.363260,1.337330,249,9,15615,515,556.3798,556.3797,561.0660,2121728,1708032
den005d,1407,109,9,174,311,8.619220,3.161610,198,10,15783,556,557.5511,557.5513,562.8234,2121728,1708032
den005d,1408,74,28,143,283,9.120190,1.314270,246,13,16181,546,557.1368,557.1370,562.4092,2125824,1708032
den005d,1409,34,43,167,304,8.951640,1.300060,219,11,15370,520,555.6223,555.6223,560.3087,2121728,1708032
den005d,1410,31,37,175,315,10.281320,1.394160,162,8,16038,560,559.9654,559.9655,565.2376,2125824,1708032
den005d,1411,83,3,180,321,8.864060,1.343400,103,8,16426,588,562.1370,562.1371,567.4092,2396160,1708032
den005d,1412,62,41,142,281,9.751620,1.320500,243,13,16214,552,558.5510,558.5513,564.4092,2125824,1708032
den005d,1413,38,20,175,316,10.129370,1.351700,148,7,16066,561,558.8649,558.8649,564.7229,2125824,1708032
den005d,1414,92,64,166,282,8.786770,1.420780,118,18,16925,643,558.3082,558.3085,564.1665,2400256,1708032
den005d,1415,148,307,68,20,7.497980,2.944350,306,30,13331,492,560.2374,560.2375,564.9239,2109440,1691648
den005d,1416,32,40,170,316,8.256260,1.342520,211,8,15862,557,562.4506,562.4507,567.7229,2121728,1708032
den005d,1417,166,324,46,27,7.883720,1.239610,331,29,14027,513,559.4504,559.4507,565.3087,2113536,1708032
den005d,1418,167,282,98,62,6.899940,2.906540,284,24,12783,455,560.1369,560.1371,564.8234,2101248,1691648
den005d,1419,165,282,93,102,7.329990,1.225290,201,17,13575,495,559.9653,559.9655,564.6518,2105344,1691648
den005d,1420,91,7,163,326,8.597140,1.345400,224,11,15982,573,563.4505,563.4508,568.1371,2125824,1708032
den005d,1421,143,307,57,23,10.461880,23.702550,423,28,13211,495,562.7933,562.7939,568.0660,2105344,1708032
den005d,1422,72,22,140,307,20.424960,1.370150,258,16,15494,540,563.4091,563.4092,568.0955,2125824,1708032
den005d,1423,149,303,99,12,7.193770,1.237150,435,32,12581,453,564.4799,564.4801,569.1665,2101248,1691648
den005d,1424,137,298,76,20,7.079060,1.171310,451,29,12414,452,563.6515,563.6518,568.3381,2101248,1691648
den005d,1425,104,3,175,320,8.557120,1.377590,129,8,16159,573,564.4507,564.4507,569.7229,0,1708032
den005d,1426,94,11,147,307,8.307270,1.355160,272,15,15505,536,563.5513,563.5513,568.2376,2125824,1708032
den005d,1427,94,4,165,325,8.586110,3.176560,204,10,16009,570,565.8647,565.8650,570.5513,2125824,1708032
den005d,1428,163,281,66,32,6.899670,1.168490,346,26,12195,437,562.3497,562.3502,568.7939,2097152,1691648
den005d,1429,42,26,151,301,8.253680,1.304440,232,9,15548,516,562.7939,562.7939,568.0660,2121728,1708032
den005d,1430,163,285,88,20,6.779860,2.440030,546,30,11633,426,569.8646,569.8649,575.1371,2097152,1691648
den005d,1431,168,322,29,30,8.223360,1.300550,254,27,14408,529,570.6220,570.6223,575.8945,2117632,1708032
den005d,1432,33,9,169,297,8.304570,1.308330,218,8,15653,524,567.1783,567.1786,573.0366,2121728,1708032
den005d,1433,164,325,102,9,9.094600,1.176660,446,33,12618,452,568.6930,568.6933,573.9655,2101248,1691648
den005d,1434,162,325,102,11,7.608830,1.208630,408,33,12759,454,568.6931,568.6934,573.9655,2101248,1691648
den005d,1435,166,293,52,43,7.789390,1.267950,288,27,13938,518,569.4799,569.4801,575.3381,2113536,1708032
den005d,1436,88,9,142,296,9.973050,1.341890,272,12,15745,540,568.7227,568.7228,572.8234,2125824,1708032
den005d,1437,173,297,30,8,8.473380,1.310130,285,27,14324,526,567.7638,567.7645,573.6224,2113536,1708032
den005d,1438,28,12,166,303,8.106250,3.105280,171,9,15323,520,566.7643,566.7645,572.6224,2117632,1708032
den005d,1439,173,318,28,39,8.331190,1.295740,232,23,15055,554,566.7936,566.7939,572.0660,2117632,1708032
den005d,1440,56,26,163,292,8.678960,1.370140,96,12,16927,596,570.8648,570.8649,577.3087,2400256,1708032
den005d,1441,31,4,170,307,8.103020,3.060710,213,12,15365,523,571.1783,571.1786,576.4508,2121728,1708032
den005d,1442,144,311,95,5,6.637980,1.149520,581,31,11770,438,574.0360,574.0365,579.3087,2097152,1691648
den005d,1443,105,3,167,324,8.471530,1.317670,192,9,16034,570,571.9358,571.9360,577.2081,2125824,1708032
den005d,1444,48,33,151,283,10.288540,1.337190,159,15,16434,562,571.7938,571.7938,577.0660,2396160,1708032
den005d,1445,53,18,156,292,9.921500,1.371330,139,11,16617,586,573.1074,573.1075,579.5513,2396160,1708032
den005d,1446,164,297,28,12,7.816720,1.246710,265,27,14021,514,571.2490,571.2498,577.1077,2113536,1708032
den005d,1447,145,288,56,20,9.047620,1.176980,435,28,13137,486,570.2786,570.2792,576.1371,2105344,1691648
den005d,1448,142,309,95,9,6.655690,1.127570,555,31,11739,442,571.7934,571.7938,577.0660,2097152,1691648
den005d,1449,62,21,144,288,8.226050,3.129040,274,14,16030,557,573.3500,573.3502,579.7939,2129920,1708032
den005d,1450,32,20,149,304,8.225200,1.272600,225,11,15365,518,576.8649,576.8650,581.5513,2121728,1708032
den005d,1451,146,287,93,4,6.848130,1.208250,578,31,11781,437,579.0360,579.0364,583.7229,2101248,1691648
den005d,1452,37,35,143,294,8.233380,3.170560,254,12,15784,537,576.6222,576.6224,581.3087,2125824,1708032
den005d,1453,164,287,88,14,6.533450,1.180660,560,30,11681,426,576.0361,576.0365,581.3087,2097152,1691648
den005d,1454,154,281,58,22,7.497910,1.222950,404,30,13306,496,576.5212,576.5217,582.9655,2105344,1691648
den005d,1455,163,282,74,22,8.957220,1.317330,349,27,12787,460,574.6220,574.6223,581.0660,2101248,1691648
den005d,1456,147,295,106,9,7.703310,1.176060,396,32,12899,461,578.0361,578.0365,582.7229,2105344,1691648
den005d,1457,142,281,87,13,6.507150,1.124590,587,29,11671,423,575.2078,575.2081,580.4802,2097152,1691648
den005d,1458,32,15,152,299,9.837220,1.304860,246,9,15630,528,577.7643,577.7645,583.0366,2121728,1708032
den005d,1459,34,10,166,317,8.843970,1.325900,231,11,15745,547,575.2493,575.2498,581.1077,2121728,1708032
den005d,1460,164,317,33,7,8.320900,1.305990,289,29,14373,524,578.6633,578.6641,584.5219,2117632,1708032
den005d,1461,145,295,105,6,8.789810,1.218050,444,33,12637,463,580.2786,580.2792,584.9655,2101248,1691648
den005d,1462,161,315,32,6,8.335290,1.289230,284,30,14393,527,581.0775,581.0782,586.9361,2117632,1708032
den005d,1463,147,299,28,43,8.321540,3.122920,284,24,15241,569,582.8643,582.8649,587.5513,2121728,1708032
den005d,1464,167,291,67,21,7.497980,1.235220,312,37,13525,509,581.7225,581.7228,587.5807,2109440,1695744
den005d,1465,146,308,29,43,8.512130,1.371470,272,24,15222,569,583.2785,583.2791,587.9655,2121728,1708032
den005d,1466,160,284,70,20,8.028710,2.894150,317,30,13150,484,579.8646,579.8650,587.4802,2105344,1691648
den005d,1467,100,11,143,288,8.307630,1.314700,237,11,15966,551,579.2789,579.2792,584.5513,2125824,1708032
den005d,1468,102,10,145,288,8.311310,1.337370,238,13,16055,551,580.8647,580.8650,586.1371,2125824,1708032
den005d,1469,33,2,164,315,9.862040,1.292240,268,14,15419,528,581.6633,581.6639,587.5219,2125824,1708032
den005d,1470,141,281,43,29,7.643250,1.251960,288,30,13915,516,583.5212,583.5218,589.3797,2113536,1708032
den005d,1471,36,24,157,287,8.742580,1.367470,151,15,16632,582,586.0068,586.0070,591.8650,2396160,1708032
den005d,1472,33,41,152,287,10.319580,1.344490,160,16,16425,564,586.5215,586.5217,591.7939,2396160,1708032
den005d,1473,97,5,143,284,8.494810,1.347380,254,14,16163,553,583.9358,583.9361,588.6224,2129920,1708032
den005d,1474,143,292,107,5,7.111990,1.778450,432,33,12726,456,585.9354,585.9360,590.6224,2101248,1691648
den005d,1475,154,293,30,37,8.171460,1.257620,238,24,14941,542,584.4502,584.4507,590.3087,0,1708032
den005d,1476,30,6,166,323,8.375190,1.334590,207,10,15975,560,586.0777,586.0782,591.9361,2125824,1708032
den005d,1477,164,294,42,26,7.636260,13.178260,306,28,13870,515,584.1069,584.1075,590.5513,2113536,1708032
den005d,1478,32,6,180,319,35.109660,1.360900,108,9,16440,581,583.3500,583.3502,589.7939,2396160,1708032
den005d,1479,161,319,31,8,8.271660,1.258730,296,28,14347,525,581.7343,581.7350,588.1787,2117632,1708032
den005d,1480,33,11,146,308,8.294930,1.304270,303,18,15489,527,587.7642,587.7644,593.0366,2125824,1708032
den005d,1481,108,5,144,289,11.172930,1.299610,238,12,15961,553,588.3499,588.3502,593.6224,2125824,1708032
