map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,1218,26,151,415,279,5.117620,24.001840,964,34,5889,154,484.7818,484.7818,486.5391,4120576,3899392
brc204d,1219,11,3,197,343,19.700730,1.877630,358,27,9897,323,481.6225,481.6225,484.5513,4288512,3911680
brc204d,1220,30,129,399,272,6.778760,1.688570,853,22,5879,182,487.8823,487.8823,489.6396,4120576,3899392
brc204d,1221,304,228,62,75,8.062180,3.746110,577,32,12681,415,486.3382,486.3382,489.2670,4308992,3911680
brc204d,1222,27,68,301,319,8.576850,2.008390,505,31,12595,422,486.9240,486.9239,489.2670,4304896,3911680
brc204d,1223,36,10,281,271,5.485090,1.758300,484,16,7959,247,486.8112,486.8112,488.5685,0,3899392
brc204d,1224,321,273,32,51,9.356800,1.995280,803,30,11565,350,486.6397,486.6397,488.3970,4300800,3911680
brc204d,1225,22,128,393,282,5.665230,3.392180,1161,33,7339,203,488.6813,488.6813,491.0244,4136960,3899392
brc204d,1226,361,278,23,105,9.798350,3.857870,485,31,14206,431,485.8112,485.8112,488.1543,4317184,3911680
brc204d,1227,413,271,52,142,8.396490,2.018530,556,24,12082,384,487.6397,487.6397,489.3970,4304896,3911680
brc204d,1228,422,274,57,151,10.003610,2.042880,532,26,12239,398,488.4681,488.4681,490.2254,4304896,3911680
brc204d,1229,58,71,291,226,8.992620,2.061290,408,35,13725,438,488.2671,488.2671,490.6102,4313088,0
brc204d,1230,46,27,296,261,6.227550,3.540070,883,22,9660,267,490.2255,490.2254,492.5685,4284416,3911680
brc204d,1231,42,143,421,278,4.594980,1.651790,926,32,5716,156,491.7402,491.7401,493.4975,4120576,3899392
brc204d,1232,267,286,19,4,10.918140,2.157850,809,35,13638,405,491.9240,491.9239,494.2670,4317184,3911680
brc204d,1233,38,31,299,294,8.716030,1.910680,652,39,10601,328,493.5392,493.5392,495.8823,4292608,3911680
brc204d,1234,55,142,416,274,4.175140,3.498810,767,30,4730,151,490.6396,490.6396,492.3970,4112384,3899392
brc204d,1235,266,263,14,17,10.251480,2.255400,393,32,16343,527,492.6102,492.6102,494.9533,4333568,3928064
brc204d,1236,390,277,39,111,9.845670,2.000800,403,17,11747,364,493.5686,493.5686,495.3259,4296704,3911680
brc204d,1237,207,360,18,16,11.617740,2.215680,565,37,14260,448,489.5514,489.5513,492.4802,4321280,3911680
brc204d,1238,303,237,44,50,6.983370,3.683110,588,21,10723,329,493.2965,493.2965,495.6396,4292608,3911680
brc204d,1239,36,76,354,271,5.689150,1.744370,638,20,7834,226,493.8112,493.8112,495.5685,4136960,3899392
brc204d,1240,303,319,42,53,8.808360,1.989080,495,21,10741,336,496.5392,496.5392,498.8823,4288512,3911680
brc204d,1241,35,51,299,233,9.991320,2.024190,399,40,12480,383,497.5392,497.5392,499.8823,4304896,3911680
brc204d,1242,57,57,297,318,8.390680,3.761280,406,28,12826,437,494.4387,494.4386,496.7817,4308992,3911680
brc204d,1243,49,95,373,281,5.612620,1.808010,830,32,7786,236,495.0539,495.0539,496.8112,4136960,3899392
brc204d,1244,47,137,418,276,4.421950,1.665590,807,28,5443,153,495.1544,495.1544,496.9117,0,3899392
brc204d,1245,309,277,37,27,25.358900,19.937240,738,25,11687,346,497.3970,497.3970,499.1543,4300800,3915776
brc204d,1246,42,93,374,281,5.888280,2.167510,1229,33,8285,252,495.9828,495.9828,497.7401,4280320,3899392
brc204d,1247,40,50,205,422,8.297380,2.018320,632,31,11598,386,495.9951,495.9951,498.3381,0,3911680
brc204d,1248,335,277,24,60,9.935980,2.027320,1531,36,12537,359,495.7818,495.7818,497.5391,4313088,3911680
brc204d,1249,304,325,30,64,7.606900,3.369410,905,30,10997,354,496.9240,496.9240,499.2670,4296704,3911680
brc204d,1250,342,280,58,64,8.410130,3.836070,674,24,12912,385,498.3676,498.3676,500.1249,4313088,3911680
brc204d,1251,197,370,16,12,9.644140,2.176140,776,40,13731,424,499.8946,499.8945,502.8234,4317184,3911680
brc204d,1252,386,275,51,103,9.962150,1.994270,575,17,12222,371,498.3970,498.3970,500.1543,4304896,3911680
brc204d,1253,31,48,293,235,10.232190,2.048770,418,40,12915,409,500.1960,500.1960,502.5391,4308992,3911680
brc204d,1254,46,56,342,277,5.509880,3.503540,791,21,8050,236,500.1544,500.1544,501.9117,4136960,3899392
brc204d,1255,378,275,39,92,8.136960,2.004360,445,19,11589,370,499.7402,499.7402,501.4975,4296704,3911680
brc204d,1256,56,56,295,228,8.360750,2.101380,392,40,13012,418,498.7818,498.7818,501.1249,0,3911680
brc204d,1257,10,2,264,263,7.308910,1.769310,548,18,7946,248,498.3382,498.3382,500.6812,4136960,3899392
brc204d,1258,286,273,27,5,7.976190,3.781280,1605,30,12735,366,499.7108,499.7107,501.4680,4317184,3911680
brc204d,1259,268,258,16,5,9.049370,3.793110,715,35,14213,425,498.3382,498.3381,501.2670,4321280,3911680
brc204d,1260,196,369,15,2,8.564700,2.105090,946,33,12311,369,504.4509,504.4508,507.3797,4308992,3911680
brc204d,1261,304,229,53,51,9.198450,2.014820,1091,30,12202,362,504.4387,504.4387,506.7817,4308992,3911680
brc204d,1262,43,21,198,403,8.400030,1.973820,482,27,11739,389,503.5098,503.5097,505.8528,4296704,0
brc204d,1263,376,280,50,89,8.156400,3.737310,401,17,12120,377,504.0539,504.0539,505.8112,4300800,3911680
brc204d,1264,24,130,412,270,5.271940,1.682040,786,27,6375,196,503.1960,503.1960,506.1249,4124672,3899392
brc204d,1265,38,85,375,274,7.022410,1.698200,648,19,6979,206,503.7401,503.7401,505.4975,4128768,3899392
brc204d,1266,304,310,43,38,9.082420,2.005240,507,21,10640,337,502.5392,502.5391,504.8823,4288512,3911680
brc204d,1267,299,293,41,20,7.584690,3.751900,640,27,11096,345,502.2965,502.2965,504.6396,4296704,3911680
brc204d,1268,36,93,383,273,5.540990,1.707700,669,18,7166,218,504.9828,504.9828,506.7401,4132864,3899392
brc204d,1269,61,60,304,224,9.887890,1.986060,500,40,12942,405,503.7524,503.7523,506.0955,4308992,3911680
brc204d,1270,365,276,40,71,9.571980,1.982270,502,19,11600,367,507.7402,507.7402,509.4975,4296704,3911680
brc204d,1271,353,276,41,60,7.878080,22.601590,600,19,11503,347,506.3260,506.3260,508.0833,4300800,3911680
brc204d,1272,348,270,56,60,21.983320,2.025350,1081,28,12878,391,506.7108,506.7108,508.4680,4321280,3911680
brc204d,1273,35,29,292,245,9.933360,1.996480,414,37,12441,380,507.9534,507.9534,510.2965,4304896,3911680
brc204d,1274,51,105,393,280,5.638070,3.414680,1219,41,7682,221,506.0539,506.0539,508.3970,4141056,3899392
brc204d,1275,58,56,344,271,5.359340,1.802540,619,21,8062,256,507.1249,507.1249,508.8823,4136960,3903488
brc204d,1276,34,118,409,274,6.771860,1.682990,783,23,5863,181,506.3970,506.3970,508.1543,4120576,3899392
brc204d,1277,34,31,302,246,9.643140,1.942210,499,33,11312,348,506.1960,506.1960,509.1249,4296704,3911680
brc204d,1278,208,373,17,3,8.892180,3.766950,997,34,12199,362,507.6935,507.6935,510.6224,4304896,3911680
brc204d,1279,47,16,290,295,7.978940,3.699060,487,28,11980,387,507.8823,507.8823,510.2254,4300800,3911680
brc204d,1280,333,278,39,36,7.689250,2.027960,578,22,11580,352,511.9828,511.9828,513.7401,4300800,3911680
brc204d,1281,39,17,279,289,10.571680,2.079350,241,26,13325,459,510.1249,510.1249,513.0538,4308992,3911680
brc204d,1282,57,75,366,281,5.654520,3.474930,1250,33,8604,252,511.3676,511.3676,513.1249,4280320,3899392
brc204d,1283,43,13,313,275,5.220960,3.448610,648,14,7677,233,512.0833,512.0833,513.8406,4136960,3899392
brc204d,1284,22,107,387,277,5.559180,1.704330,851,28,7213,185,512.3970,512.3970,514.7401,4132864,3899392
brc204d,1285,288,280,18,1,10.813290,2.087190,872,32,13744,408,512.6813,512.6813,515.0244,4317184,3911680
brc204d,1286,362,271,21,71,8.323970,2.037220,1183,35,12467,376,513.0245,513.0245,514.7817,4313088,0
brc204d,1287,412,279,30,119,8.273900,3.709820,575,22,11909,365,512.1249,512.1250,513.8823,4304896,3911680
brc204d,1288,295,235,43,32,6.778360,1.935770,510,21,10576,325,510.3970,510.3970,512.7401,4292608,3911680
brc204d,1289,396,269,40,100,9.718570,2.006740,510,17,11665,363,510.9828,510.9828,512.7401,4300800,3911680
brc204d,1290,400,275,42,98,9.614450,1.973720,452,15,11440,362,514.4975,514.4976,516.2548,4296704,3911680
brc204d,1291,40,45,346,279,5.875720,3.526300,722,26,8678,253,515.9827,515.9828,517.7401,4276224,3903488
brc204d,1292,38,81,380,269,5.639360,1.762700,696,22,7643,244,514.8112,514.8112,516.5685,4132864,3899392
brc204d,1293,39,27,196,419,10.457840,2.086820,468,25,12526,406,515.9949,515.9951,518.3381,4304896,3911680
brc204d,1294,361,273,58,63,9.981360,2.069600,1087,21,13089,411,516.2964,516.2965,518.0538,4317184,3911680
brc204d,1295,11,17,287,281,5.851660,3.537860,718,26,8611,259,514.9533,514.9534,517.2964,4276224,3911680
brc204d,1296,352,273,44,47,7.402660,1.962800,568,22,11387,353,517.4975,517.4976,519.2548,4300800,3911680
brc204d,1297,32,8,296,259,8.326540,1.866490,718,23,10035,279,514.5391,514.5392,516.8823,4288512,3911680
brc204d,1298,294,242,39,23,21.877480,23.267470,631,23,11228,337,514.4680,514.4681,516.8112,4296704,3923968
brc204d,1299,38,10,287,296,8.220100,2.000930,360,28,12637,421,516.5391,516.5392,518.8823,4304896,3911680
brc204d,1300,35,57,360,275,5.535510,1.722750,720,17,7674,226,518.9828,518.9828,521.3259,0,3899392
brc204d,1301,28,13,280,287,10.340420,2.080880,255,26,13176,456,519.1960,519.1960,522.7107,4308992,3911680
brc204d,1302,18,130,422,275,4.905000,3.325970,951,25,5606,171,517.9534,517.9534,520.2964,4116480,3899392
brc204d,1303,292,291,25,5,8.221570,3.717970,1286,31,12681,368,519.8527,519.8528,522.1960,4313088,3911680
brc204d,1304,391,278,19,107,10.335380,2.145970,340,30,15033,472,519.8112,519.8113,522.1544,4325376,3911680
brc204d,1305,382,280,29,82,10.335480,2.117150,754,25,12639,385,519.9533,519.9534,521.7107,4308992,3911680
brc204d,1306,17,16,201,392,8.751580,1.959410,435,24,11219,360,520.0660,520.0661,522.9949,4292608,0
brc204d,1307,24,81,380,279,6.137360,3.588390,921,31,8045,227,520.6102,520.6102,522.3676,4136960,3899392
brc204d,1308,47,107,414,275,5.278970,1.686390,1017,24,6736,191,520.7401,520.7401,522.4975,4128768,3899392
brc204d,1309,372,280,56,71,10.210890,2.029170,908,22,12964,405,520.5391,520.5392,522.2964,4313088,3911680
brc204d,1310,15,10,289,265,8.976970,1.963430,590,27,10890,317,522.7816,522.7817,526.2964,4296704,3911680
brc204d,1311,42,73,386,275,5.684460,3.506730,910,15,7480,205,525.4975,525.4975,527.2548,4136960,3899392
brc204d,1312,278,266,26,15,9.356900,2.117840,737,34,14753,433,521.9533,521.9533,525.4680,4325376,3911680
brc204d,1313,302,226,37,33,9.020060,1.988160,696,23,11547,341,522.9532,522.9534,525.2964,4300800,3911680
brc204d,1314,45,36,344,269,7.365030,1.794840,556,21,8491,259,523.1543,523.1543,526.0833,4276224,3911680
brc204d,1315,292,304,45,13,7.669830,3.633280,699,26,11204,345,521.2964,521.2965,524.2254,4296704,3911680
brc204d,1316,29,64,370,275,5.631180,1.706180,863,14,7575,214,523.8823,523.8823,525.6396,4132864,3899392
brc204d,1317,48,70,378,271,7.245620,1.713280,672,21,7974,228,522.9827,522.9828,524.7401,4136960,3899392
brc204d,1318,45,14,301,244,9.128780,1.946550,510,34,11608,361,521.8822,521.8823,524.2254,4300800,3911680
brc204d,1319,300,278,14,14,10.683650,4.017760,503,36,16538,518,523.2965,523.2965,526.2254,4603904,3928064
brc204d,1320,382,271,24,76,8.365010,2.540940,895,25,12606,380,526.7816,526.7818,528.5391,4308992,3911680
brc204d,1321,324,273,36,12,7.723540,1.980600,937,26,12087,354,526.9827,526.9828,528.7401,0,3911680
brc204d,1322,378,278,55,69,10.124900,2.078580,902,22,12956,405,527.2964,527.2965,529.0538,4313088,3911680
brc204d,1323,48,51,364,274,5.193100,3.515850,657,15,7478,230,526.7401,526.7402,528.4975,4136960,3899392
brc204d,1324,50,51,362,279,5.597020,4.966250,872,28,8444,253,527.6395,527.6396,529.3970,4280320,3903488
brc204d,1325,34,55,357,282,39.894810,1.963720,599,43,11491,348,527.8821,527.8822,531.3970,4313088,3911680
brc204d,1326,38,13,205,414,8.597050,3.808190,509,30,11907,399,525.8233,525.8235,528.1665,4304896,3911680
brc204d,1327,298,249,26,8,7.929190,3.793040,1567,32,12996,370,528.4384,528.4385,531.3676,4321280,3911680
brc204d,1328,16,9,300,262,5.729660,1.800700,834,21,8574,252,525.8526,525.8528,528.7817,4276224,3899392
brc204d,1329,59,78,384,278,7.151690,1.750010,846,25,8154,224,527.1249,527.1249,529.4680,4136960,3899392
brc204d,1330,293,324,42,20,9.246740,1.968520,549,23,10881,340,532.8823,532.8823,535.2254,4313088,3911680
brc204d,1331,386,280,22,77,8.825470,3.748470,1121,28,12829,390,531.8524,531.8528,533.6102,4317184,3911680
brc204d,1332,14,6,294,259,6.872520,1.899860,763,32,10456,293,529.6101,529.6101,532.5391,4292608,3911680
brc204d,1333,349,270,42,32,9.224660,2.024240,623,21,11403,350,530.7401,530.7402,532.4975,4317184,3911680
brc204d,1334,33,12,291,310,10.352980,2.052420,366,29,13228,447,531.4384,531.4386,533.7817,4308992,3911680
brc204d,1335,58,86,398,273,5.191250,3.427850,833,17,7272,217,530.2965,530.2965,532.0538,4136960,3899392
brc204d,1336,34,103,415,269,6.016920,2.068980,679,24,7932,218,530.0537,530.0537,532.3970,4141056,3899392
brc204d,1337,379,278,56,66,8.331860,2.068650,862,22,12866,405,531.7106,531.7108,533.4680,0,3911680
brc204d,1338,23,7,280,295,10.362310,2.115140,266,26,13247,455,529.9946,529.9950,533.5096,4308992,3911680
brc204d,1339,339,276,43,21,7.362750,3.607620,535,18,11222,339,530.4976,530.4976,532.2548,4313088,3911680
brc204d,1340,299,314,30,13,8.516470,3.826860,900,33,12999,374,536.0242,536.0244,538.9533,4329472,3911680
brc204d,1341,401,275,42,76,7.872020,1.967790,425,15,11506,362,537.4975,537.4976,539.2548,4313088,3911680
brc204d,1342,296,302,18,11,11.674780,2.158810,590,31,15289,458,535.6100,535.6101,538.5391,4345856,3911680
brc204d,1343,41,74,398,278,5.690260,1.711300,927,25,7985,217,538.1543,538.1544,539.9117,4153344,0
brc204d,1344,295,306,20,14,9.994510,3.903860,670,38,15577,476,536.7816,536.7817,539.7107,4349952,3911680
brc204d,1345,388,271,46,67,7.860290,2.011410,460,17,11599,369,535.1543,535.1544,537.4975,4313088,3911680
brc204d,1346,37,19,342,272,7.302990,1.748770,741,15,7951,244,537.9827,537.9828,539.7401,4153344,3899392
brc204d,1347,415,272,27,106,11.143150,2.066750,414,26,13904,420,534.5685,534.5686,536.9117,4333568,3911680
brc204d,1348,389,270,18,80,8.863670,3.824710,783,26,13425,417,534.4383,534.4386,537.3676,4321280,3911680
brc204d,1349,39,56,378,280,5.745860,1.803320,973,35,7957,248,537.8111,537.8112,539.5685,4153344,3899392
brc204d,1350,377,278,54,53,10.028550,2.035970,905,24,12936,401,541.8823,541.8823,543.6396,4329472,3911680
brc204d,1351,56,69,390,281,14.670340,28.057180,787,34,8488,258,540.9533,540.9534,542.7107,4292608,3923968
brc204d,1352,15,16,320,274,5.324320,1.722050,533,15,7500,224,540.6396,540.6396,542.9827,4149248,3899392
brc204d,1353,24,103,415,280,7.378850,1.683480,860,22,7666,184,540.4680,540.4680,542.8112,4149248,3899392
brc204d,1354,297,298,13,3,11.642440,2.122450,736,32,14962,447,540.3378,540.3381,543.2670,4345856,3911680
brc204d,1355,61,80,394,271,5.265820,3.440600,711,19,7653,235,537.8822,537.8823,540.2254,4149248,3899392
brc204d,1356,407,279,45,81,7.992140,2.001760,410,18,11640,366,540.5685,540.5686,542.3259,4313088,3911680
brc204d,1357,351,279,46,25,7.769230,2.010930,700,18,11980,374,540.9827,540.9827,542.7401,0,3911680
brc204d,1358,390,282,52,70,10.058630,2.017950,796,22,12596,385,538.7106,538.7107,540.4680,4325376,3911680
brc204d,1359,384,274,56,62,8.160870,3.699500,958,21,12966,392,539.0537,539.0538,540.8112,4329472,3911680
brc204d,1360,41,68,400,272,5.641170,3.406580,747,17,7829,223,545.3259,545.3259,547.0833,4153344,3899392
brc204d,1361,377,280,31,51,8.408660,2.017530,1180,22,12654,382,545.1246,545.1249,546.8823,4329472,3911680
brc204d,1362,33,6,200,426,10.504100,2.081500,518,26,12077,397,544.8235,544.8235,547.1665,4321280,3911680
brc204d,1363,59,62,386,281,5.367870,1.743260,897,30,7873,250,545.1958,545.1959,546.9533,4153344,0
brc204d,1364,45,65,394,277,5.441090,3.448480,802,24,7974,214,542.7401,542.7401,544.4975,4153344,3899392
brc204d,1365,40,44,375,277,5.738570,1.772340,836,22,8062,241,545.1543,545.1544,546.9117,4153344,3899392
brc204d,1366,10,17,279,298,10.397040,2.118040,260,25,13396,457,544.1660,544.1666,547.0955,4329472,3911680
brc204d,1367,424,279,38,95,9.898390,2.109980,387,20,11574,367,544.8112,544.8112,546.5685,4313088,3911680
brc204d,1368,401,273,38,70,7.894690,3.760610,490,20,11602,371,545.1543,545.1544,546.9117,4313088,3911680
brc204d,1369,395,283,59,72,8.647330,2.092010,890,21,13085,407,545.0241,545.0244,546.7817,4329472,3911680
brc204d,1370,398,271,64,73,10.458160,2.144830,579,26,13499,444,547.7814,547.7818,550.1249,4333568,3911680
brc204d,1371,332,278,29,4,10.018410,1.995630,1399,21,12736,364,547.1246,547.1248,548.8823,4329472,3911680
brc204d,1372,201,409,10,9,10.027860,3.998900,573,35,14443,450,545.3085,545.3087,548.2376,4341760,3911680
brc204d,1373,35,14,346,275,5.591660,1.721180,746,14,7753,223,547.3970,547.3970,549.1544,4153344,3899392
brc204d,1374,38,9,340,279,7.498480,1.788300,946,25,8386,249,546.8111,546.8112,548.5685,4292608,3899392
brc204d,1375,406,280,32,78,10.133060,2.053890,843,22,12393,379,546.7105,546.7107,548.4680,4325376,3911680
brc204d,1376,38,67,400,273,5.511220,3.417560,829,15,7595,227,547.1543,547.1544,548.9117,4149248,3899392
brc204d,1377,53,64,393,270,5.535840,1.729960,688,20,8295,237,546.4680,546.4681,548.2254,4292608,3899392
brc204d,1378,313,269,10,2,50.271470,2.130770,583,30,15320,453,545.4382,545.4385,548.3676,4345856,3911680
brc204d,1379,41,88,422,272,5.590500,3.432260,825,20,7592,224,547.3259,547.3259,549.0833,4149248,3899392
brc204d,1380,388,280,31,58,8.747880,2.451910,1416,25,12998,384,549.9531,549.9534,552.2964,4333568,3911680
brc204d,1381,303,325,32,8,8.164530,2.021890,1361,28,12184,363,551.6810,551.6812,554.0244,0,3911680
brc204d,1382,359,269,40,23,9.347420,1.990290,659,18,11808,371,550.9828,550.9828,552.7401,4321280,3911680
brc204d,1383,58,72,404,278,5.454160,3.406800,1042,25,8068,226,551.5391,551.5391,553.2964,4157440,3899392
brc204d,1384,13,13,300,239,7.817600,3.711380,422,38,11952,363,550.1957,550.1959,553.1249,4317184,3911680
brc204d,1385,44,85,422,278,5.600610,1.729680,817,23,8063,218,550.7401,550.7401,552.4975,4153344,3899392
brc204d,1386,11,10,323,282,7.512370,1.811870,687,32,8499,256,551.7816,551.7816,554.7107,4292608,3903488
brc204d,1387,14,5,202,415,10.356380,1.984960,497,27,11917,386,549.3798,549.3798,552.3087,4317184,3911680
brc204d,1388,205,421,20,1,7.872660,3.722930,2068,26,11396,298,552.2787,552.2792,555.2081,4329472,3911680
brc204d,1389,54,55,390,270,5.534070,1.764440,758,17,8229,249,552.8822,552.8823,554.6396,4292608,3899392
brc204d,1390,366,277,40,24,9.494530,2.007520,593,16,11693,366,556.1543,556.1544,557.9117,4317184,3911680
brc204d,1391,399,270,58,61,10.258860,2.058430,878,21,12904,396,557.5389,557.5391,559.2964,4329472,3911680
brc204d,1392,60,71,408,276,5.332440,3.477130,818,22,7716,219,556.5391,556.5391,558.2964,4153344,3899392
brc204d,1393,28,71,408,279,6.251990,1.737620,1011,21,8541,219,556.9532,556.9533,558.7107,4292608,3899392
brc204d,1394,396,281,46,56,7.803020,2.005400,483,17,11679,369,555.8112,555.8112,557.5685,0,3911680
brc204d,1395,22,13,342,271,7.233530,1.759950,587,18,8121,242,556.4680,556.4681,558.8112,4153344,3899392
brc204d,1396,10,3,203,414,8.288120,3.681990,490,29,11869,391,553.6224,553.6224,556.5513,4317184,3911680
brc204d,1397,363,278,38,22,8.002800,3.793050,952,18,12170,377,556.3969,556.3970,558.1544,4321280,3911680
brc204d,1398,30,73,404,271,6.882140,1.813620,938,26,9928,270,553.2964,553.2964,556.2254,4304896,3911680
brc204d,1399,425,272,36,83,9.789810,2.011070,567,21,11969,372,557.3969,557.3970,559.1544,4321280,3911680
brc204d,1400,44,34,379,270,5.651360,3.561110,753,18,8372,255,558.7401,558.7401,560.4975,4292608,3903488
brc204d,1401,290,327,22,7,9.273550,3.804790,789,36,14005,420,560.7518,560.7523,563.6812,4337664,3911680
brc204d,1402,16,4,297,228,8.315750,2.020210,389,42,12779,397,560.6811,560.6812,563.6102,4321280,3911680
brc204d,1403,392,275,40,44,9.371730,2.000720,529,17,11778,362,561.3259,561.3259,563.0833,4321280,3911680
brc204d,1404,300,230,14,15,10.250630,39.244420,413,34,16614,525,559.0240,559.0243,562.5391,4620288,3932160
brc204d,1405,19,8,302,324,8.559830,2.062280,419,29,13034,435,560.3378,560.3380,563.2670,4325376,3911680
brc204d,1406,374,276,40,28,9.345660,1.971000,687,16,11897,368,559.7401,559.7401,561.4975,4321280,3911680
brc204d,1407,32,9,351,275,7.319470,1.710970,761,14,7763,224,558.6396,558.6396,560.3970,4153344,3899392
brc204d,1408,40,12,358,269,5.869610,3.514200,573,18,8446,256,560.9827,560.9827,562.7401,4292608,3903488
brc204d,1409,52,78,423,276,5.459940,1.703570,1131,22,7713,214,561.2254,561.2254,562.9827,4157440,3899392
brc204d,1410,18,3,303,325,10.342170,2.043660,422,30,13054,438,564.8231,564.8234,567.7523,4325376,3911680
brc204d,1411,56,75,420,277,7.075300,1.762010,825,16,7815,208,563.2964,563.2964,565.0538,4153344,3899392
brc204d,1412,392,279,31,46,8.312370,3.831200,854,21,12753,375,564.7104,564.7107,566.4680,4325376,3911680
brc204d,1413,387,281,41,38,8.168180,3.828830,539,18,11706,368,564.3970,564.3970,566.1544,4317184,3911680
brc204d,1414,36,13,363,276,5.873410,1.939660,670,18,7984,231,565.3970,565.3970,567.1544,4153344,3899392
brc204d,1415,358,282,41,15,9.836330,2.053060,643,18,11743,373,563.9827,563.9828,566.9117,4317184,3911680
brc204d,1416,37,9,357,269,5.933050,3.696890,572,19,8442,263,564.2253,564.2254,565.9827,4292608,3911680
brc204d,1417,418,274,63,78,9.010100,4.010650,621,28,13988,452,563.4677,563.4681,565.8112,4337664,3911680
brc204d,1418,344,269,17,13,10.325320,2.343910,659,36,16356,492,564.8820,564.8823,567.8112,4354048,3911680
brc204d,1419,36,48,396,270,8.133730,1.786430,861,17,8461,251,564.2253,564.2254,565.9827,4292608,3899392
brc204d,1420,411,273,55,60,9.920560,2.050250,751,21,12701,399,568.0536,568.0539,569.8112,4325376,3911680
brc204d,1421,13,5,304,227,9.770630,4.413740,395,39,12489,383,567.1661,567.1665,570.0955,4321280,3911680
brc204d,1422,40,69,425,272,5.664720,1.701920,809,20,7878,227,569.7401,569.7401,571.4975,4153344,3899392
brc204d,1423,360,271,32,10,9.811380,2.026830,912,20,12441,381,567.4678,567.4680,569.2254,4325376,3911680
brc204d,1424,204,426,10,3,11.226230,2.120130,669,30,13507,399,566.0361,566.0366,568.9655,4333568,3911680
brc204d,1425,398,272,28,50,8.400190,3.942530,984,25,12662,380,566.7104,566.7107,568.4680,4325376,3911680
brc204d,1426,12,5,298,323,8.895710,2.063930,409,31,13173,449,565.9236,565.9238,568.8528,4325376,3911680
brc204d,1427,347,281,21,2,10.410750,2.080010,1937,25,13739,369,568.6807,568.6812,571.0244,4341760,3911680
brc204d,1428,23,1,347,281,7.609830,1.793010,783,24,8154,244,568.8527,568.8527,570.6102,4153344,3899392
brc204d,1429,11,4,303,229,8.260660,3.677150,432,38,12432,385,567.1661,567.1664,570.0955,4321280,3911680
brc204d,1430,386,278,41,28,7.756950,2.009980,605,18,11629,365,572.1544,572.1544,573.9117,4317184,3911680
brc204d,1431,373,273,37,17,48.969270,2.022450,804,19,12383,374,570.5684,570.5686,572.3259,4325376,3911680
brc204d,1432,380,277,39,22,7.919460,3.685970,753,18,12111,376,572.5685,572.5686,574.3259,4321280,3911680
brc204d,1433,11,2,300,326,8.725660,3.863470,388,31,13232,452,571.9946,571.9949,574.9239,4325376,3911680
brc204d,1434,59,60,412,279,5.664490,1.706170,979,23,8663,229,572.3674,572.3675,574.1249,4292608,3899392
brc204d,1435,38,33,388,269,7.955080,1.811720,951,20,9127,264,571.9827,571.9828,574.3259,4296704,3911680
brc204d,1436,31,53,405,271,8.611870,1.826300,1126,25,9823,281,573.0538,573.0538,575.6396,4308992,3911680
brc204d,1437,373,278,46,16,8.141350,4.028000,707,16,12094,373,571.5685,571.5685,573.3259,4321280,3911680
brc204d,1438,61,61,414,272,5.440160,1.723390,836,20,7953,236,572.9533,572.9532,574.7107,4153344,3899392
brc204d,1439,358,270,26,11,10.922580,2.111600,813,34,14430,422,569.7104,569.7107,572.0538,4341760,3911680
brc204d,1440,398,270,44,34,9.227030,1.988390,552,16,11605,362,577.7401,577.7401,579.4975,4317184,3911680
brc204d,1441,38,54,415,275,5.634570,3.448400,966,17,7830,232,575.1543,575.1544,576.9117,4153344,3899392
brc204d,1442,45,33,395,276,5.541660,1.750130,1048,17,8064,228,575.3259,575.3259,577.0833,4157440,3899392
brc204d,1443,18,11,356,271,5.527950,1.754650,625,18,8140,244,575.2964,575.2964,577.6396,0,3899392
brc204d,1444,44,31,395,273,7.078420,1.745930,794,14,7795,237,576.4975,576.4975,578.2548,4153344,3899392
brc204d,1445,352,279,18,5,9.600860,3.920080,807,27,15169,463,574.6096,574.6102,576.9533,4345856,3911680
brc204d,1446,417,278,40,55,7.890850,3.635200,520,17,11634,360,576.5685,576.5686,578.3259,4317184,3911680
brc204d,1447,404,279,30,46,8.193040,2.074690,758,23,12257,381,577.1246,577.1249,579.4680,4321280,3911680
brc204d,1448,40,55,417,271,7.505270,1.748460,863,18,8234,248,576.1543,576.1543,577.9117,4292608,3899392
brc204d,1449,28,9,364,282,5.697290,3.542670,831,24,8280,233,576.1958,576.1959,578.5391,4292608,3899392
brc204d,1450,54,47,411,272,5.564700,3.512900,929,17,8143,263,581.0538,581.0538,582.8112,4153344,3911680
brc204d,1451,39,32,398,269,5.834020,1.789890,657,18,8603,260,581.3969,581.3970,583.1544,4292608,3911680
brc204d,1452,425,276,40,58,9.624030,2.001210,503,17,11673,363,580.7401,580.7402,582.4975,4313088,3911680
brc204d,1453,416,274,52,50,7.874790,2.001220,781,24,12461,386,581.3968,581.3970,583.1544,4325376,0
brc204d,1454,410,274,50,46,7.669190,3.736080,575,17,12171,362,578.5685,578.5686,580.3259,4321280,3911680
brc204d,1455,422,279,25,64,8.425020,2.018060,1033,22,12556,375,579.1956,579.1959,581.5391,4329472,3911680
brc204d,1456,55,62,425,273,6.904680,1.737140,834,19,7683,234,580.0538,580.0538,581.8112,4153344,3899392
