map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,1228,432,214,29,142,17.386770,2.315220,2776,40,22297,273,487.8014,487.8012,488.9727,4493312,3735552
den000d,1229,428,225,30,146,17.395350,2.351020,2519,45,21838,283,487.3577,487.3576,488.5290,4485120,3735552
den000d,1230,32,178,418,167,28.084180,6.010510,2092,62,39861,717,493.2817,493.2814,494.4529,5156864,3751936
den000d,1231,421,151,21,123,17.489300,4.538540,1406,44,24026,453,492.2572,492.2570,493.4285,4493312,3735552
den000d,1232,21,125,429,232,20.943830,3.239780,2436,68,29370,432,491.5587,491.5585,492.7300,4546560,3735552
den000d,1233,38,127,432,163,25.785820,3.598640,2871,75,35499,574,492.0562,492.0560,493.2275,5128192,3751936
den000d,1234,23,184,418,125,28.401780,4.052950,2080,62,37990,650,493.9974,493.9971,493.9970,5144576,3751936
den000d,1235,410,125,19,175,19.388140,4.715200,2922,55,27393,474,493.1984,493.1982,493.7250,4534272,3735552
den000d,1236,413,147,28,185,19.683570,3.500760,2095,53,27857,506,492.6959,492.6956,492.6955,4534272,3735552
den000d,1237,54,151,437,166,28.408270,3.892630,3074,62,40553,629,491.4116,491.4113,492.5828,0,3751936
den000d,1238,26,133,426,189,27.523210,3.735260,2096,71,36492,594,491.4288,491.4286,492.6001,5132288,3751936
den000d,1239,437,165,41,118,19.182460,2.984800,1766,40,24731,469,491.1567,491.1565,492.3280,4505600,3735552
den000d,1240,7,180,411,107,22.818870,5.507600,1616,58,32412,593,497.1984,497.1981,497.1981,4567040,3751936
den000d,1241,412,126,12,186,19.254920,2.902200,1426,51,27377,490,499.4116,499.4113,499.4113,4521984,3735552
den000d,1242,39,199,434,155,28.106560,3.864440,3020,62,38622,599,496.0685,496.0682,496.0681,5152768,3751936
den000d,1243,423,145,34,164,21.023520,2.971960,2192,47,27236,497,494.9263,494.9261,496.0975,4530176,3735552
den000d,1244,430,167,45,162,19.286210,45.278450,850,53,26745,496,496.4238,496.4236,497.5950,4513792,3735552
den000d,1245,403,158,14,183,19.161360,2.837350,2327,55,27589,462,495.4532,495.4529,496.0387,4530176,3735552
den000d,1246,6,173,398,168,29.752370,4.421810,1025,56,39432,750,498.4532,498.4530,498.4529,5148672,3751936
den000d,1247,429,171,35,145,22.262220,3.039360,2230,51,27630,491,497.8552,497.8551,499.0265,4530176,3735552
den000d,1248,413,136,22,180,20.257930,4.735860,2082,58,27850,523,496.2106,496.2103,496.2102,4534272,3751936
den000d,1249,33,144,427,172,28.015180,5.916620,2454,68,40044,656,497.0268,497.0265,498.1981,5160960,3751936
den000d,1250,400,151,8,181,19.767670,3.041350,2289,57,28295,508,503.0096,503.0093,503.0092,4538368,3735552
den000d,1251,424,215,7,176,17.260460,2.493380,2735,49,21687,310,502.7425,502.7423,502.7422,4489216,3735552
den000d,1252,15,173,409,135,29.985530,5.223550,2084,60,40189,733,500.3405,500.3402,502.0975,5160960,3751936
den000d,1253,43,151,434,167,28.469260,5.784350,2868,66,41016,676,498.9973,498.9971,500.1686,5173248,3751936
den000d,1254,20,183,427,115,24.994870,5.849730,2094,64,35628,613,502.2694,502.2692,502.2691,5124096,3751936
den000d,1255,8,180,397,149,29.220320,4.465960,1056,51,40715,787,499.5954,499.5951,500.1808,5156864,3751936
den000d,1256,422,161,34,165,19.439480,3.132450,1483,54,27767,505,500.6664,500.6661,501.8376,0,3735552
den000d,1257,7,181,417,103,24.051560,3.559760,1607,58,31157,551,501.1273,501.1270,501.1270,4554752,3751936
den000d,1258,12,181,403,156,28.544560,4.466050,1009,52,40314,768,500.2817,500.2814,500.8671,5148672,0
den000d,1259,428,229,15,134,15.472410,4.000920,1965,39,21511,275,500.2155,500.2155,502.5584,4481024,3735552
den000d,1260,407,156,14,174,19.870910,3.067420,2563,54,28559,504,504.0096,504.0093,504.0092,4542464,3735552
den000d,1261,36,168,432,164,30.913600,4.219660,2626,61,41244,709,506.1812,506.1809,507.3524,5173248,3751936
den000d,1262,22,175,420,166,30.132200,4.393970,2096,56,40672,731,504.4532,504.4530,505.6245,5165056,3751936
den000d,1263,9,177,416,180,29.407390,4.087020,2102,54,39059,693,506.8258,506.8256,506.8255,5152768,3751936
den000d,1264,6,179,414,118,25.647940,5.822680,2061,63,36613,663,506.1689,506.1687,506.1686,5132288,3751936
den000d,1265,432,162,28,139,18.652900,2.968040,2283,46,27201,493,506.6125,506.6124,507.7838,4530176,3735552
den000d,1266,428,128,21,184,21.095440,2.917370,2297,54,27712,486,507.2400,507.2397,507.2397,4534272,3735552
den000d,1267,17,139,434,213,25.215370,3.318740,2105,65,32926,467,503.4582,503.4580,504.6295,5103616,3735552
den000d,1268,6,172,398,159,28.951970,6.010130,935,49,40703,801,504.9385,504.9382,505.5240,5152768,3751936
den000d,1269,412,167,12,179,19.053880,15.646020,2298,60,27820,467,504.3821,504.3819,504.3818,4534272,3735552
den000d,1270,30,141,435,160,50.256350,4.163580,3072,67,39910,672,507.6125,507.6123,508.7838,5173248,3751936
den000d,1271,431,169,20,123,20.613700,2.813700,1343,41,26072,458,507.3993,507.3992,508.5706,4509696,3735552
den000d,1272,429,232,14,139,16.679040,4.143820,1532,44,22763,289,506.7008,506.7007,508.0143,4485120,3735552
den000d,1273,30,171,428,147,29.650590,6.208340,2408,59,41266,765,507.6542,507.6540,508.8255,5169152,3751936
den000d,1274,406,147,6,178,19.672870,2.997870,2447,57,28668,514,510.5954,510.5951,510.5950,4538368,3751936
den000d,1275,20,134,428,157,28.278480,4.113210,2576,69,38720,663,509.3994,509.3991,511.1564,5152768,3751936
den000d,1276,17,181,422,168,30.417730,4.247590,2104,55,40299,726,508.1395,508.1393,508.1392,5160960,3751936
den000d,1277,25,180,430,135,28.948850,4.149320,2578,55,40902,686,509.7964,509.7961,510.3818,5169152,0
den000d,1278,411,147,13,178,20.238970,4.822270,2466,53,28729,506,508.5954,508.5951,508.5950,4542464,3735552
den000d,1279,422,114,6,184,18.468350,2.820490,2606,52,26536,463,510.4410,510.4407,510.4407,4526080,3735552
den000d,1280,428,152,32,181,23.311120,3.316670,1202,51,30021,591,510.7375,510.7372,512.4945,4542464,3751936
den000d,1281,415,170,6,172,21.685440,2.943950,2093,53,28300,498,515.0389,515.0387,515.0387,4538368,3735552
den000d,1282,425,171,17,137,20.949700,4.861190,1341,47,29008,497,511.4704,511.4703,513.2275,4534272,3735552
den000d,1283,424,149,24,175,20.027900,3.548420,2183,50,28467,517,512.1395,512.1393,513.3107,4538368,3751936
den000d,1284,16,181,423,137,29.813640,5.372880,2086,60,40577,729,512.2106,512.2103,512.2103,5165056,3751936
den000d,1285,435,157,36,169,21.128040,3.061610,1524,54,27841,525,511.6664,511.6661,512.8376,4526080,3751936
den000d,1286,16,134,428,174,29.076160,4.399300,2651,66,39576,678,511.2278,511.2276,513.5706,5160960,3751936
den000d,1287,430,152,21,148,19.010610,4.777560,2623,46,27684,497,511.1983,511.1982,512.3696,4538368,3735552
den000d,1288,412,147,8,183,20.258680,3.229100,2096,52,28211,520,512.5243,512.5240,512.5239,4538368,3751936
den000d,1289,430,231,6,180,15.330330,2.562560,2154,51,20304,309,513.8846,513.8844,513.8843,4472832,3735552
den000d,1290,427,140,17,179,21.657830,3.180470,2364,57,28631,540,517.2816,517.2814,517.2813,4538368,3751936
den000d,1291,429,165,21,135,22.057650,4.743110,1218,45,29210,504,514.2988,514.2987,516.0559,4538368,3735552
den000d,1292,427,160,14,136,19.830940,4.698240,1516,45,27777,503,514.7130,514.7129,517.0559,4526080,3735552
den000d,1293,17,140,429,169,28.429780,4.208820,2295,66,40571,692,516.2693,516.2692,517.4407,5165056,3751936
den000d,1294,22,131,435,167,29.621640,4.147580,2651,68,39408,678,515.0562,515.0560,516.8133,5156864,3751936
den000d,1295,432,153,27,176,34.486530,26.404830,1348,54,28641,553,517.2522,517.2520,518.4235,4530176,3760128
den000d,1296,6,174,425,185,27.155300,5.843850,2145,57,38770,684,517.9973,517.9972,517.9971,5148672,3751936
den000d,1297,25,171,430,160,29.801480,4.565470,2109,57,41621,769,515.5953,515.5951,516.7666,5173248,3751936
den000d,1298,18,173,429,131,29.874490,4.218160,2189,61,39774,717,515.6835,515.6833,516.8549,5156864,3751936
den000d,1299,7,172,412,154,30.538300,4.545270,1214,51,40923,800,517.6663,517.6661,517.6661,5156864,3751936
den000d,1300,6,177,416,155,30.511010,4.470290,1773,54,40896,788,520.1810,520.1809,520.1808,5160960,3751936
den000d,1301,435,159,19,141,19.238940,4.765380,1861,48,28088,511,519.0267,519.0266,520.1981,4530176,3739648
den000d,1302,11,179,424,159,29.836430,4.309070,2066,52,41045,756,520.6958,520.6956,520.6955,5169152,3751936
den000d,1303,427,164,10,182,19.389590,3.114460,2157,53,27703,491,521.3821,521.3818,521.3818,0,3735552
den000d,1304,436,156,26,171,21.561890,3.121750,1848,57,28406,539,522.2521,522.2520,523.4235,4534272,3751936
den000d,1305,15,176,430,137,31.772310,4.480960,2183,59,40960,752,522.2816,522.2814,522.2813,5169152,3751936
den000d,1306,15,135,431,164,27.677320,5.884450,2279,63,39952,682,518.9556,518.9554,521.2986,5160960,3751936
den000d,1307,14,138,428,166,28.629140,6.015690,2230,64,40627,700,518.7841,518.7839,520.5412,5165056,3751936
den000d,1308,10,183,423,146,29.804300,4.540450,2012,57,41695,775,521.1099,521.1099,521.1097,5169152,3751936
den000d,1309,430,162,10,185,21.229220,3.089060,2203,54,27426,486,523.9679,523.9677,523.9676,4530176,3735552
