map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,1203,215,249,132,92,24.223900,8.296440,700,54,44093,2131,476.9851,476.9850,480.4996,3203072,1843200
brc503d,1204,213,211,129,114,24.732000,7.481560,898,53,44033,1950,477.8013,477.8012,480.7300,3203072,1802240
brc503d,1205,144,209,172,191,18.858400,7.207220,993,64,42535,1892,479.5881,479.5880,482.5168,3190784,1802240
brc503d,1206,167,195,68,251,10.751000,3.033540,2224,42,23282,948,481.4926,481.4925,482.6640,2519040,0
brc503d,1207,267,231,159,147,20.624940,6.362500,876,58,40721,1820,479.3210,479.3210,481.0782,3174400,1802240
brc503d,1208,237,185,7,237,10.474770,4.409610,1959,61,20071,785,480.3332,480.3331,483.2620,2490368,1773568
brc503d,1209,268,103,169,246,19.077400,4.181810,800,62,34212,1444,480.4926,480.4925,482.2498,3121152,1798144
brc503d,1210,19,121,257,162,32.413880,8.290040,473,34,57188,2376,484.7474,484.7473,486.5046,3301376,1847296
brc503d,1211,112,86,270,253,18.122620,4.160850,1405,78,30713,1365,484.2621,484.2620,486.0193,2568192,1798144
brc503d,1212,122,188,76,249,10.419440,3.103850,2404,47,23962,979,486.1617,486.1616,487.3330,2523136,1773568
brc503d,1213,177,121,240,224,19.728660,4.476360,474,30,36476,1661,484.8773,484.8773,486.6346,3137536,1802240
brc503d,1214,181,229,243,108,22.760450,6.938620,1078,84,43714,2046,481.8013,481.8012,485.9016,3203072,1806336
brc503d,1215,92,245,174,190,20.165330,5.765620,986,67,41194,1694,483.3332,483.3331,484.5046,3178496,0
brc503d,1216,183,80,254,184,23.730490,5.536080,951,62,46583,2082,480.3455,480.3454,485.0315,3219456,1843200
brc503d,1217,16,105,239,151,34.645580,28.989610,790,59,60239,2602,484.7646,484.7646,486.5219,3330048,1851392
brc503d,1218,110,151,171,213,31.080620,4.089670,905,53,30015,1373,481.4998,481.4997,484.4285,2568192,1798144
brc503d,1219,319,255,212,143,17.997380,6.255520,869,65,33983,1763,483.5342,483.5342,485.8772,3121152,1802240
brc503d,1220,151,66,263,186,26.341610,5.352580,1074,64,46423,2056,485.6886,485.6885,489.2031,3223552,1843200
brc503d,1221,125,239,175,187,20.284120,6.966890,965,64,42600,1893,488.4165,488.4164,490.1737,3190784,1802240
brc503d,1222,132,92,227,251,21.698890,4.831050,1120,66,39595,1829,487.9901,487.9900,490.3330,3170304,0
brc503d,1223,118,254,168,176,20.603300,6.931890,903,67,42190,1850,488.3748,488.3748,490.1320,3186688,1802240
brc503d,1224,81,77,189,230,18.120880,6.447260,2098,100,33442,1568,487.9018,487.9018,491.4163,3129344,1806336
brc503d,1225,163,173,130,255,13.680730,3.738510,3483,78,29522,1236,488.1028,488.1028,489.8600,2576384,1798144
brc503d,1226,173,248,239,113,23.372000,8.236690,1064,85,43322,2127,485.0145,485.0144,489.1148,3198976,1843200
brc503d,1227,104,88,261,243,17.831490,4.388270,595,55,33494,1508,486.0489,486.0488,488.3919,0,1798144
brc503d,1228,115,170,118,248,12.684420,3.817500,4118,80,28908,1238,487.4582,487.4581,488.6295,2580480,1798144
brc503d,1229,235,77,214,239,23.250860,5.204520,2017,81,39804,1873,484.6298,484.6297,488.7300,3174400,1802240
brc503d,1230,137,107,224,240,21.693240,5.094550,2135,83,41438,1888,490.4998,490.4998,493.4285,3190784,1802240
brc503d,1231,258,236,211,143,22.321680,6.680050,986,42,40449,1899,493.0195,493.0195,495.9483,3174400,1802240
brc503d,1232,221,200,231,89,21.375510,6.895910,950,80,43492,2022,490.7891,490.7890,494.8894,3194880,1802240
brc503d,1233,282,241,251,120,20.662920,6.517500,1038,69,36254,1870,491.0195,491.0194,493.3625,3141632,1802240
brc503d,1234,199,121,217,235,20.021300,5.193940,1869,74,40168,1895,490.4582,490.4581,494.5584,3178496,1802240
brc503d,1235,167,181,119,254,13.106370,5.428960,4107,81,29490,1204,491.6175,491.6175,492.7889,2584576,1798144
brc503d,1236,218,239,158,124,23.133800,7.772080,1035,70,45014,2083,492.3871,492.3870,495.3158,3211264,1843200
brc503d,1237,153,177,301,242,12.735140,3.727660,1099,67,27014,1183,494.1788,494.1788,495.3503,2539520,1798144
brc503d,1238,217,204,204,129,20.741950,7.046600,1071,82,42992,1988,489.3455,489.3454,493.4457,0,1802240
brc503d,1239,209,152,191,207,17.658930,4.818650,1042,77,36208,1737,488.0023,488.0023,492.1026,3141632,1802240
brc503d,1240,251,184,157,93,21.331370,6.908440,640,63,41059,1870,493.7597,493.7596,497.2742,3178496,1802240
brc503d,1241,299,242,118,163,22.250140,6.898000,1478,54,41355,1880,495.5048,495.5048,496.6762,3182592,1802240
brc503d,1242,164,216,49,86,22.000840,7.262090,1133,40,40071,1635,492.8307,492.8306,496.3452,3174400,1802240
brc503d,1243,247,166,7,112,14.722680,3.339170,1573,71,24417,1124,496.6347,496.6346,498.3919,2523136,1802240
brc503d,1244,198,222,210,144,21.722410,6.635980,1015,62,41542,1904,493.6298,493.6297,497.7300,3182592,1802240
brc503d,1245,218,168,13,81,7.561440,2.357060,5134,90,16292,735,494.1494,494.1494,496.4924,2220032,1777664
brc503d,1246,224,141,197,218,18.733350,6.650230,1310,84,37062,1766,493.7719,493.7718,497.8722,3149824,1802240
brc503d,1247,204,217,88,87,23.684240,7.878630,990,51,45750,2026,494.6592,494.6591,498.1737,3215360,1802240
brc503d,1248,99,104,267,223,18.007820,4.461310,268,37,34397,1576,497.2916,497.2915,499.6346,3121152,1802240
brc503d,1249,110,130,201,226,20.859590,4.950090,1634,88,37779,1781,495.8846,495.8845,499.3990,3158016,1802240
brc503d,1250,22,117,242,167,33.095830,8.606890,851,55,59833,2541,500.9778,500.9778,502.7351,3325952,1847296
brc503d,1251,83,85,254,234,20.101750,4.597180,374,35,34326,1636,499.4631,499.4631,501.2203,3121152,1802240
brc503d,1252,232,195,184,117,22.333870,7.726430,1045,80,45799,2113,499.6886,499.6885,503.2031,3219456,1843200
brc503d,1253,111,138,204,206,21.167420,4.883510,780,58,38050,1807,498.1861,498.1860,501.1148,3153920,1802240
brc503d,1254,185,196,314,220,10.881770,3.422000,1620,53,23851,1018,498.8062,498.8062,500.5635,2519040,1773568
brc503d,1255,162,151,203,226,18.961140,6.383330,1360,81,37830,1720,497.3455,497.3454,500.2742,3153920,1802240
brc503d,1256,257,231,102,125,24.253120,7.478790,1015,65,45885,2004,499.3749,499.3748,501.7178,3215360,1802240
brc503d,1257,312,252,125,159,21.964090,8.700740,865,54,41527,1896,501.5048,501.5048,502.6762,3182592,1802240
brc503d,1258,128,239,121,191,19.509180,7.195610,1570,54,43375,1851,501.1150,501.1149,502.2864,3203072,1802240
brc503d,1259,259,204,134,52,23.112740,9.602350,409,44,44586,2041,495.9607,495.9606,500.0610,3203072,1802240
brc503d,1260,315,251,106,158,22.049520,6.884040,1580,59,41084,1857,506.1322,506.1322,507.3036,3186688,1802240
brc503d,1261,241,75,235,207,21.999380,5.243960,1160,64,43043,1972,501.4460,501.4459,505.5462,3198976,1802240
brc503d,1262,114,132,217,204,55.835260,7.575800,784,51,39743,1867,504.7719,504.7718,507.7006,3166208,1810432
brc503d,1263,234,227,93,70,27.248620,8.041530,2387,61,49618,2153,505.3210,505.3210,507.0782,3256320,1843200
brc503d,1264,164,172,300,254,12.697750,5.406000,1139,65,27188,1148,504.5930,504.5930,506.3503,2543616,1798144
brc503d,1265,244,183,224,59,18.459450,6.379850,834,67,38539,1856,502.7180,502.7180,506.8183,3158016,1802240
brc503d,1266,207,164,176,251,13.246460,4.176710,988,63,28330,1314,502.3994,502.3993,506.4996,2547712,1798144
brc503d,1267,224,255,178,118,26.756370,8.353200,792,78,46621,2330,501.8430,501.8429,505.3574,3223552,1843200
brc503d,1268,182,212,148,176,19.313520,7.277630,686,57,43209,1933,501.3455,501.3454,504.2742,3194880,1802240
brc503d,1269,190,159,179,243,15.358910,4.201840,1316,72,29533,1337,502.4704,502.4703,506.5706,2560000,1802240
brc503d,1270,233,114,201,234,19.232400,5.018130,1959,95,37587,1784,505.7303,505.7302,509.8305,3158016,1806336
brc503d,1271,173,240,195,170,22.934830,7.600990,1035,66,43764,2070,504.1567,504.1566,508.2569,3203072,1843200
brc503d,1272,258,235,192,153,22.925130,7.327690,837,64,44658,2067,507.2621,507.2621,510.7767,3207168,1843200
brc503d,1273,156,101,252,179,24.842670,5.461080,980,63,47876,2111,507.5881,507.5881,511.1026,3231744,0
brc503d,1274,305,248,217,178,18.514970,6.551920,1054,68,37034,1861,507.8063,507.8063,510.1493,3149824,1802240
brc503d,1275,147,228,236,190,19.847050,8.294060,768,62,41672,1868,504.2278,504.2276,509.4996,3182592,1802240
brc503d,1276,170,249,111,162,21.575250,8.099430,1518,54,44693,2036,505.9973,505.9972,508.9260,3211264,1802240
brc503d,1277,294,163,179,15,14.036120,4.668740,694,54,27008,1267,507.8773,507.8773,510.8061,2535424,1798144
brc503d,1278,310,254,146,176,21.372270,6.935770,1231,44,40709,1906,508.4926,508.4926,509.6640,0,1802240
brc503d,1279,255,226,98,121,25.880980,7.492820,1051,65,48960,2039,509.1028,509.1028,511.4457,3244032,1802240
brc503d,1280,144,184,297,249,14.862060,3.964630,1115,67,27667,1233,513.5636,513.5636,514.7350,2547712,1798144
brc503d,1281,125,124,254,254,19.182050,4.857570,352,26,36540,1711,509.3749,509.3748,512.3036,3137536,1802240
brc503d,1282,171,249,202,176,21.990760,7.449350,741,58,42025,2029,508.9851,508.9850,513.0853,3186688,1802240
brc503d,1283,86,83,240,242,18.910880,4.730880,566,35,35525,1708,512.9484,512.9484,514.7056,3133440,1802240
brc503d,1284,194,153,205,216,20.313280,5.017390,1074,70,38181,1835,510.2155,510.2155,514.9016,3158016,1802240
brc503d,1285,123,62,251,179,25.473630,5.674450,880,66,47859,2159,509.3749,509.3748,513.4752,3231744,1843200
brc503d,1286,218,161,12,104,13.851780,5.058620,1417,67,23290,1090,510.5636,510.5636,512.3209,2510848,1802240
brc503d,1287,189,251,199,156,20.971560,7.470490,703,52,42575,2055,509.0562,509.0561,513.1564,3190784,1843200
brc503d,1288,212,224,114,135,22.018400,9.146700,1192,54,45265,1979,509.3994,509.3992,512.3280,3215360,1802240
brc503d,1289,152,168,199,218,18.310840,4.589410,1164,81,37535,1700,511.1739,511.1738,514.1026,3153920,1802240
brc503d,1290,151,174,261,228,16.775040,4.369120,301,37,34418,1618,516.8773,516.8773,518.6346,3121152,1802240
brc503d,1291,128,154,199,222,20.176530,4.890060,1268,88,37145,1784,513.7424,513.7424,516.6711,3149824,1802240
brc503d,1292,304,254,188,179,21.786090,7.271510,1103,56,42519,2036,517.2914,517.2915,519.6346,3194880,1802240
brc503d,1293,240,255,107,86,32.588910,9.593630,790,61,52909,2434,515.3625,515.3626,518.2914,3272704,1843200
brc503d,1294,129,88,258,182,24.033400,5.353170,1032,59,46394,2078,514.0439,514.0439,518.7300,3223552,1843200
brc503d,1295,170,138,222,251,22.400960,5.120080,1950,95,40440,1865,513.7008,513.7008,516.6295,3178496,1806336
brc503d,1296,172,184,275,236,15.059980,4.068590,966,65,31619,1353,515.7768,515.7768,518.1198,2572288,1798144
brc503d,1297,207,199,255,116,23.543560,7.072740,1138,80,45117,2075,514.1444,514.1444,518.2448,3215360,1843200
brc503d,1298,176,194,175,210,13.191590,4.214980,711,49,30162,1414,515.6591,515.6591,518.5879,2560000,1798144
brc503d,1299,94,79,234,205,22.471210,6.914320,1008,55,42140,1953,513.6885,513.6885,517.7889,3186688,1802240
brc503d,1300,127,181,312,250,13.522320,3.604780,1219,51,27543,1124,521.7057,521.7057,523.4630,2543616,1798144
brc503d,1301,129,146,211,218,19.899760,5.006240,1272,67,39139,1851,516.4998,516.4998,520.0143,3166208,1802240
brc503d,1302,218,148,203,254,19.266640,4.839780,2133,104,35342,1655,519.1982,519.1982,523.2986,3145728,1810432
brc503d,1303,160,252,172,187,20.138160,7.827490,882,64,43807,2086,519.1565,519.1565,522.6711,3198976,1843200
brc503d,1304,212,196,194,156,22.977240,7.665810,1155,76,45767,2083,519.6296,519.6297,523.7300,3219456,1843200
brc503d,1305,215,217,212,153,22.083270,7.391990,1094,68,45505,2100,518.3870,518.3871,522.4874,3215360,1843200
brc503d,1306,265,231,50,84,48.242300,26.341970,4036,71,49907,2170,521.4630,521.4631,523.2203,3272704,1863680
brc503d,1307,258,243,118,157,23.495170,7.843960,1234,67,45132,2107,518.6174,518.6174,520.3747,3215360,1843200
brc503d,1308,224,139,219,226,19.393520,5.251030,1172,85,39753,1907,517.0856,517.0856,521.1859,3170304,1802240
brc503d,1309,237,120,204,233,19.278400,5.140710,1500,89,37603,1812,515.9728,515.9729,520.0732,0,1806336
brc503d,1310,236,230,245,112,22.016830,6.727940,876,59,43798,1980,522.7057,522.7057,525.6346,3198976,1802240
brc503d,1311,265,192,232,71,20.616630,6.370110,1032,68,39549,1875,522.2742,522.2743,525.7889,3170304,1802240
brc503d,1312,181,194,164,245,11.738160,3.903940,1478,66,27200,1234,521.2275,521.2277,524.7422,2543616,1802240
brc503d,1313,234,124,248,246,19.329900,4.586420,520,37,35455,1663,521.3037,521.3036,525.4041,3133440,1802240
brc503d,1314,232,216,112,133,23.733970,7.961330,1433,64,48552,2093,524.9138,524.9139,527.7595,3239936,1843200
brc503d,1315,119,146,240,226,19.450600,4.586670,331,26,36142,1710,523.9606,523.9606,525.7178,3133440,1802240
brc503d,1316,201,253,154,163,20.764910,7.892180,726,55,43445,2082,521.8429,521.8429,524.7717,3194880,1843200
brc503d,1317,229,248,221,132,23.148100,7.608060,753,71,44675,2168,521.3036,521.3037,525.4041,3207168,0
brc503d,1318,100,128,244,248,18.103330,4.762750,541,42,35447,1675,522.5169,522.5169,525.4457,3133440,1802240
brc503d,1319,241,214,231,130,21.554760,8.770240,819,64,44376,1998,520.9606,520.9606,525.6467,3203072,1802240
brc503d,1320,232,226,76,81,26.206510,8.080120,2897,64,49998,2169,529.2914,529.2915,531.0488,3264512,1843200
brc503d,1321,282,180,130,59,22.819960,9.571050,450,47,44433,2011,527.7595,527.7595,531.2742,3198976,1802240
brc503d,1322,238,255,158,154,23.113060,7.934790,1007,61,45815,2195,526.9484,526.9484,529.2914,3215360,1843200
brc503d,1323,59,81,208,194,21.669260,6.924060,699,49,41241,1991,525.5879,525.5880,529.1026,3178496,1802240
brc503d,1324,163,187,268,254,14.092380,4.171250,1187,76,30528,1407,530.6760,530.6763,531.8478,2568192,1798144
brc503d,1325,235,187,179,209,14.443880,4.413420,1068,74,31528,1522,526.1149,526.1149,530.8011,2576384,1798144
brc503d,1326,302,242,238,185,20.606150,6.695420,688,73,38638,1904,525.1910,525.1910,528.1198,3158016,1802240
brc503d,1327,193,162,250,223,16.766260,4.599850,307,28,35548,1696,525.4042,525.4042,528.3331,3129344,1802240
brc503d,1328,305,253,229,183,20.518200,6.659400,763,70,38218,1890,525.1198,525.1200,528.0488,3153920,1802240
brc503d,1329,114,171,271,255,14.499610,4.035850,1174,75,30288,1367,529.7594,529.7596,530.9310,2568192,1798144
brc503d,1330,106,164,206,201,19.561450,6.784440,919,60,39589,1880,530.3281,530.3281,533.2569,3166208,1802240
brc503d,1331,250,196,167,142,20.012630,7.178050,657,63,43433,1938,529.9606,529.9606,532.8894,3194880,1802240
brc503d,1332,262,224,140,183,21.533920,8.986140,1095,57,44225,2031,531.0903,531.0905,532.8478,3207168,1802240
brc503d,1333,197,233,194,176,21.344200,7.567620,1016,63,45384,2072,531.6713,531.6713,535.7717,3211264,1843200
brc503d,1334,121,169,189,253,13.497550,4.130520,1129,74,29445,1341,529.5118,529.5120,532.4407,2560000,1798144
brc503d,1335,268,182,112,67,24.655680,7.728050,350,45,45453,1998,531.7596,531.7596,535.8600,3207168,1802240
brc503d,1336,243,66,239,179,26.484990,6.301960,1039,73,50836,2259,529.8599,529.8601,533.9604,3260416,1843200
brc503d,1337,195,187,171,256,14.161790,4.166420,1531,70,27816,1298,528.1270,528.1272,532.8133,2547712,1802240
brc503d,1338,274,181,132,94,21.123950,7.502750,497,54,43765,1962,529.3574,529.3576,532.8721,3194880,1802240
brc503d,1339,199,229,192,172,23.202590,7.299360,990,63,45710,2032,528.8428,528.8429,532.9432,3215360,1802240
brc503d,1340,200,154,235,252,17.768870,4.782870,1081,58,36272,1740,533.2323,533.2325,536.1615,3141632,1802240
brc503d,1341,137,190,192,226,16.418040,6.577560,1486,95,34735,1682,535.7003,535.7007,538.6295,3129344,1806336
brc503d,1342,254,195,108,81,23.309330,7.937830,380,48,47473,2041,533.3451,533.3453,538.0316,3223552,1802240
brc503d,1343,226,248,105,137,24.728640,10.223580,1159,62,48320,2238,538.0728,538.0733,539.8305,3239936,1843200
brc503d,1344,241,224,262,118,20.643380,6.828900,866,50,42066,1968,533.2322,533.2325,536.7473,3186688,1802240
brc503d,1345,203,178,199,237,17.358500,6.671730,1576,99,36069,1732,533.5999,533.6002,537.7006,3145728,1806336
brc503d,1346,181,234,176,199,19.964530,7.555430,949,62,44760,2068,536.6000,536.6002,539.5290,3207168,1843200
brc503d,1347,155,186,253,236,16.356690,4.503070,384,33,34300,1633,534.3920,534.3920,536.1493,3117056,1802240
brc503d,1348,219,252,251,110,25.960410,7.929330,927,77,46080,2274,534.6415,534.6418,538.7422,3219456,1843200
brc503d,1349,133,71,288,177,24.571090,5.476600,1093,61,47649,2101,534.4874,534.4875,538.0021,3235840,1843200
brc503d,1350,216,224,184,163,53.663460,18.633680,941,67,50966,2257,538.6709,538.6712,543.3574,3256320,1855488
brc503d,1351,117,70,281,186,25.181600,5.436060,1173,63,46924,2078,539.3452,539.3453,542.8600,3227648,1843200
brc503d,1352,228,248,102,137,24.487850,10.328000,1104,60,48054,2214,537.9013,537.9017,540.2448,3235840,1843200
brc503d,1353,193,165,241,217,17.690460,4.915970,694,53,37589,1778,539.8894,539.8894,542.8183,3149824,1802240
brc503d,1354,188,197,166,253,12.200080,4.086320,1457,70,27906,1292,535.9553,535.9556,540.6417,2547712,1798144
brc503d,1355,57,80,250,245,20.858200,4.810590,478,37,35692,1729,538.5339,538.5341,541.4630,3129344,1802240
brc503d,1356,247,189,91,83,22.631700,7.857000,681,51,46086,2002,538.4161,538.4164,542.5168,3219456,1802240
brc503d,1357,262,230,171,194,23.512570,6.934260,929,72,44893,2013,538.3623,538.3625,540.1198,3207168,1802240
brc503d,1358,205,246,168,174,22.220280,8.222190,926,63,46448,2165,540.1858,540.1859,543.7006,3219456,1843200
brc503d,1359,88,102,227,239,22.588960,5.032180,772,57,39405,1867,538.1910,538.1910,540.5341,3162112,1802240
brc503d,1360,256,222,107,174,23.116220,7.405640,1486,69,46978,2043,542.5880,542.5880,544.3452,3227648,1802240
brc503d,1361,247,184,250,92,21.250790,6.891190,1075,69,41074,1891,540.1439,540.1444,544.8305,3182592,1802240
brc503d,1362,92,85,257,193,24.619520,5.780870,1108,63,45278,2065,543.6589,543.6591,547.7595,3215360,1843200
brc503d,1363,126,192,200,206,20.855190,5.124510,879,61,37617,1824,541.9729,541.9728,544.9016,3149824,1802240
brc503d,1364,226,186,185,255,13.453730,4.291940,1163,67,28906,1354,542.9256,542.9261,547.0265,2555904,1802240
brc503d,1365,174,126,270,189,23.715870,7.041100,890,60,47005,2046,540.9310,540.9312,544.4457,3223552,1806336
brc503d,1366,232,98,242,183,15.816560,3.609840,1012,68,48969,2199,540.9309,540.9312,545.6173,3239936,1843200
brc503d,1367,212,210,123,176,12.214960,5.790000,835,56,46557,2005,541.7008,541.7007,544.6295,3219456,1802240
brc503d,1368,283,184,136,105,12.527320,7.555110,582,55,43413,1959,542.9428,542.9434,545.8721,3194880,1802240
brc503d,1369,294,157,185,86,18.132560,6.289720,1134,78,37827,1763,539.6295,539.6296,544.3158,3153920,1802240
brc503d,1370,250,244,148,184,24.321950,7.899540,1325,58,45819,2182,547.6051,547.6051,551.1198,3219456,1843200
brc503d,1371,222,226,55,78,26.033480,7.802440,839,48,46620,2025,545.6591,545.6591,549.1736,3223552,1802240
brc503d,1372,237,202,114,154,22.844720,7.701050,1164,53,45969,1980,547.6001,547.6002,550.5290,3219456,1802240
brc503d,1373,110,170,220,202,19.945320,5.009360,910,56,40634,1916,548.2571,548.2571,551.1859,3174400,1802240
brc503d,1374,277,188,240,76,20.744520,6.541110,964,67,40066,1905,546.0019,546.0021,549.5168,3170304,1802240
brc503d,1375,106,165,239,229,17.445150,4.609930,344,27,35930,1707,548.1027,548.1027,549.8600,3133440,1802240
brc503d,1376,179,174,242,233,18.557440,4.500890,373,29,35222,1679,547.0612,547.0610,549.9899,3125248,1802240
brc503d,1377,73,75,248,199,23.739170,5.441380,947,60,43722,2051,547.0316,547.0317,550.5463,3198976,1843200
brc503d,1378,257,205,87,88,22.580040,7.967350,766,51,46258,2028,547.4159,547.4163,550.9310,3219456,0
brc503d,1379,247,243,160,190,22.356270,7.801070,920,65,45540,2156,548.8771,548.8773,551.2203,3211264,1843200
brc503d,1380,122,164,239,255,18.659200,6.390280,512,37,35837,1702,551.4455,551.4457,553.7889,3137536,1802240
brc503d,1381,248,254,121,166,24.262990,8.381530,1583,64,47634,2253,549.9606,549.9606,552.3036,3239936,1843200
brc503d,1382,156,180,227,218,19.895920,6.932750,1326,70,40893,1915,549.5170,549.5170,552.4457,3178496,1802240
brc503d,1383,246,246,119,176,24.571760,8.316860,1744,61,47701,2194,552.7890,552.7891,555.1320,3239936,1843200
brc503d,1384,106,170,245,244,17.862710,4.697640,655,39,35063,1667,550.5879,550.5879,552.9310,3129344,1802240
brc503d,1385,244,185,111,131,21.864600,7.559930,720,54,44823,1966,548.5701,548.5707,552.0853,3207168,1802240
brc503d,1386,207,122,278,187,22.756360,5.509950,1166,67,46776,2077,551.6294,551.6296,555.7300,3227648,1847296
brc503d,1387,101,107,245,204,24.433560,5.592940,999,58,43233,2004,548.6884,548.6885,552.7889,3194880,1802240
brc503d,1388,216,225,210,183,22.256480,7.345370,1132,63,46985,2115,551.8723,551.8723,555.9727,3227648,1843200
brc503d,1389,264,189,110,81,25.657630,7.935510,395,49,47893,2055,547.8302,547.8305,552.5168,3227648,1843200
brc503d,1390,217,196,176,189,20.371660,7.736650,998,67,46308,2084,555.1437,555.1443,558.0732,3219456,1843200
brc503d,1391,205,145,261,190,24.065860,5.460180,1110,64,45941,2074,555.5583,555.5585,559.6589,3219456,1843200
brc503d,1392,213,230,202,185,22.340600,7.198390,877,63,47288,2097,552.1150,552.1150,556.2153,3227648,1843200
brc503d,1393,258,190,247,103,28.669610,31.672970,1022,77,44495,2027,552.5581,552.5585,556.6589,3207168,1830912
brc503d,1394,150,107,290,168,29.915430,5.825460,1251,58,48322,2103,553.3571,553.3575,556.8721,3244032,1843200
brc503d,1395,292,169,154,109,20.213070,7.315540,513,57,42124,1900,554.7004,554.7007,557.6295,3186688,1802240
brc503d,1396,230,180,213,205,20.210220,5.077670,761,51,39229,1901,551.3871,551.3870,556.0732,3162112,1802240
brc503d,1397,261,184,110,88,24.144460,7.999050,424,50,48292,2058,552.7297,552.7300,556.8305,3231744,1843200
brc503d,1398,118,167,235,213,21.505290,4.986500,696,56,40271,1856,555.7592,555.7594,557.5168,3170304,1802240
brc503d,1399,240,205,152,171,20.900690,7.561550,1176,59,45619,2004,553.1025,553.1026,556.0316,3219456,1802240
brc503d,1400,213,245,207,185,24.068230,7.751630,1081,63,46786,2188,557.9139,557.9139,562.0143,3227648,1843200
brc503d,1401,180,198,195,256,13.459070,4.294150,1019,76,29519,1384,560.3688,560.3698,563.2986,2555904,1802240
brc503d,1402,292,158,139,95,20.783670,9.303850,548,55,42737,1941,556.7415,556.7424,560.2569,3190784,1802240
brc503d,1403,238,187,204,212,18.602370,5.113870,980,62,38082,1860,555.3576,555.3575,560.0437,3153920,1806336
brc503d,1404,105,88,274,194,24.404050,7.381590,1033,63,45797,2074,559.5168,559.5169,563.6173,3219456,1843200
brc503d,1405,226,231,203,181,24.783250,7.711420,839,64,48396,2185,560.9484,560.9484,563.8772,3239936,1843200
brc503d,1406,252,254,147,186,23.110280,10.289790,1189,58,46060,2271,560.8476,560.8477,563.1909,3219456,1843200
brc503d,1407,94,127,248,191,25.192880,5.509420,900,66,45340,2064,556.7422,556.7423,560.8427,3211264,1843200
brc503d,1408,249,252,148,189,22.524990,8.307110,1316,58,46158,2274,560.1908,560.1908,562.5341,3227648,1843200
brc503d,1409,158,140,274,190,23.345940,5.118750,1093,62,46369,1985,557.3451,557.3452,560.2742,0,1802240
brc503d,1410,161,189,232,222,19.017120,5.037780,666,47,39615,1869,562.5339,562.5341,564.2914,3182592,1802240
brc503d,1411,104,138,257,183,26.077130,5.532130,1101,61,46292,2095,564.1976,564.1981,567.7128,3223552,1843200
brc503d,1412,226,193,194,183,21.916030,7.990290,1134,63,48643,2234,561.8721,561.8723,565.9727,3244032,1843200
brc503d,1413,245,217,120,186,25.175210,7.761540,1761,67,49067,2126,562.2743,562.2743,565.2031,3248128,1843200
brc503d,1414,255,182,224,144,20.536510,7.088400,883,77,44858,2055,562.0850,562.0854,566.7717,3207168,1843200
brc503d,1415,123,114,287,179,26.857240,5.470200,1063,63,47390,2089,563.3987,563.3990,566.3280,3231744,1843200
brc503d,1416,175,195,204,256,16.852630,5.057160,1639,107,34730,1667,564.2979,564.2986,567.2275,3133440,1810432
brc503d,1417,288,180,243,78,21.612740,6.590830,1058,67,40175,1918,564.1440,564.1443,567.6589,3174400,1802240
brc503d,1418,280,185,206,130,21.569530,8.632360,788,73,44174,2039,562.0437,562.0438,566.1442,3203072,1802240
brc503d,1419,229,236,174,182,27.096520,8.397890,951,65,51008,2349,562.9478,562.9483,565.8772,3272704,1843200
brc503d,1420,255,195,260,118,21.722740,7.087140,952,79,45283,2042,567.8715,567.8722,571.9727,3211264,1802240
brc503d,1421,130,188,211,252,18.346440,7.339290,1446,94,37167,1836,566.3688,566.3696,569.2986,3149824,1810432
brc503d,1422,234,253,201,187,23.214200,8.274680,845,66,47089,2287,567.2326,567.2326,570.1615,3227648,1843200
brc503d,1423,156,170,254,197,22.832370,6.957090,962,59,44486,1992,565.2742,565.2744,568.2031,3203072,1802240
brc503d,1424,156,181,247,206,21.805290,5.543960,1105,57,43816,2023,568.8599,568.8600,571.7889,3203072,1802240
brc503d,1425,289,160,139,108,20.962810,7.514900,548,57,43235,1951,566.4989,566.4997,570.0143,3194880,1802240
brc503d,1426,111,62,290,160,27.005660,6.381580,1051,65,50358,2224,567.0728,567.0732,571.1736,0,1843200
brc503d,1427,261,200,194,153,22.884580,7.770030,1033,68,48623,2172,565.3865,565.3869,570.0732,3239936,1843200
brc503d,1428,137,191,214,248,20.576870,5.100510,1328,80,38107,1865,567.8127,567.8133,570.7422,3158016,1806336
brc503d,1429,294,158,170,112,20.127270,7.052080,909,70,42256,1922,565.0436,565.0438,568.5584,3186688,1802240
brc503d,1430,229,196,116,185,23.672270,8.088360,1502,55,47818,2065,572.2571,572.2571,575.1859,3235840,1843200
brc503d,1431,89,69,284,185,25.048760,5.539160,1182,66,46986,2113,570.3450,570.3453,573.8600,3227648,1843200
brc503d,1432,45,86,228,250,22.892630,5.138680,1071,59,39104,1900,571.0902,571.0903,573.4335,3182592,1802240
brc503d,1433,238,254,124,185,24.959630,8.934240,1216,66,49798,2346,572.6885,572.6885,575.0316,3252224,1843200
brc503d,1434,160,193,230,255,19.940810,4.974790,839,54,37737,1829,572.6757,572.6761,574.4335,3166208,1802240
brc503d,1435,208,239,238,188,22.754300,7.975920,782,67,47904,2279,570.9550,570.9556,575.6417,3231744,1843200
