map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,1206,116,160,241,132,12.333370,3.841140,832,87,23303,1812,477.1911,477.1910,480.1198,1839104,1138688
brc505d,1207,29,163,229,185,18.642470,6.285520,346,44,35823,2497,475.8307,475.8307,482.2742,2461696,1175552
brc505d,1208,192,162,156,146,12.105310,5.060320,356,35,23553,1798,480.7769,480.7768,483.7056,1839104,1134592
brc505d,1209,96,148,246,182,17.628050,6.245720,418,47,35792,2493,476.6175,476.6175,481.3036,2461696,1179648
brc505d,1210,229,181,112,153,11.318110,5.020000,373,49,23042,1758,481.3748,481.3748,485.4752,1835008,1134592
brc505d,1211,63,158,227,155,21.582290,6.351290,321,35,35899,2472,478.7474,478.7474,484.6051,2469888,1175552
brc505d,1212,106,167,249,124,11.773370,3.484570,1057,103,21745,1677,481.2621,481.2621,484.1909,1830912,1138688
brc505d,1213,211,90,181,90,12.244150,6.294680,405,39,28709,2115,481.8063,481.8062,485.3209,1880064,1179648
brc505d,1214,237,132,184,91,12.442980,7.995920,404,41,28417,2108,482.2499,482.2499,484.5929,1875968,1183744
brc505d,1215,230,139,64,167,13.296200,5.540960,506,63,25564,2059,480.5759,480.5758,485.8477,1851392,1175552
brc505d,1216,101,145,255,167,18.137190,6.341010,546,26,36524,2540,483.1617,483.1616,486.6762,2473984,1179648
brc505d,1217,224,188,109,145,11.179660,4.875160,335,49,23118,1776,479.9901,479.9901,484.0904,1835008,1134592
brc505d,1218,45,186,233,141,21.533580,6.503020,157,13,36512,2564,479.2744,479.2743,484.5462,2469888,1179648
brc505d,1219,3,171,213,191,18.562730,6.398010,406,37,35646,2508,481.3455,481.3454,487.2031,2461696,1175552
brc505d,1220,121,191,206,120,14.456410,5.474610,604,53,28786,2183,485.3454,485.3453,489.4457,1884160,1179648
brc505d,1221,230,149,58,158,15.929120,5.900820,494,58,26940,2173,483.6764,483.6763,488.9483,1863680,1175552
brc505d,1222,234,184,79,152,12.337340,5.221450,411,55,24196,1918,483.8601,483.8601,490.3036,1843200,1134592
brc505d,1223,115,138,236,128,12.134980,3.845200,755,82,23210,1800,484.8479,484.8478,489.5341,1839104,1138688
brc505d,1224,256,187,22,163,8.454820,3.090390,866,105,15437,1317,485.1445,485.1444,489.2447,1511424,1142784
brc505d,1225,126,138,211,117,15.887160,5.154400,691,64,27719,2104,484.1322,484.1321,489.4041,1880064,1179648
brc505d,1226,100,187,241,118,11.672400,3.468320,826,102,21540,1668,486.2327,486.2326,489.1615,1826816,1138688
brc505d,1227,252,145,133,149,14.657270,6.494630,438,60,30812,2309,486.2621,486.2621,489.7767,1896448,1179648
brc505d,1228,54,176,230,154,21.248810,6.330210,280,30,36264,2545,484.8602,484.8601,490.1320,2465792,1175552
brc505d,1229,195,129,183,116,11.090330,5.653110,289,31,25883,1944,486.1200,486.1200,489.6346,1855488,1134592
brc505d,1230,95,159,254,174,18.134280,6.551530,742,32,36526,2582,491.8896,491.8895,495.9899,2473984,1183744
brc505d,1231,212,174,59,165,13.581210,7.460930,567,65,26567,2121,487.8896,487.8896,493.7473,1863680,1179648
brc505d,1232,24,171,255,174,19.898740,6.479540,751,31,37102,2619,487.8307,487.8307,492.5168,2478080,1179648
brc505d,1233,235,152,148,133,10.995180,5.051370,307,36,23513,1782,490.5342,490.5342,494.6346,1835008,1134592
brc505d,1234,184,165,195,135,15.441840,5.907410,452,45,32331,2320,490.0612,490.0611,494.1615,1908736,1179648
brc505d,1235,148,137,217,172,42.715130,21.364150,378,38,35041,2437,488.3332,488.3332,492.4336,2461696,1191936
brc505d,1236,196,125,132,152,13.935810,6.624230,426,63,30451,2292,490.1617,490.1616,494.8477,1892352,1175552
brc505d,1237,75,179,213,175,17.565450,6.400620,456,36,35133,2379,487.8896,487.8895,493.1615,2457600,1175552
brc505d,1238,234,144,74,180,12.452570,5.199130,537,69,24296,1947,487.5048,487.5048,492.1909,1847296,1134592
brc505d,1239,193,113,123,148,17.127530,6.713050,515,55,32940,2430,489.2327,489.2327,495.0904,2449408,1175552
brc505d,1240,158,185,256,160,13.147650,4.221230,1405,70,25247,1888,494.8479,494.8478,497.7767,1859584,1138688
brc505d,1241,227,177,65,163,13.276500,5.478860,469,65,25632,2035,490.8601,490.8601,497.3036,1855488,1134592
brc505d,1242,243,129,101,186,19.221460,7.016850,544,31,34825,2654,496.6469,496.6469,499.5757,2465792,1179648
brc505d,1243,240,141,106,171,16.916960,6.958110,315,28,34483,2596,496.1911,496.1910,499.1198,2453504,1179648
brc505d,1244,255,151,183,104,11.953950,5.979250,319,34,26998,2022,495.2916,495.2915,497.6346,1863680,1138688
brc505d,1245,252,168,35,163,13.260730,6.565570,623,88,21839,1832,490.7596,490.7596,496.0315,1826816,1146880
brc505d,1246,224,167,61,178,13.548010,5.456260,592,72,25333,2016,491.5881,491.5880,498.0315,1855488,1134592
brc505d,1247,150,134,226,171,17.419520,6.163350,389,44,35278,2459,493.5759,493.5758,497.6762,2457600,1179648
brc505d,1248,254,177,24,178,9.335240,3.483620,861,102,16856,1445,495.0734,495.0734,499.7595,1785856,1142784
brc505d,1249,236,184,78,163,13.843420,5.021010,362,58,23611,1866,490.9312,490.9312,496.2031,1839104,1134592
brc505d,1250,36,164,256,170,20.314760,6.485980,626,30,37060,2622,496.1739,496.1738,501.4457,2478080,1179648
brc505d,1251,222,147,164,149,10.814720,5.065000,382,37,23724,1785,498.0906,498.0905,501.6051,1839104,1134592
brc505d,1252,156,176,191,146,17.622970,5.932130,428,46,32699,2309,496.2621,496.2621,500.3625,1908736,1179648
brc505d,1253,254,179,18,178,9.095310,3.190390,804,96,15693,1359,495.9018,495.9018,500.5879,1511424,1134592
brc505d,1254,100,161,201,116,15.159130,5.688940,519,50,29885,2242,497.6469,497.6469,501.1615,1892352,1179648
brc505d,1255,224,141,160,153,10.986320,5.129600,373,39,23650,1826,498.0906,498.0906,502.1909,1843200,1142784
brc505d,1256,255,160,130,169,15.857140,6.309180,507,58,29229,2249,496.5759,496.5758,500.0904,1888256,1175552
brc505d,1257,234,163,73,180,12.395970,5.167500,614,72,24436,1930,495.7891,495.7891,500.4752,1847296,1134592
brc505d,1258,254,139,195,92,12.084230,5.986210,436,38,27661,2073,499.8479,499.8479,502.1909,1871872,1179648
brc505d,1259,204,95,100,186,19.148490,8.100900,532,29,34881,2636,497.1322,497.1322,501.2325,2461696,1179648
brc505d,1260,213,189,61,156,13.916060,5.889590,455,61,26793,2149,499.2327,499.2327,505.0904,1863680,1175552
brc505d,1261,212,172,159,148,10.772210,4.971880,368,36,23576,1780,501.8185,501.8185,505.9188,1839104,1134592
brc505d,1262,147,141,210,184,16.791490,7.857540,450,37,35159,2410,499.8479,499.8479,504.5341,2457600,1179648
brc505d,1263,102,188,201,109,15.765440,5.802470,468,44,30047,2266,500.6175,500.6174,504.7178,1888256,1179648
brc505d,1264,245,160,42,189,11.450520,4.257230,738,92,21222,1723,498.6592,498.6591,504.5168,1822720,1138688
brc505d,1265,195,136,182,105,11.347310,5.872670,315,34,26912,2014,503.7058,503.7057,507.2203,1863680,1142784
brc505d,1266,204,143,137,164,14.656380,6.124840,401,54,27784,2129,503.1617,503.1616,507.8477,1875968,1175552
brc505d,1267,152,151,232,146,18.258130,6.464090,213,15,35922,2512,501.1911,501.1910,505.2914,2461696,1179648
brc505d,1268,62,187,211,175,18.237840,6.187720,360,37,35384,2449,498.2449,498.2448,504.1026,2461696,1175552
brc505d,1269,101,188,255,129,13.719460,3.525230,1074,100,22061,1705,502.4460,502.4458,505.3747,1835008,1138688
brc505d,1270,31,187,251,176,19.970770,6.861880,599,42,36779,2606,503.5587,503.5586,508.8305,2473984,1179648
brc505d,1271,74,182,240,165,18.583340,6.620000,522,37,36146,2510,504.2033,504.2032,508.8894,2469888,1175552
brc505d,1272,51,173,237,188,20.507740,6.272390,346,46,35773,2476,505.2155,505.2155,511.6589,2465792,1175552
brc505d,1273,253,183,93,171,11.946340,4.973680,345,54,22892,1779,506.6175,506.6175,510.7178,1830912,1134592
brc505d,1274,20,190,249,183,19.727280,6.573630,462,47,36452,2574,503.7303,503.7302,508.4163,2469888,1179648
brc505d,1275,233,187,146,133,10.927520,6.788110,312,36,23473,1784,506.3038,506.3037,510.4041,1835008,1138688
brc505d,1276,190,168,169,161,10.412010,5.056240,384,43,23562,1809,507.4043,507.4043,511.5046,1839104,1134592
brc505d,1277,66,182,202,188,17.404030,6.136200,336,41,35026,2416,503.8896,503.8895,509.1615,2457600,1175552
brc505d,1278,195,134,182,99,11.767790,6.091420,374,42,27670,2065,507.7058,507.7057,511.2203,1871872,1175552
brc505d,1279,224,185,88,187,13.540950,4.941370,365,52,23251,1784,505.0611,505.0611,510.3330,1839104,1134592
brc505d,1280,162,156,233,145,17.776960,6.300400,204,14,35945,2529,510.9190,510.9189,515.0193,2461696,1179648
brc505d,1281,250,180,76,170,12.222600,5.185320,448,63,23910,1933,507.5881,507.5880,512.2742,1839104,1134592
brc505d,1282,254,152,108,168,18.736420,6.979450,372,28,34274,2579,509.7474,509.7474,512.6762,2449408,1179648
brc505d,1283,194,149,184,110,11.022220,5.780860,314,30,26420,1972,512.1200,512.1200,515.6346,1859584,1134592
brc505d,1284,168,142,230,155,17.371730,6.321830,311,33,35768,2531,510.5048,510.5047,514.0193,2461696,1179648
brc505d,1285,166,162,209,124,19.452340,6.345660,164,16,36296,2528,509.2327,509.2326,513.9188,2461696,1179648
brc505d,1286,194,126,116,183,16.045350,6.831730,560,51,33049,2555,507.9607,507.9606,513.2325,2445312,1175552
brc505d,1287,243,149,112,189,16.807050,6.956800,506,34,33906,2627,509.2327,509.2327,513.3331,2449408,1179648
brc505d,1288,253,151,109,176,18.715720,6.941240,542,37,34249,2608,510.6469,510.6469,513.5757,2453504,1179648
brc505d,1289,147,184,191,143,15.886040,6.126820,427,45,32678,2302,508.5048,508.5047,513.7767,1908736,1179648
brc505d,1290,170,155,229,145,18.696290,6.319260,214,14,35801,2507,512.7474,512.7474,516.2620,2457600,1179648
brc505d,1291,177,164,213,131,19.031030,6.404940,197,19,35890,2528,512.7891,512.7890,518.0610,2461696,1179648
brc505d,1292,216,191,152,141,10.731760,5.029300,344,34,23555,1795,512.5759,512.5758,516.6762,1839104,1134592
brc505d,1293,87,178,250,182,17.968470,6.614930,705,43,36045,2578,511.8602,511.8601,516.5463,2469888,1179648
brc505d,1294,251,170,81,182,12.216440,7.061850,476,63,23785,1913,514.3748,514.3749,519.0610,1839104,1138688
brc505d,1295,69,156,259,175,18.367570,6.782910,584,30,36453,2599,513.2744,513.2743,518.5463,2473984,1179648
brc505d,1296,210,186,161,140,10.700760,5.112730,346,33,23775,1807,513.6763,513.6764,517.7767,1839104,1134592
brc505d,1297,237,172,72,190,12.529110,5.270340,583,71,24650,1978,512.9312,512.9312,517.6173,1851392,1134592
brc505d,1298,53,157,232,186,20.494130,6.284890,360,44,35816,2477,510.5587,510.5586,517.0021,2465792,1175552
brc505d,1299,165,149,207,179,16.573580,6.248070,364,36,34903,2421,513.1616,513.1616,517.2620,2457600,1175552
brc505d,1300,193,139,123,147,15.176960,6.683500,541,54,33132,2443,516.2327,516.2327,522.0904,2445312,1175552
brc505d,1301,110,188,250,154,29.265480,19.202630,1082,71,24891,1886,516.9606,516.9606,521.0610,1855488,1150976
brc505d,1302,168,152,223,170,22.630120,6.224620,393,40,35311,2487,516.7891,516.7891,520.8894,2461696,1179648
brc505d,1303,126,150,190,142,15.975040,5.910960,398,39,32985,2334,516.8184,516.8184,523.2620,2441216,1179648
brc505d,1304,242,179,154,143,11.506510,5.311640,352,35,23555,1830,518.8600,518.8601,522.3747,1839104,1134592
brc505d,1305,200,128,143,169,13.991160,5.976780,394,58,26491,2081,515.3037,515.3037,520.5757,1863680,1175552
brc505d,1306,227,156,155,164,11.746610,5.357210,382,47,24929,1903,517.8895,517.8895,521.9899,1847296,1134592
brc505d,1307,100,184,194,121,15.853870,5.866500,478,45,31558,2308,518.2033,518.2032,522.3036,1900544,1179648
brc505d,1308,163,134,228,182,17.387010,6.306870,371,43,35278,2456,518.3037,518.3037,522.9899,2461696,0
brc505d,1309,167,155,210,179,18.485820,6.244630,435,37,35039,2423,518.8895,518.8895,522.9899,2457600,1179648
brc505d,1310,237,156,173,142,11.103740,5.099140,404,33,23957,1804,522.9189,522.9189,526.4335,1839104,1134592
brc505d,1311,86,185,253,182,17.737400,8.438590,570,45,36104,2562,522.2743,522.2743,526.9604,2469888,1183744
brc505d,1312,174,123,218,143,17.137250,6.242380,248,21,35299,2463,520.7769,520.7768,525.4630,2453504,1179648
brc505d,1313,139,185,189,141,15.964870,5.965900,348,40,33244,2335,519.7473,519.7474,525.0193,2441216,1179648
brc505d,1314,242,188,60,179,13.177280,7.283900,611,70,25412,2051,520.5292,520.5292,526.3868,1855488,1187840
brc505d,1315,181,159,193,170,15.977340,6.157150,403,40,34122,2362,522.4042,522.4042,525.9188,2449408,1179648
brc505d,1316,140,161,219,129,17.911700,6.293240,182,18,36120,2523,519.7178,519.7178,524.4041,2461696,1179648
brc505d,1317,223,168,153,164,11.634680,5.211040,349,50,25171,1891,520.6174,520.6174,525.3036,1851392,1142784
brc505d,1318,148,173,221,133,17.904360,6.266350,184,16,36070,2523,521.7179,521.7179,525.8183,0,1179648
brc505d,1319,217,123,178,161,11.003010,5.303730,530,45,23814,1829,522.2031,522.2032,526.8894,1843200,1134592
brc505d,1320,204,157,186,111,11.447280,5.827890,323,31,26236,1929,524.6763,524.6763,529.3625,1859584,1134592
brc505d,1321,178,110,212,146,18.901840,6.113130,274,28,34848,2436,524.4336,524.4337,528.5341,2457600,1179648
brc505d,1322,168,116,204,155,16.673310,6.010400,361,41,34008,2373,524.1614,524.1614,529.4335,2449408,1179648
brc505d,1323,166,118,190,157,15.373780,5.903070,474,45,33091,2301,524.2620,524.2620,528.3625,2441216,1179648
brc505d,1324,240,179,159,150,12.811780,5.093260,386,36,23510,1832,524.7593,524.7596,528.8600,1835008,1134592
brc505d,1325,185,115,217,151,16.888880,6.183000,268,33,35113,2469,526.0904,526.0905,530.1909,2457600,1179648
brc505d,1326,224,129,180,161,10.692960,5.228450,546,44,23866,1852,525.2030,525.2032,528.7178,1843200,1134592
brc505d,1327,157,156,209,191,18.179730,6.115600,367,38,35172,2415,526.4042,526.4042,531.6762,2461696,1175552
brc505d,1328,190,150,133,143,14.324560,6.518380,431,65,31806,2342,524.5758,524.5758,529.2620,1904640,1175552
brc505d,1329,244,189,148,144,11.199710,5.120370,271,37,23734,1840,524.1026,524.1027,528.7889,1839104,1134592
brc505d,1330,183,103,207,135,16.819100,8.020860,231,26,35333,2470,529.6051,529.6052,534.2914,2457600,1187840
brc505d,1331,160,139,253,166,18.612590,6.471250,482,28,36391,2582,528.8184,528.8184,532.3331,2469888,1183744
brc505d,1332,224,175,167,165,11.091900,5.288640,329,47,23856,1818,528.9310,528.9311,534.2031,1839104,1134592
brc505d,1333,160,184,219,155,16.992420,7.887180,276,36,35131,2460,529.8893,529.8894,534.5757,2457600,1187840
brc505d,1334,218,181,175,148,10.917540,5.046870,431,35,23931,1793,529.3037,529.3038,533.4041,1839104,1134592
brc505d,1335,174,150,242,154,18.000660,6.592180,301,23,36139,2537,531.4042,531.4041,534.9188,2465792,1179648
brc505d,1336,123,176,189,155,15.878420,5.986100,455,45,33030,2311,527.9605,527.9604,532.6467,2441216,1179648
brc505d,1337,170,179,225,151,19.419910,6.728220,259,30,35561,2488,531.7179,531.7178,535.8183,2461696,1179648
brc505d,1338,147,181,191,164,15.627960,5.888590,479,44,33294,2302,529.3331,529.3331,534.6051,2445312,1179648
brc505d,1339,174,174,221,125,17.717420,6.347230,175,13,36278,2530,528.5167,528.5168,533.2031,2461696,1179648
brc505d,1340,149,164,236,169,17.936780,6.430400,352,40,35650,2490,533.9309,533.9310,538.6173,0,1179648
brc505d,1341,227,176,182,143,10.960330,5.397000,437,33,24074,1781,534.1321,534.1322,538.8183,1843200,1134592
brc505d,1342,209,173,170,175,11.251700,5.231120,538,56,24900,1900,534.2030,534.2031,539.4752,1851392,1134592
brc505d,1343,163,152,246,174,19.390270,6.334610,356,40,35843,2549,533.5167,533.5168,537.0316,2469888,1179648
brc505d,1344,157,164,199,189,16.573410,6.234390,398,39,34988,2391,531.5757,531.5758,536.2620,2457600,1175552
brc505d,1345,216,135,167,114,12.632440,6.266100,351,43,28482,2118,532.8182,532.8184,537.5046,1875968,1175552
brc505d,1346,208,173,174,177,12.799100,5.175660,408,54,24065,1853,535.2029,535.2031,539.8894,1847296,1134592
brc505d,1347,127,149,192,160,15.615330,5.958070,471,43,33126,2313,531.9900,531.9900,537.8478,2441216,1179648
brc505d,1348,228,183,161,162,11.008590,5.105490,317,43,23900,1828,533.1025,533.1027,537.7889,1839104,1134592
brc505d,1349,157,186,224,132,17.911340,8.019850,175,16,36146,2531,535.2324,535.2326,539.9188,2461696,1183744
brc505d,1350,223,132,130,175,13.699720,6.406690,467,62,29042,2272,538.2740,538.2742,543.5463,1880064,1175552
brc505d,1351,202,161,184,102,11.560040,5.787100,380,38,27279,2003,536.8479,536.8479,541.5341,1867776,1134592
brc505d,1352,236,163,187,133,10.572750,5.165570,326,33,24320,1825,537.5758,537.5758,541.0904,1843200,1138688
brc505d,1353,213,191,177,147,12.434070,5.085430,395,34,23907,1813,538.8183,538.8185,542.9188,1843200,1134592
brc505d,1354,158,140,256,190,17.639000,6.317590,538,47,35914,2538,540.1733,540.1738,543.6884,2469888,1175552
brc505d,1355,135,167,222,168,17.267130,6.160440,433,38,35344,2471,537.9308,537.9310,543.7889,2461696,1179648
brc505d,1356,166,122,203,169,17.960210,6.131310,370,38,34328,2366,537.2620,537.2620,542.5341,2453504,1179648
brc505d,1357,256,191,58,187,12.818980,5.264150,780,81,24478,2042,534.7422,534.7423,540.0143,1847296,1138688
brc505d,1358,148,161,237,174,17.428720,6.240550,369,43,35526,2485,536.7593,536.7593,541.4457,2461696,1179648
brc505d,1359,206,163,166,109,14.001250,6.057880,367,44,28908,2118,538.4749,538.4752,543.1615,1884160,1175552
brc505d,1360,223,166,179,113,11.326930,5.669240,292,34,26582,1947,540.8893,540.8895,545.5757,1859584,1134592
brc505d,1361,247,177,177,134,10.965050,5.324970,372,33,24147,1847,543.9605,543.9606,547.4752,1843200,1134592
brc505d,1362,177,102,203,127,16.926870,7.998940,174,18,36019,2497,539.4336,539.4336,544.1198,2461696,1183744
brc505d,1363,215,180,183,121,11.045770,5.403690,274,33,25483,1886,540.9899,540.9900,545.6762,1851392,1134592
brc505d,1364,174,178,207,180,16.206980,6.001200,399,36,34837,2382,542.7889,542.7890,547.4752,2457600,1179648
brc505d,1365,150,190,195,168,16.226140,6.060500,327,38,34755,2423,542.4041,542.4041,547.0904,2453504,1179648
brc505d,1366,149,186,224,128,47.693560,16.273000,172,13,36289,2538,539.9602,539.9604,545.2325,2465792,1187840
brc505d,1367,200,189,148,171,11.889130,5.507680,384,54,25959,2003,541.8892,541.8895,546.5757,1855488,1134592
brc505d,1368,175,131,248,172,17.798250,6.426960,348,37,35911,2553,542.1318,542.1320,545.6467,2465792,1179648
brc505d,1369,223,143,131,146,14.758330,6.799050,429,69,31587,2326,540.9899,540.9899,546.2620,1900544,1175552
brc505d,1370,127,168,232,141,20.635850,6.215880,183,13,35986,2506,543.6469,543.6468,548.3331,2465792,1179648
brc505d,1371,133,163,209,181,17.377650,6.053170,383,36,34937,2407,543.3036,543.3037,548.5757,2457600,1175552
brc505d,1372,255,171,174,132,10.993380,5.260600,313,31,24302,1863,547.3036,547.3037,550.8183,1843200,1134592
brc505d,1373,182,98,218,132,19.098770,6.232160,178,17,35955,2498,544.0902,544.0904,548.1909,2461696,1179648
brc505d,1374,184,125,210,191,17.543410,6.074290,376,37,35112,2414,546.3331,546.3331,551.0193,2457600,1175552
brc505d,1375,206,130,137,140,14.336870,6.586250,434,65,32035,2369,542.0609,542.0611,548.5046,1904640,1175552
brc505d,1376,125,148,207,159,18.659660,6.041780,385,36,34351,2405,541.6172,541.6173,549.2325,2457600,1179648
brc505d,1377,142,154,229,136,18.433930,6.288560,180,14,36129,2537,545.7178,545.7178,551.5757,2461696,1179648
brc505d,1378,175,181,221,173,17.018190,6.573920,345,42,35042,2418,545.0016,545.0020,550.2742,2457600,1175552
brc505d,1379,141,149,222,160,19.040950,6.210350,290,38,35152,2462,545.6880,545.6883,550.9604,2461696,1179648
brc505d,1380,241,178,143,163,13.088470,5.864780,373,51,26784,2076,549.4160,549.4163,554.6884,1863680,1175552
brc505d,1381,230,188,180,153,10.771870,5.101190,410,38,23861,1797,548.3449,548.3454,552.4457,1839104,1134592
brc505d,1382,221,148,198,101,11.203570,7.561700,376,35,26682,1984,548.8180,548.8184,553.5046,1867776,1138688
brc505d,1383,204,189,171,176,11.120530,5.340340,565,57,24579,1914,548.1317,548.1321,552.8183,1851392,1134592
brc505d,1384,202,134,100,163,16.999040,7.163160,310,25,35009,2639,550.6468,550.6469,555.9188,2457600,1179648
brc505d,1385,118,162,222,128,18.571990,8.042000,177,15,36245,2539,548.0312,548.0315,552.7178,2461696,1183744
brc505d,1386,231,138,131,180,14.342990,6.394320,511,64,29050,2269,547.2028,547.2031,552.4752,1884160,1175552
brc505d,1387,205,138,192,84,11.919180,6.129060,423,41,28603,2139,548.5045,548.5046,553.1909,1875968,1175552
brc505d,1388,231,148,127,175,14.331600,6.389190,467,67,29630,2291,546.7886,546.7889,552.0610,1884160,1175552
brc505d,1389,183,114,235,163,20.677640,6.253130,276,33,35644,2511,549.2321,549.2325,553.3331,2461696,1179648
brc505d,1390,206,168,122,189,15.006660,6.628890,688,67,31428,2406,553.1732,553.1737,559.0316,1904640,1175552
brc505d,1391,233,169,175,111,12.609900,6.270410,361,41,27559,2042,555.2029,555.2032,559.3036,1867776,1134592
brc505d,1392,170,151,254,185,19.453550,6.360130,400,45,35828,2544,552.6584,552.6589,556.1736,2461696,1179648
brc505d,1393,250,179,182,146,11.666780,5.619620,386,33,23919,1833,556.1024,556.1027,559.6173,1839104,1134592
brc505d,1394,135,184,208,170,17.071200,6.499870,375,39,34664,2395,552.0608,552.0610,557.9188,2453504,1179648
brc505d,1395,198,185,152,187,12.566510,7.318520,474,55,26143,2033,553.0609,553.0610,558.3331,1859584,1138688
brc505d,1396,226,132,160,113,13.853280,7.471850,380,47,29770,2231,551.4748,551.4752,556.1615,1888256,1175552
brc505d,1397,184,86,209,159,18.028430,6.882920,386,38,34432,2408,552.9186,552.9188,557.6051,2453504,1179648
brc505d,1398,127,135,213,139,18.282140,8.422500,243,23,35272,2478,552.3746,552.3747,558.8183,2453504,1179648
brc505d,1399,101,165,209,133,19.265080,6.285380,220,25,35599,2501,551.0609,551.0610,556.3331,2457600,1179648
brc505d,1400,180,100,220,173,17.117570,6.249880,346,40,35003,2425,557.4746,557.4750,562.1615,2457600,1175552
brc505d,1401,169,159,256,191,17.563480,8.287980,404,47,35708,2552,559.4572,559.4579,563.5584,2461696,1175552
brc505d,1402,128,161,239,162,17.786640,6.251810,295,28,35775,2520,558.2738,558.2741,563.5463,2461696,1179648
brc505d,1403,249,163,178,120,11.446570,5.655090,261,33,26018,1966,558.4750,558.4753,562.5757,1855488,1134592
brc505d,1404,214,123,111,176,16.130690,7.704930,362,31,33705,2580,557.6882,557.6884,562.9604,2445312,1179648
brc505d,1405,103,161,220,139,17.785330,6.258990,207,18,35705,2509,557.4752,557.4752,562.7473,2457600,1179648
brc505d,1406,162,168,254,172,17.597650,6.385850,387,23,36050,2544,556.2736,556.2740,560.9604,2465792,1179648
brc505d,1407,138,167,226,189,17.390350,8.197680,353,43,35320,2448,555.0016,555.0020,560.2742,2457600,1175552
brc505d,1408,214,134,129,137,16.058140,6.931130,445,64,34629,2513,554.2738,554.2742,561.3036,2453504,1179648
brc505d,1409,161,187,195,188,16.255970,6.112030,336,38,35017,2430,557.7177,557.7178,562.9899,2457600,1175552
brc505d,1410,108,174,210,167,16.809240,7.857770,394,37,34681,2421,559.2739,559.2741,564.5463,2453504,1179648
brc505d,1411,187,127,249,182,17.288620,6.319080,369,46,35688,2514,560.9302,560.9309,564.4457,2461696,1179648
brc505d,1412,231,158,171,101,12.508980,6.081630,398,41,29041,2137,560.3033,560.3036,564.4041,1880064,1175552
brc505d,1413,238,184,174,178,11.129580,5.218120,386,55,23998,1874,561.3862,561.3868,566.0732,1839104,1138688
brc505d,1414,120,187,212,172,18.960600,6.202620,390,37,34880,2413,558.4871,558.4873,564.3452,2461696,1179648
brc505d,1415,260,179,177,145,11.165790,5.399130,396,34,23885,1868,560.6882,560.6884,564.2031,1839104,1134592
brc505d,1416,233,164,126,182,14.184190,6.332580,514,65,29719,2273,559.9010,559.9016,565.1736,1892352,1179648
brc505d,1417,236,170,188,108,13.110010,5.768570,320,30,26400,1991,561.2029,561.2032,565.3036,1863680,1134592
brc505d,1418,211,187,147,182,12.839940,5.815240,469,64,27404,2109,558.3035,558.3036,564.1615,1867776,1175552
brc505d,1419,220,180,177,106,11.953890,5.909310,370,41,27780,2054,559.7177,559.7180,564.4041,1871872,1175552
brc505d,1420,211,190,140,155,13.751700,6.465480,438,68,29788,2273,561.7885,561.7889,568.2325,1888256,1183744
brc505d,1421,238,157,143,147,16.242690,6.388840,443,64,30858,2318,563.2738,563.2741,568.5463,1896448,1175552
brc505d,1422,206,190,144,182,13.059900,6.128720,471,62,28087,2176,562.2324,562.2325,568.0904,1871872,1175552
brc505d,1423,114,140,194,169,16.085250,5.974010,321,39,34428,2387,562.7889,562.7888,569.8183,2453504,1179648
brc505d,1424,152,189,243,170,19.561400,6.335260,329,38,35757,2532,565.1020,565.1024,569.7889,2465792,1179648
brc505d,1425,229,182,124,156,14.773870,6.589780,470,67,31382,2342,565.4160,565.4163,571.8600,1900544,1179648
brc505d,1426,184,92,228,169,17.016440,6.122860,311,43,35207,2441,567.1313,567.1318,571.2325,2457600,1179648
brc505d,1427,239,186,173,118,13.929320,5.822570,375,41,27182,2031,565.5875,565.5880,570.8600,1871872,1138688
brc505d,1428,190,95,224,168,17.067590,6.159720,340,40,35173,2443,563.3741,563.3745,568.0610,2457600,1179648
brc505d,1429,102,165,200,170,16.425540,6.046840,381,41,34537,2408,562.8893,562.8893,568.1615,2453504,1179648
brc505d,1430,235,159,109,168,21.540800,22.749270,331,34,34035,2562,570.4456,570.4457,575.1320,2453504,1191936
brc505d,1431,234,143,114,186,35.165360,7.065890,603,43,33513,2590,567.0310,567.0313,572.8894,2457600,1179648
brc505d,1432,140,145,242,155,18.117300,6.389120,295,25,36043,2543,567.2029,567.2030,572.4752,2465792,1179648
brc505d,1433,212,173,102,164,16.940160,7.081660,324,26,34804,2575,568.7888,568.7888,574.0610,2453504,1183744
brc505d,1434,242,169,122,166,16.552590,6.534610,515,67,30810,2350,567.7590,567.7593,572.4457,1904640,1175552
brc505d,1435,239,184,170,189,11.751060,5.323380,442,55,24974,1954,571.1437,571.1442,575.8305,1847296,1138688
brc505d,1436,170,98,214,181,17.238050,6.061560,375,37,35068,2423,569.1317,569.1320,573.8183,2457600,1175552
brc505d,1437,224,180,176,99,12.501840,7.348850,393,43,28551,2094,568.7887,568.7890,573.4752,1875968,1179648
brc505d,1438,234,186,132,177,13.633320,6.244620,484,67,28711,2212,566.6288,566.6295,572.4874,1880064,1179648
brc505d,1439,174,95,238,150,17.504910,6.315190,227,19,35964,2529,568.7471,568.7472,572.8478,2478080,1179648
brc505d,1440,120,158,219,189,17.337770,8.090060,425,39,35816,2476,573.3448,573.3450,579.2031,2465792,1179648
