map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,1215,52,215,293,184,17.064810,3.826110,645,20,20668,767,483.5709,483.5708,485.9138,6053888,5341184
brc100d,1216,246,178,125,222,14.127210,3.841250,629,37,18138,767,483.7425,483.7423,486.0854,6033408,5341184
brc100d,1217,61,221,282,183,17.375440,3.771400,407,23,20792,779,482.9141,482.9140,485.8427,6049792,5341184
brc100d,1218,104,250,222,183,17.497300,3.939000,407,38,23391,870,482.6542,482.6541,484.4113,6070272,5341184
brc100d,1219,279,159,52,263,57.962990,4.145020,564,43,18456,766,483.8430,483.8428,485.0143,6037504,5341184
brc100d,1220,154,217,239,158,15.982460,3.770700,509,34,21260,823,487.4704,487.4703,489.2275,6057984,5341184
brc100d,1221,101,240,239,178,17.400550,3.988840,332,36,23259,872,485.3699,485.3698,488.2986,6070272,5341184
brc100d,1222,255,153,152,205,15.509440,4.288830,609,25,21402,893,485.8846,485.8844,488.2275,6057984,5341184
brc100d,1223,55,249,297,159,17.263440,3.641160,1089,20,21647,775,487.2866,487.2865,489.0437,6066176,5341184
brc100d,1224,297,154,61,239,15.340180,5.600310,587,46,19882,784,487.1150,487.1149,488.8722,0,5341184
brc100d,1225,144,211,241,158,13.595980,5.775140,541,35,21213,815,487.3283,487.3282,489.0854,6057984,5341184
brc100d,1226,235,164,148,218,13.916010,6.206060,570,26,20456,882,487.9851,487.9849,489.7422,6049792,5341184
brc100d,1227,229,176,88,338,10.985270,5.683950,614,54,15092,577,487.9851,487.9850,489.7422,5742592,5341184
brc100d,1228,273,170,56,239,14.172610,6.057700,647,46,19846,776,487.2278,487.2276,489.5706,6045696,5341184
brc100d,1229,92,261,231,190,16.691660,5.869260,524,50,24187,908,486.3405,486.3404,488.6833,6082560,5341184
brc100d,1230,286,151,51,262,13.439010,5.834360,621,39,18733,776,490.9435,490.9433,492.7006,6037504,5341184
brc100d,1231,84,243,243,157,14.630250,5.562320,537,33,21282,769,491.2989,491.2988,493.6417,6057984,5341184
brc100d,1232,52,232,321,150,15.322980,5.628630,603,20,19966,708,493.0734,493.0733,494.8305,6049792,5341184
brc100d,1233,311,175,62,204,15.928570,4.137860,502,40,22409,846,491.9729,491.9727,494.3158,6062080,0
brc100d,1234,297,159,57,230,16.141350,3.754700,492,40,20090,777,489.8430,489.8428,492.1859,6045696,5341184
brc100d,1235,88,334,223,183,18.076540,3.983000,369,37,23364,857,492.8846,492.8845,494.6417,6070272,5341184
brc100d,1236,63,285,236,161,17.680330,4.634870,498,34,21304,807,490.6714,490.6713,492.4285,6053888,5341184
brc100d,1237,53,199,421,273,13.807450,2.798800,916,39,12223,403,491.2450,491.2448,493.0021,5718016,5324800
brc100d,1238,427,268,49,202,43.914440,14.933440,556,30,22545,890,493.8307,493.8306,495.5879,6070272,5361664
brc100d,1239,342,176,50,207,16.100260,5.399710,528,39,21501,818,489.2155,489.2154,492.1442,6062080,5341184
brc100d,1240,58,223,273,174,17.113280,4.318960,448,27,20855,796,494.8846,494.8845,497.8133,6049792,5341184
brc100d,1241,331,162,51,214,17.064150,3.734940,436,41,21032,793,495.3871,495.3870,497.7300,6053888,5341184
brc100d,1242,56,283,242,171,17.797630,4.106720,401,38,22423,840,495.4704,495.4703,497.2275,6062080,5341184
brc100d,1243,239,167,88,233,15.068950,3.752710,556,46,18429,747,493.7841,493.7839,496.1270,6037504,5341184
brc100d,1244,330,157,70,214,18.013560,4.105220,432,36,22489,880,494.5881,494.5880,496.9310,6062080,5341184
brc100d,1245,67,210,308,164,17.488660,3.406810,1035,18,20659,660,496.1445,496.1444,498.4874,6057984,5341184
brc100d,1246,65,217,306,161,16.892680,3.570290,1119,19,21000,672,493.8013,493.8012,496.1442,6062080,5341184
brc100d,1247,58,249,310,140,17.157120,3.883250,1138,18,21447,764,497.9018,497.9017,499.6589,6062080,5341184
brc100d,1248,134,227,222,184,16.544900,5.908500,392,39,23419,877,494.4705,494.4703,496.2275,0,5341184
brc100d,1249,285,161,52,235,14.956840,5.952020,556,42,20067,812,495.7425,495.7423,497.4996,6049792,5341184
brc100d,1250,62,233,267,162,14.676110,5.448150,555,30,21091,724,496.7841,496.7840,500.2986,6057984,5341184
brc100d,1251,65,293,248,190,17.343790,6.632720,358,48,25030,984,498.8430,498.8429,500.6001,6082560,5341184
brc100d,1252,63,212,279,174,15.291720,5.571700,501,24,20549,700,497.8136,497.8135,500.7422,6049792,5341184
brc100d,1253,96,242,231,181,15.511000,6.078770,364,36,23113,844,498.0979,498.0978,501.6123,6070272,5341184
brc100d,1254,293,170,62,209,15.314630,5.808440,512,45,21919,810,499.4287,499.4286,501.7716,6062080,5341184
brc100d,1255,328,155,65,211,15.712740,6.266600,437,42,22008,861,498.3455,498.3453,500.6884,6057984,5341184
brc100d,1256,71,227,292,151,15.280090,5.616420,1285,20,21621,713,498.7719,498.7718,501.1148,6066176,5341184
brc100d,1257,239,160,81,249,13.281350,48.509010,424,39,19317,814,499.5415,499.5413,501.8843,6037504,5341184
brc100d,1258,56,205,293,178,14.761270,5.704050,773,20,20939,763,497.9141,497.9139,500.2569,6053888,5341184
brc100d,1259,62,276,255,170,16.276140,5.826260,281,33,23598,904,498.3283,498.3282,501.2569,6074368,5345280
brc100d,1260,69,213,273,170,14.458930,5.923480,490,24,20668,706,503.6420,503.6419,506.5706,6049792,5341184
brc100d,1261,81,244,248,178,17.440570,6.153630,304,33,23604,861,503.2989,503.2988,506.2275,6074368,5341184
brc100d,1262,337,161,63,204,18.272010,4.036840,427,36,22609,838,503.0734,503.0733,506.0021,6066176,5341184
brc100d,1263,104,234,221,183,17.241930,3.882810,460,38,23413,856,501.9973,501.9973,504.3402,6070272,5341184
brc100d,1264,53,260,296,133,17.588020,3.789810,1430,18,22304,782,505.3871,505.3870,506.5584,6070272,5341184
brc100d,1265,295,174,48,204,17.415640,3.821940,539,43,21372,801,505.3993,505.3991,507.7422,6057984,5341184
brc100d,1266,80,250,238,159,16.251410,3.732350,504,33,21332,769,502.3699,502.3698,505.2986,6053888,5341184
brc100d,1267,91,240,247,188,19.880170,4.029860,379,49,24795,925,502.0562,502.0561,504.9848,6082560,5341184
brc100d,1268,247,157,70,247,15.660540,3.884950,496,42,19423,791,502.9557,502.9555,505.2986,6037504,5341184
brc100d,1269,235,161,81,247,16.141830,3.916590,448,42,19184,811,502.2989,502.2986,504.6417,6037504,5341184
brc100d,1270,61,205,277,178,16.804260,3.769560,426,26,20827,784,505.9851,505.9850,508.9138,6049792,5341184
brc100d,1271,229,167,153,206,15.758510,4.441460,575,25,21324,919,509.2989,509.2986,511.0559,6057984,5341184
brc100d,1272,53,249,280,149,16.037860,5.794250,522,22,22566,827,509.2572,509.2571,511.6001,0,5341184
brc100d,1273,103,225,252,190,17.996920,6.085080,384,54,25967,1001,505.6125,505.6125,509.7128,6090752,5341184
brc100d,1274,232,170,60,276,12.009710,5.558250,710,56,16829,671,508.6420,508.6418,510.3990,6021120,5341184
brc100d,1275,94,228,242,188,16.311220,6.021580,428,48,24576,908,506.0979,506.0977,509.0265,6082560,5341184
brc100d,1276,317,167,51,200,15.646400,35.197720,700,44,22099,864,506.0440,506.0438,508.3869,6066176,5341184
brc100d,1277,145,221,220,184,21.279740,4.324040,507,39,23471,883,507.0268,507.0267,508.7838,6078464,5341184
brc100d,1278,269,148,55,260,13.891490,5.847820,559,35,19225,798,508.6420,508.6418,511.2864,6041600,5341184
brc100d,1279,246,188,60,285,10.723850,5.402290,688,52,14798,549,505.9851,505.9849,508.3280,5738496,5341184
brc100d,1280,151,208,239,187,15.794630,6.040490,490,46,24293,959,512.9557,512.9556,515.2986,6078464,5341184
brc100d,1281,65,206,304,155,16.311310,5.377650,1118,19,20985,686,511.6298,511.6297,513.9727,6057984,5341184
brc100d,1282,265,165,64,218,14.394060,6.040130,377,43,21193,839,509.1273,509.1271,512.0559,6053888,5341184
brc100d,1283,61,209,312,152,15.195540,5.635640,1051,20,20656,726,509.9729,509.9728,512.3158,6057984,5341184
brc100d,1284,55,202,314,160,14.959030,6.777360,809,19,20420,721,510.6298,510.6297,512.9727,6049792,5341184
brc100d,1285,57,220,307,145,15.380650,3.821900,1094,19,21130,762,509.7008,509.7007,512.0437,6062080,0
brc100d,1286,167,206,239,160,15.361380,3.727560,513,34,21242,827,510.0562,510.0561,512.3990,6057984,5341184
brc100d,1287,53,258,260,145,18.120000,3.896460,657,29,21877,819,513.2278,513.2277,515.5706,6062080,5345280
brc100d,1288,48,201,323,161,17.942710,3.777840,595,19,19626,694,509.8013,509.8012,512.1442,6045696,5341184
brc100d,1289,267,163,53,224,16.029910,3.746210,440,38,20232,782,508.5121,508.5118,512.6122,6045696,5341184
brc100d,1290,316,158,55,199,17.784430,3.956530,622,41,22479,865,514.8013,514.8011,517.1442,6066176,5341184
brc100d,1291,51,253,260,148,16.913280,3.779400,655,29,21684,822,516.0562,516.0562,518.3990,6062080,5345280
brc100d,1292,79,239,240,184,18.362430,3.929270,381,42,23901,875,513.3699,513.3699,516.2986,6074368,5341184
brc100d,1293,232,164,164,209,16.534960,4.408450,380,18,22955,993,514.4704,514.4702,516.8133,6066176,5341184
brc100d,1294,58,271,251,184,20.056650,4.048140,390,48,24820,973,517.2277,517.2277,519.5706,6082560,5345280
brc100d,1295,51,203,286,167,17.091800,3.852410,776,23,20931,771,515.8845,515.8845,518.2275,6053888,5341184
brc100d,1296,60,229,275,153,60.577980,3.966710,341,37,23207,867,515.0978,515.0977,519.7838,6070272,5341184
brc100d,1297,301,146,67,212,17.520170,3.971430,433,42,22013,890,515.0439,515.0438,517.3868,6062080,5341184
brc100d,1298,59,282,225,183,18.084210,3.927650,351,37,23304,863,515.4409,515.4409,517.1981,6070272,5341184
brc100d,1299,247,153,61,249,17.437150,4.012250,543,41,19793,835,514.4409,514.4408,516.7838,6045696,5341184
brc100d,1300,53,206,320,147,14.371880,5.428580,620,17,19983,703,517.9728,517.9728,520.3158,0,5341184
brc100d,1301,282,168,52,201,16.805970,6.411560,602,45,21904,866,518.1272,518.1271,520.4702,6062080,5341184
brc100d,1302,238,163,174,205,15.949540,6.868770,339,20,23384,988,518.8846,518.8844,521.2275,6070272,5341184
brc100d,1303,249,187,56,272,12.509840,5.479510,712,56,17199,675,519.2277,519.2275,521.5706,6025216,5341184
brc100d,1304,55,226,279,144,15.086500,5.584800,1126,25,22242,810,517.7130,517.7129,520.6417,6070272,5341184
brc100d,1305,57,237,256,147,14.937250,6.061730,674,29,21517,820,518.8552,518.8551,521.7838,6062080,5341184
brc100d,1306,63,219,261,158,14.386810,5.637800,629,28,21064,721,517.1983,517.1982,520.7128,6057984,5341184
brc100d,1307,275,144,60,227,14.240030,6.026330,328,38,20522,856,518.6419,518.6418,521.5706,6049792,5341184
brc100d,1308,65,237,251,173,16.435030,3.831230,291,33,23294,813,518.1984,518.1982,521.7128,6070272,0
brc100d,1309,54,208,267,167,17.985930,3.986760,487,25,20830,792,520.4409,520.4409,523.3696,6049792,5341184
brc100d,1310,306,135,64,213,16.854500,4.027080,467,44,21750,909,524.2155,524.2154,526.5584,6057984,5341184
brc100d,1311,260,156,61,218,16.742850,4.260510,373,44,20986,832,521.4409,521.4408,524.9554,6049792,5341184
brc100d,1312,61,227,259,146,17.693680,3.806550,656,29,21744,814,522.8552,522.8551,526.3696,6062080,5341184
brc100d,1313,239,186,58,270,15.062740,4.114010,648,49,17724,703,522.7129,522.7129,525.0559,6029312,5341184
brc100d,1314,66,235,237,165,17.511390,3.596220,387,34,21758,767,522.6125,522.6124,525.5412,6057984,5341184
brc100d,1315,78,239,230,189,59.180100,3.810630,417,47,23945,888,523.5119,523.5120,526.4407,6074368,5341184
brc100d,1316,57,223,270,155,17.882910,3.927850,325,32,22665,845,519.9262,519.9261,524.6122,6066176,5341184
brc100d,1317,262,150,67,220,17.076380,4.108560,397,43,21165,859,522.1272,522.1271,525.6417,6053888,5341184
brc100d,1318,65,215,258,158,16.376780,3.680150,507,28,20861,722,521.6124,521.6124,525.1270,6049792,5341184
brc100d,1319,58,202,319,142,16.837040,4.255690,489,17,19778,706,525.3160,525.3159,527.6589,6041600,5341184
brc100d,1320,65,234,237,175,17.445040,3.733760,370,33,22693,791,528.1686,528.1688,531.6833,6066176,5341184
brc100d,1321,51,257,237,170,17.116000,4.437140,379,35,22266,872,526.3697,526.3698,528.1270,6062080,5345280
brc100d,1322,247,178,57,245,15.280890,3.786980,585,43,19458,794,528.1273,528.1271,531.0559,6045696,5341184
brc100d,1323,305,143,56,204,17.460670,4.165800,564,44,21979,900,528.9434,528.9433,531.2864,6062080,5341184
brc100d,1324,53,201,321,143,14.655220,5.524030,592,18,19820,701,526.5586,526.5586,528.9016,0,5341184
brc100d,1325,56,266,239,186,17.490940,5.921680,406,46,24048,950,527.5414,527.5414,529.8843,6074368,5345280
brc100d,1326,238,171,64,233,13.959100,5.819370,398,40,20204,816,526.9261,526.9260,529.8549,6045696,5341184
brc100d,1327,169,219,235,176,14.381430,6.001480,404,34,22805,873,527.9260,527.9261,530.8549,6066176,5341184
brc100d,1328,249,173,54,247,13.828670,5.819660,539,43,19733,801,526.1272,526.1271,529.0559,6045696,5341184
brc100d,1329,301,143,51,208,14.990550,6.155550,436,44,21275,849,528.6713,528.6711,531.0143,6053888,5341184
brc100d,1330,301,142,59,204,15.473280,6.171600,539,42,22218,893,530.3576,530.3575,532.7006,6066176,5341184
brc100d,1331,60,262,247,190,17.428040,6.071970,359,51,24983,992,530.5709,530.5708,532.9138,6082560,5345280
brc100d,1332,241,178,61,234,13.646310,6.100170,485,43,19862,788,531.1686,531.1687,534.6833,6041600,5341184
brc100d,1333,250,183,62,241,13.890250,5.888590,558,44,19566,788,530.1981,530.1981,533.1270,6045696,5341184
brc100d,1334,56,231,237,168,14.949320,48.618010,377,35,22050,870,533.1687,533.1688,535.5118,6062080,5341184
brc100d,1335,60,231,235,162,14.308600,5.853090,408,34,21421,837,529.8552,529.8551,532.7838,6053888,5341184
brc100d,1336,62,228,244,174,15.721350,5.835690,351,38,22987,799,531.5118,531.5119,535.0265,6066176,5341184
brc100d,1337,53,250,246,176,16.056450,6.515010,292,36,23301,903,531.8845,531.8845,534.2275,6070272,5345280
brc100d,1338,51,241,250,173,15.854150,6.247710,283,36,23144,889,529.5414,529.5414,532.4702,6070272,5341184
brc100d,1339,263,156,52,213,16.048550,3.907720,364,43,20878,825,529.7545,529.7545,533.2691,6049792,5341184
brc100d,1340,57,261,247,191,18.815860,4.142570,362,49,25088,1000,533.8135,533.8135,536.1564,6086656,5345280
brc100d,1341,275,153,63,211,16.468260,4.422330,468,45,21707,901,531.8551,531.8550,536.5412,6057984,5341184
brc100d,1342,271,152,53,214,16.284000,3.998290,347,44,20873,864,533.1687,533.1687,537.8549,6049792,5341184
brc100d,1343,64,237,250,186,19.031200,4.219850,377,50,24898,905,532.8551,532.8550,536.3696,6082560,5341184
brc100d,1344,230,190,73,251,15.715810,3.958960,460,40,19584,822,533.6539,533.6539,536.5828,6041600,5341184
brc100d,1345,68,235,244,186,18.627340,4.004170,425,46,24356,886,534.0267,534.0267,537.5412,6078464,5341184
brc100d,1346,169,224,241,180,17.887600,3.840720,317,39,23473,908,533.8549,533.8551,537.3696,6070272,5341184
brc100d,1347,61,240,230,177,17.311250,4.063360,385,33,22904,887,535.1685,535.1688,537.5118,6066176,5341184
brc100d,1348,247,176,51,241,16.151010,3.986870,667,44,19803,795,533.7841,533.7839,536.7128,6045696,5341184
brc100d,1349,63,206,254,157,14.885420,5.821890,502,30,20945,728,535.8547,535.8549,538.7838,0,5341184
brc100d,1350,174,221,231,183,15.905760,6.413300,354,39,23304,894,540.0679,540.0682,543.5828,6070272,5341184
brc100d,1351,235,168,65,224,14.143160,5.937730,312,44,20770,856,537.2692,537.2692,540.1981,6049792,5341184
brc100d,1352,67,209,270,147,16.445870,5.647410,353,32,22990,774,537.4996,537.4997,540.4285,6066176,5341184
brc100d,1353,51,214,269,149,16.367090,36.543590,310,34,22984,858,538.4113,538.4113,542.2275,6066176,5341184
brc100d,1354,57,207,275,147,20.517820,4.564000,415,25,22732,817,538.6417,538.6418,541.5706,6070272,5341184
brc100d,1355,243,157,69,214,15.020850,6.086580,441,42,22091,908,538.0267,538.0265,540.9554,6062080,5341184
brc100d,1356,54,207,277,145,16.007240,5.690490,477,24,22470,810,538.7126,538.7129,541.6417,6062080,5341184
brc100d,1357,252,185,58,248,14.593040,5.894900,562,42,19729,812,536.6125,536.6124,540.1270,6045696,5341184
brc100d,1358,57,255,229,184,15.389870,5.821420,355,39,23303,908,540.2689,540.2693,542.6122,6070272,5345280
brc100d,1359,55,233,232,171,15.378940,5.955320,429,35,22412,876,539.5828,539.5830,541.9260,6062080,5341184
